time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-15 01:00:00+00:00,2.69,0.95,239.0,18.0,4.51,3.12,271.0,46.0,4.2,2.1,22.5,23.0,946.8,947.1,66.0,63.0
2025-08-15 02:00:00+00:00,5.9,1.25,231.0,241.0,9.6,0.88,244.0,360.0,9.4,2.0,24.3,24.0,947.8,947.9,52.0,57.0
2025-08-15 03:00:00+00:00,7.21,2.41,253.0,228.0,9.61,2.51,253.0,231.0,11.8,4.0,25.7,25.1,948.3,948.4,37.0,52.0
2025-08-15 04:00:00+00:00,6.91,2.15,268.0,248.0,8.34,2.42,267.0,249.0,12.2,4.3,26.6,25.9,948.7,948.6,34.0,47.0
2025-08-15 05:00:00+00:00,4.74,1.22,277.0,279.0,5.14,1.28,278.0,274.0,11.3,3.8,27.7,27.2,948.4,948.5,34.0,40.0
2025-08-15 06:00:00+00:00,3.41,0.5,302.0,127.0,3.61,0.55,303.0,135.0,6.6,2.5,28.7,29.8,947.8,947.6,34.0,27.0
2025-08-15 07:00:00+00:00,3.61,1.5,326.0,360.0,3.83,1.57,328.0,360.0,6.2,3.4,29.9,31.0,947.4,947.2,28.0,22.0
2025-08-15 08:00:00+00:00,3.83,3.1,345.0,360.0,3.92,3.23,347.0,360.0,6.6,5.6,30.4,31.7,946.9,946.7,25.0,21.0
2025-08-15 09:00:00+00:00,3.26,3.21,342.0,356.0,3.38,3.33,343.0,358.0,6.5,6.0,30.8,32.0,946.7,946.2,24.0,22.0
2025-08-15 10:00:00+00:00,3.39,2.81,315.0,356.0,3.6,2.95,315.0,356.0,5.9,5.6,31.0,32.0,946.6,945.7,22.0,22.0
2025-08-15 11:00:00+00:00,4.28,3.1,307.0,15.0,4.67,3.35,309.0,15.0,7.1,5.6,30.8,31.8,946.4,945.1,22.0,21.0
2025-08-15 12:00:00+00:00,0.71,3.72,262.0,329.0,0.84,4.39,249.0,331.0,3.9,6.3,29.5,30.5,946.4,945.2,28.0,29.0
2025-08-15 13:00:00+00:00,3.3,3.67,325.0,296.0,4.12,4.92,322.0,301.0,5.3,7.1,28.9,28.4,946.6,945.7,29.0,35.0
2025-08-15 14:00:00+00:00,4.07,4.37,332.0,259.0,7.15,6.69,331.0,259.0,6.7,8.0,26.8,24.9,946.8,946.6,36.0,48.0
2025-08-15 15:00:00+00:00,2.2,6.68,330.0,189.0,5.55,10.55,324.0,193.0,6.4,10.9,24.9,23.5,947.7,947.4,44.0,55.0
2025-08-15 16:00:00+00:00,1.56,3.32,135.0,196.0,1.58,7.21,300.0,192.0,3.4,10.9,23.6,23.4,948.0,947.9,54.0,55.0
2025-08-15 17:00:00+00:00,3.65,2.41,171.0,312.0,5.09,4.69,191.0,296.0,5.9,5.1,22.9,22.6,948.7,948.5,52.0,63.0
2025-08-15 18:00:00+00:00,4.14,2.35,143.0,168.0,7.01,5.32,139.0,174.0,8.0,3.7,23.3,24.2,947.5,946.3,52.0,43.0
2025-08-15 19:00:00+00:00,3.44,1.53,144.0,169.0,7.47,4.51,146.0,179.0,7.5,3.6,23.1,23.2,946.8,945.9,52.0,48.0
2025-08-15 20:00:00+00:00,1.52,1.06,113.0,139.0,4.73,2.67,146.0,172.0,5.4,2.3,22.0,22.2,946.5,945.5,59.0,52.0
2025-08-15 21:00:00+00:00,2.42,0.92,83.0,131.0,4.86,1.36,109.0,150.0,3.8,1.6,21.1,21.4,946.1,945.3,66.0,57.0
2025-08-15 22:00:00+00:00,2.88,0.71,70.0,135.0,6.01,1.06,84.0,112.0,4.5,1.4,20.8,20.7,946.0,945.2,68.0,62.0
2025-08-15 23:00:00+00:00,3.94,1.28,66.0,129.0,8.03,1.87,74.0,84.0,6.3,2.0,20.5,19.9,946.0,945.2,66.0,65.0
2025-08-16 00:00:00+00:00,2.71,2.18,86.0,106.0,5.59,4.12,93.0,87.0,4.2,3.4,20.4,19.6,946.8,946.3,66.0,66.0
2025-08-16 01:00:00+00:00,2.85,2.52,72.0,97.0,6.14,6.21,82.0,96.0,4.4,4.2,20.8,20.9,946.9,946.6,66.0,59.0
2025-08-16 02:00:00+00:00,4.57,3.91,61.0,58.0,7.59,6.63,70.0,74.0,7.3,6.3,22.8,23.5,947.2,946.9,56.0,48.0
2025-08-16 03:00:00+00:00,7.26,6.88,67.0,57.0,9.02,8.34,69.0,60.0,11.9,11.3,24.5,25.0,947.5,947.1,49.0,43.0
2025-08-16 04:00:00+00:00,8.42,8.37,70.0,61.0,10.32,10.17,72.0,62.0,14.1,14.1,26.4,26.5,947.5,947.0,41.0,41.0
2025-08-16 05:00:00+00:00,9.27,8.99,72.0,64.0,11.13,10.83,74.0,66.0,15.6,15.2,27.8,28.3,946.8,946.5,37.0,35.0
2025-08-16 06:00:00+00:00,9.53,10.06,75.0,73.0,11.57,12.22,77.0,74.0,16.3,17.1,28.4,29.6,945.4,944.6,38.0,29.0
2025-08-16 07:00:00+00:00,9.68,9.95,76.0,75.0,11.61,12.0,78.0,76.0,16.2,17.0,29.9,31.0,944.6,943.9,33.0,27.0
2025-08-16 08:00:00+00:00,9.37,9.36,79.0,76.0,11.23,11.22,80.0,78.0,16.2,16.8,31.3,32.2,943.7,942.9,27.0,24.0
2025-08-16 09:00:00+00:00,8.86,8.93,79.0,77.0,10.63,10.68,80.0,79.0,15.7,15.8,32.3,33.1,942.9,941.9,23.0,23.0
2025-08-16 10:00:00+00:00,8.19,8.04,82.0,79.0,9.76,9.52,84.0,81.0,14.8,15.0,32.9,33.6,942.3,941.2,21.0,22.0
2025-08-16 11:00:00+00:00,7.73,7.22,85.0,80.0,9.52,8.62,86.0,82.0,13.5,13.3,32.9,33.5,941.8,940.7,20.0,22.0
2025-08-16 12:00:00+00:00,6.52,6.9,86.0,90.0,8.63,9.12,88.0,92.0,12.1,13.0,32.3,32.0,941.0,941.8,24.0,23.0
2025-08-16 13:00:00+00:00,5.2,5.9,92.0,90.0,8.39,9.07,97.0,96.0,10.7,11.3,31.3,31.2,941.0,941.5,24.0,25.0
2025-08-16 14:00:00+00:00,3.21,3.86,86.0,73.0,7.69,7.95,101.0,94.0,8.2,9.3,29.3,29.5,941.1,941.8,29.0,29.0
2025-08-16 15:00:00+00:00,1.25,3.02,61.0,34.0,4.81,5.97,86.0,67.0,5.1,6.0,27.4,28.0,942.1,943.0,36.0,34.0
2025-08-16 16:00:00+00:00,3.01,1.14,276.0,345.0,4.02,5.01,315.0,40.0,4.9,4.9,25.5,27.2,943.1,944.1,44.0,37.0
2025-08-16 17:00:00+00:00,4.7,5.71,271.0,183.0,9.61,8.12,282.0,188.0,8.0,11.2,24.6,24.1,944.8,944.5,51.0,54.0
2025-08-16 18:00:00+00:00,6.94,0.92,282.0,193.0,11.24,1.96,285.0,267.0,12.6,4.0,24.0,23.6,945.9,944.0,60.0,67.0
2025-08-16 19:00:00+00:00,4.94,1.65,277.0,166.0,8.39,0.69,284.0,225.0,10.9,4.1,23.1,22.8,946.2,943.9,65.0,72.0
2025-08-16 20:00:00+00:00,2.69,1.44,195.0,146.0,4.27,1.12,217.0,128.0,8.7,4.6,22.1,22.5,945.9,943.9,69.0,72.0
2025-08-16 21:00:00+00:00,1.51,2.14,278.0,143.0,3.34,3.41,265.0,141.0,7.2,5.3,21.8,22.3,946.5,943.9,71.0,71.0
2025-08-16 22:00:00+00:00,3.28,1.94,258.0,215.0,7.01,4.63,277.0,193.0,5.8,3.7,21.1,23.0,947.2,944.2,79.0,62.0
2025-08-16 23:00:00+00:00,5.75,4.7,230.0,268.0,8.72,8.24,235.0,267.0,9.1,7.9,19.6,21.6,947.9,945.3,73.0,71.0
2025-08-17 00:00:00+00:00,5.35,3.88,213.0,258.0,9.91,8.36,226.0,275.0,10.6,6.0,18.6,22.7,948.6,945.0,81.0,61.0
2025-08-17 01:00:00+00:00,3.76,4.21,205.0,266.0,7.48,7.99,225.0,281.0,8.3,7.1,19.3,22.4,949.1,946.1,73.0,64.0
2025-08-17 02:00:00+00:00,2.41,3.35,222.0,260.0,5.18,4.8,241.0,269.0,5.8,6.6,20.4,22.5,949.6,946.9,68.0,59.0
2025-08-17 03:00:00+00:00,3.61,3.29,256.0,250.0,4.52,3.53,257.0,251.0,6.0,6.1,21.8,22.7,950.2,947.5,60.0,50.0
2025-08-17 04:00:00+00:00,4.0,2.02,269.0,250.0,4.51,2.15,268.0,246.0,6.7,5.2,22.5,23.1,950.2,947.8,56.0,46.0
2025-08-17 05:00:00+00:00,3.1,2.26,255.0,283.0,3.38,2.29,253.0,280.0,6.6,4.3,23.4,24.4,950.0,947.6,51.0,43.0
2025-08-17 06:00:00+00:00,2.33,5.16,245.0,261.0,2.5,6.06,239.0,261.0,5.1,9.0,25.3,23.6,949.5,947.3,40.0,49.0
2025-08-17 07:00:00+00:00,1.08,6.3,248.0,269.0,1.18,7.55,246.0,269.0,4.4,10.3,26.7,24.6,949.2,947.6,33.0,46.0
2025-08-17 08:00:00+00:00,0.14,8.11,315.0,272.0,0.14,10.29,315.0,272.0,2.7,13.4,27.7,24.2,948.8,948.1,28.0,50.0
2025-08-17 09:00:00+00:00,0.85,7.17,69.0,262.0,0.93,8.91,72.0,262.0,2.2,13.8,28.4,23.7,948.1,948.3,26.0,53.0
2025-08-17 10:00:00+00:00,2.0,5.1,90.0,244.0,2.25,6.18,90.0,245.0,3.9,11.6,28.6,24.4,947.5,948.3,24.0,48.0
2025-08-17 11:00:00+00:00,3.2,4.02,88.0,243.0,3.53,4.82,90.0,243.0,5.3,8.3,28.5,24.9,947.2,948.3,24.0,43.0
2025-08-17 12:00:00+00:00,1.22,0.81,55.0,120.0,1.41,0.92,56.0,122.0,3.2,2.0,28.9,27.9,947.2,947.2,24.0,30.0
2025-08-17 13:00:00+00:00,1.17,0.5,59.0,127.0,1.4,0.77,65.0,130.0,2.3,1.8,28.4,27.5,947.3,947.2,25.0,33.0
2025-08-17 14:00:00+00:00,1.36,0.63,73.0,342.0,2.76,0.57,73.0,31.0,2.1,0.9,27.3,26.4,947.4,947.4,29.0,40.0
2025-08-17 15:00:00+00:00,3.5,0.5,90.0,307.0,7.55,1.39,89.0,352.0,5.5,1.4,25.5,25.0,947.5,948.0,40.0,46.0
2025-08-17 16:00:00+00:00,3.21,0.1,85.0,360.0,7.37,1.97,95.0,6.0,5.8,0.7,24.8,24.5,947.6,947.9,48.0,49.0
2025-08-17 17:00:00+00:00,1.17,1.35,110.0,138.0,3.84,2.02,109.0,67.0,4.9,2.0,24.0,23.2,948.3,947.7,52.0,54.0
2025-08-17 18:00:00+00:00,1.84,3.8,319.0,55.0,3.53,7.81,2.0,66.0,6.3,6.0,23.3,22.1,948.4,947.8,58.0,54.0
2025-08-17 19:00:00+00:00,1.22,3.5,325.0,53.0,3.16,7.94,7.0,61.0,2.9,6.0,22.7,21.6,948.3,947.6,61.0,59.0
2025-08-17 20:00:00+00:00,2.12,4.07,19.0,62.0,3.44,8.59,20.0,63.0,3.4,6.3,22.0,21.4,948.7,947.5,64.0,64.0
2025-08-17 21:00:00+00:00,2.35,2.35,12.0,78.0,3.41,6.26,18.0,73.0,3.9,6.3,20.9,21.1,948.7,947.5,68.0,69.0
2025-08-17 22:00:00+00:00,1.81,2.0,6.0,127.0,3.14,4.45,14.0,98.0,4.0,3.5,20.3,20.7,949.4,947.8,68.0,72.0
2025-08-17 23:00:00+00:00,1.61,0.54,120.0,202.0,2.52,2.1,103.0,118.0,3.0,3.3,19.1,20.4,949.7,948.4,80.0,75.0
2025-08-18 00:00:00+00:00,1.42,1.0,141.0,233.0,3.82,1.98,151.0,213.0,4.4,3.1,19.1,19.7,949.9,950.2,76.0,81.0
2025-08-18 01:00:00+00:00,1.41,0.61,8.0,189.0,0.96,1.1,66.0,207.0,2.3,1.4,19.1,19.5,950.4,951.0,80.0,85.0
2025-08-18 02:00:00+00:00,0.2,1.5,360.0,143.0,0.71,2.54,146.0,152.0,2.2,2.5,19.7,19.9,951.2,951.4,77.0,80.0
2025-08-18 03:00:00+00:00,0.71,1.58,45.0,125.0,0.71,2.78,124.0,141.0,1.4,3.1,20.7,20.6,951.4,951.5,71.0,72.0
2025-08-18 04:00:00+00:00,1.64,1.86,38.0,36.0,1.46,1.73,42.0,47.0,2.8,3.1,21.4,21.4,951.6,951.7,69.0,67.0
2025-08-18 05:00:00+00:00,1.51,3.55,8.0,32.0,1.58,3.8,7.0,35.0,3.4,5.8,22.5,21.6,951.8,951.9,65.0,69.0
2025-08-18 06:00:00+00:00,4.69,1.39,281.0,60.0,5.27,1.45,280.0,62.0,7.9,2.9,25.0,21.7,951.5,952.7,52.0,66.0
2025-08-18 07:00:00+00:00,5.14,0.71,283.0,352.0,5.63,0.81,283.0,346.0,8.5,2.9,26.8,23.2,951.4,952.5,41.0,58.0
2025-08-18 08:00:00+00:00,4.92,1.2,294.0,270.0,5.4,1.37,292.0,270.0,8.8,2.7,27.3,24.3,951.3,952.1,38.0,52.0
2025-08-18 09:00:00+00:00,5.6,1.58,271.0,252.0,6.28,1.74,273.0,254.0,9.8,3.3,26.4,25.4,951.5,952.0,41.0,46.0
2025-08-18 10:00:00+00:00,5.74,3.2,277.0,256.0,6.5,3.54,276.0,256.0,9.9,5.6,26.0,26.2,951.5,951.8,43.0,41.0
2025-08-18 11:00:00+00:00,6.12,4.36,259.0,261.0,7.36,4.86,260.0,261.0,11.0,7.3,23.9,25.4,952.0,951.9,52.0,45.0
2025-08-18 12:00:00+00:00,4.61,7.67,266.0,263.0,5.98,9.26,268.0,264.0,7.5,12.5,26.3,25.0,951.6,952.6,35.0,45.0
2025-08-18 13:00:00+00:00,4.78,5.22,254.0,234.0,7.27,6.69,256.0,235.0,8.0,12.4,24.7,23.4,951.9,952.7,47.0,56.0
2025-08-18 14:00:00+00:00,3.55,3.08,238.0,216.0,7.01,5.62,245.0,229.0,7.6,8.2,23.0,22.8,952.0,952.7,58.0,55.0
2025-08-18 15:00:00+00:00,2.72,2.02,216.0,200.0,6.14,4.78,236.0,224.0,5.5,4.8,21.7,22.0,952.4,953.2,61.0,57.0
2025-08-18 16:00:00+00:00,1.84,1.08,202.0,202.0,4.61,2.91,232.0,228.0,4.2,3.1,20.7,21.3,952.4,953.2,63.0,61.0
2025-08-18 17:00:00+00:00,1.1,1.02,185.0,191.0,2.47,1.95,236.0,252.0,2.9,1.7,20.1,20.4,952.4,953.1,67.0,65.0
2025-08-18 18:00:00+00:00,1.65,1.68,166.0,163.0,2.57,1.57,198.0,184.0,3.2,2.6,19.4,18.1,951.4,952.6,67.0,74.0
2025-08-18 19:00:00+00:00,1.46,1.21,164.0,156.0,2.16,1.24,180.0,162.0,2.5,2.6,18.7,17.8,950.9,952.3,70.0,73.0
2025-08-18 20:00:00+00:00,1.35,1.42,138.0,129.0,1.58,1.55,150.0,108.0,2.3,2.2,18.1,17.2,950.5,951.9,72.0,76.0
2025-08-18 21:00:00+00:00,2.04,1.97,101.0,114.0,3.72,3.54,90.0,95.0,3.2,3.0,17.9,17.0,950.3,951.7,71.0,75.0
2025-08-18 22:00:00+00:00,2.51,2.12,85.0,98.0,5.42,4.71,84.0,94.0,3.8,3.3,17.8,17.0,950.2,951.6,73.0,75.0
2025-08-18 23:00:00+00:00,2.57,2.45,77.0,78.0,5.77,5.46,80.0,81.0,4.1,3.8,17.3,16.7,950.3,951.5,78.0,79.0
2025-08-19 00:00:00+00:00,2.1,3.36,87.0,67.0,4.71,7.19,86.0,73.0,3.4,5.5,17.1,17.0,950.8,951.3,73.0,85.0
2025-08-19 01:00:00+00:00,2.31,3.64,85.0,69.0,5.12,7.04,85.0,74.0,3.6,5.7,17.4,17.5,951.1,951.7,73.0,83.0
2025-08-19 02:00:00+00:00,3.68,4.79,68.0,64.0,5.56,5.97,76.0,67.0,6.0,7.8,19.0,18.8,951.6,952.1,67.0,76.0
2025-08-19 03:00:00+00:00,5.15,5.73,66.0,61.0,5.84,6.62,67.0,63.0,8.5,9.4,20.4,20.2,951.9,952.1,65.0,69.0
2025-08-19 04:00:00+00:00,5.5,6.54,65.0,61.0,6.15,7.41,68.0,62.0,9.2,10.7,22.1,21.8,952.0,952.2,60.0,62.0
2025-08-19 05:00:00+00:00,5.41,6.44,65.0,62.0,5.97,7.23,67.0,63.0,9.2,10.9,24.2,23.8,951.9,951.9,49.0,55.0
2025-08-19 06:00:00+00:00,5.15,5.55,66.0,62.0,5.53,5.92,67.0,63.0,9.7,10.6,26.2,26.1,951.3,951.4,42.0,44.0
2025-08-19 07:00:00+00:00,4.03,4.44,60.0,59.0,4.17,4.7,60.0,59.0,8.5,9.1,27.9,28.0,950.8,950.8,35.0,35.0
2025-08-19 08:00:00+00:00,2.62,2.86,50.0,36.0,2.71,3.02,49.0,36.0,6.7,7.4,29.2,29.5,950.3,950.2,27.0,26.0
2025-08-19 09:00:00+00:00,1.22,1.9,35.0,357.0,1.28,2.07,32.0,355.0,4.9,5.2,29.9,30.4,949.7,949.5,23.0,20.0
2025-08-19 10:00:00+00:00,1.14,2.14,285.0,307.0,1.31,2.31,283.0,306.0,2.9,4.2,30.3,30.7,949.3,948.9,20.0,17.0
2025-08-19 11:00:00+00:00,2.9,3.06,270.0,281.0,3.14,3.29,270.0,280.0,5.2,5.5,30.3,30.6,948.9,948.6,17.0,16.0
2025-08-19 12:00:00+00:00,4.0,2.85,270.0,252.0,4.51,3.16,271.0,254.0,6.7,4.8,29.0,29.7,949.0,948.9,22.0,18.0
2025-08-19 13:00:00+00:00,3.4,2.82,268.0,247.0,4.41,4.09,271.0,253.0,6.7,5.1,27.9,28.5,948.8,948.5,25.0,21.0
2025-08-19 14:00:00+00:00,2.1,2.41,245.0,228.0,3.82,4.68,271.0,254.0,5.3,4.5,25.7,25.5,948.6,948.2,34.0,31.0
2025-08-19 15:00:00+00:00,1.96,2.09,195.0,197.0,1.98,3.42,261.0,257.0,3.3,3.8,23.4,23.0,948.5,948.1,42.0,40.0
2025-08-19 16:00:00+00:00,1.92,1.82,171.0,171.0,0.81,1.1,194.0,260.0,3.0,3.2,21.3,20.7,948.0,947.7,49.0,52.0
2025-08-19 17:00:00+00:00,1.58,1.71,162.0,159.0,0.96,0.9,114.0,49.0,2.9,2.9,20.1,19.2,947.7,947.4,52.0,60.0
2025-08-19 18:00:00+00:00,1.64,2.02,142.0,160.0,2.33,2.39,75.0,71.0,2.6,3.1,19.8,19.3,946.6,946.8,55.0,50.0
2025-08-19 19:00:00+00:00,1.77,1.89,133.0,148.0,3.26,2.95,74.0,84.0,2.7,3.1,19.5,18.9,946.1,946.2,54.0,51.0
2025-08-19 20:00:00+00:00,2.18,2.01,106.0,117.0,5.42,4.78,73.0,79.0,3.3,3.1,19.4,18.8,945.8,945.8,52.0,51.0
2025-08-19 21:00:00+00:00,2.31,2.14,95.0,101.0,6.37,5.82,76.0,77.0,3.6,3.3,19.3,18.9,945.6,945.6,52.0,48.0
2025-08-19 22:00:00+00:00,2.31,2.1,85.0,87.0,6.42,6.02,74.0,74.0,3.6,3.3,18.9,18.6,945.3,945.3,57.0,54.0
2025-08-19 23:00:00+00:00,2.35,2.24,78.0,80.0,6.66,6.3,70.0,69.0,3.7,3.5,18.6,18.2,945.2,945.2,61.0,60.0
2025-08-20 00:00:00+00:00,3.73,2.69,70.0,75.0,8.92,7.32,73.0,70.0,5.7,4.3,18.7,18.0,944.8,945.6,60.0,68.0
2025-08-20 01:00:00+00:00,4.12,3.01,67.0,75.0,9.39,7.72,72.0,70.0,6.4,4.8,19.2,18.5,945.1,945.8,58.0,67.0
2025-08-20 02:00:00+00:00,5.32,3.94,62.0,66.0,9.68,7.88,69.0,69.0,8.4,6.3,20.9,20.7,945.3,946.1,52.0,57.0
2025-08-20 03:00:00+00:00,6.95,5.91,60.0,62.0,8.64,7.23,61.0,63.0,11.3,9.7,23.0,23.1,945.7,946.3,44.0,48.0
2025-08-20 04:00:00+00:00,7.65,7.11,64.0,64.0,9.21,8.56,66.0,66.0,12.6,11.8,25.0,25.2,945.8,946.4,36.0,39.0
2025-08-20 05:00:00+00:00,7.38,7.34,65.0,66.0,8.52,8.61,67.0,67.0,12.6,12.3,26.6,26.9,945.6,946.2,32.0,33.0
2025-08-20 06:00:00+00:00,6.58,6.5,66.0,67.0,7.33,7.39,67.0,68.0,11.4,11.5,28.0,28.7,945.1,946.0,30.0,28.0
2025-08-20 07:00:00+00:00,5.57,5.7,69.0,68.0,6.14,6.26,70.0,70.0,10.7,10.9,29.4,30.0,944.6,945.4,26.0,24.0
2025-08-20 08:00:00+00:00,4.09,4.16,68.0,66.0,4.28,4.39,70.0,66.0,9.1,9.4,30.6,31.1,944.2,944.8,24.0,21.0
2025-08-20 09:00:00+00:00,1.66,2.06,57.0,61.0,1.67,2.1,62.0,62.0,6.7,6.9,31.5,32.0,943.9,944.5,20.0,17.0
2025-08-20 10:00:00+00:00,1.12,0.71,297.0,8.0,1.27,0.78,293.0,360.0,3.4,4.1,31.9,32.5,943.5,944.0,19.0,14.0
2025-08-20 11:00:00+00:00,3.47,2.1,282.0,273.0,3.79,2.36,280.0,275.0,5.9,4.2,31.9,32.5,943.4,943.9,19.0,14.0
2025-08-20 12:00:00+00:00,2.82,3.6,287.0,268.0,2.97,4.02,287.0,267.0,4.5,6.0,30.6,31.4,944.2,943.8,25.0,19.0
2025-08-20 13:00:00+00:00,2.77,3.31,283.0,265.0,3.57,4.81,286.0,266.0,4.6,6.1,29.6,30.2,944.2,943.6,28.0,20.0
2025-08-20 14:00:00+00:00,2.15,2.46,248.0,243.0,3.65,5.13,276.0,263.0,4.3,5.3,27.4,27.7,944.0,943.5,38.0,28.0
2025-08-20 15:00:00+00:00,2.37,2.42,208.0,218.0,3.5,5.09,252.0,259.0,3.7,3.8,25.0,25.6,944.1,943.7,47.0,34.0
2025-08-20 16:00:00+00:00,2.33,2.47,190.0,194.0,3.34,4.25,230.0,244.0,3.7,3.9,23.4,24.3,944.1,943.7,51.0,38.0
2025-08-20 17:00:00+00:00,2.0,2.2,183.0,183.0,3.14,3.53,219.0,226.0,3.6,3.9,22.5,23.2,944.2,943.6,52.0,42.0
2025-08-20 18:00:00+00:00,1.5,1.5,180.0,184.0,1.82,2.57,234.0,220.0,3.0,3.3,21.1,22.1,943.9,943.5,52.0,48.0
2025-08-20 19:00:00+00:00,1.63,1.12,169.0,170.0,0.44,0.96,243.0,246.0,2.5,2.3,19.8,20.9,943.6,943.3,60.0,58.0
2025-08-20 20:00:00+00:00,1.58,1.43,162.0,155.0,0.4,0.49,104.0,90.0,2.7,2.2,19.2,19.7,943.3,942.9,65.0,65.0
2025-08-20 21:00:00+00:00,1.65,1.51,166.0,172.0,0.53,0.49,68.0,127.0,2.5,2.3,18.8,19.1,943.3,942.9,69.0,67.0
2025-08-20 22:00:00+00:00,1.36,1.7,216.0,208.0,1.18,1.47,312.0,266.0,2.7,2.7,18.4,18.7,943.8,943.3,72.0,68.0
2025-08-20 23:00:00+00:00,1.82,1.97,171.0,210.0,0.49,2.86,90.0,264.0,2.8,3.1,19.0,19.3,944.1,943.7,69.0,59.0
2025-08-21 00:00:00+00:00,1.91,1.92,276.0,242.0,4.17,5.39,261.0,269.0,5.5,4.7,20.2,21.0,946.0,945.8,57.0,47.0
2025-08-21 01:00:00+00:00,1.79,3.16,207.0,215.0,3.14,6.19,256.0,247.0,4.7,4.9,19.9,21.2,946.9,946.5,60.0,46.0
2025-08-21 02:00:00+00:00,2.12,4.4,199.0,197.0,3.49,6.86,232.0,217.0,7.8,6.9,21.0,23.5,948.1,947.1,61.0,40.0
2025-08-21 03:00:00+00:00,2.19,6.22,133.0,185.0,2.22,8.41,139.0,188.0,3.8,10.3,22.7,23.9,948.3,947.3,53.0,42.0
2025-08-21 04:00:00+00:00,2.98,3.6,130.0,178.0,3.26,4.31,131.0,179.0,5.3,9.9,24.5,26.3,948.1,947.5,45.0,37.0
2025-08-21 05:00:00+00:00,2.11,1.98,95.0,221.0,2.29,2.43,100.0,220.0,5.1,5.9,26.7,29.5,947.9,947.7,37.0,27.0
2025-08-21 06:00:00+00:00,2.02,1.24,81.0,284.0,2.06,1.39,87.0,278.0,4.5,2.9,28.7,30.4,947.2,947.2,33.0,25.0
2025-08-21 07:00:00+00:00,0.5,4.92,360.0,265.0,0.53,5.42,338.0,264.0,4.0,9.0,30.2,31.1,946.7,947.1,29.0,24.0
2025-08-21 08:00:00+00:00,3.61,6.02,289.0,285.0,4.09,6.68,287.0,284.0,6.2,10.6,31.1,31.0,946.4,947.0,26.0,27.0
2025-08-21 09:00:00+00:00,5.92,5.88,286.0,305.0,6.7,6.58,285.0,303.0,9.7,11.1,31.5,31.0,945.9,946.8,23.0,25.0
2025-08-21 10:00:00+00:00,6.56,5.9,278.0,296.0,7.54,6.62,279.0,295.0,10.9,10.4,31.3,31.2,945.9,946.6,23.0,22.0
2025-08-21 11:00:00+00:00,6.3,6.07,271.0,279.0,7.45,7.14,272.0,279.0,10.8,11.1,30.8,30.6,945.9,946.7,23.0,24.0
2025-08-21 12:00:00+00:00,4.16,4.67,297.0,280.0,5.04,5.57,297.0,280.0,8.4,9.6,30.6,29.8,946.3,946.4,23.0,25.0
2025-08-21 13:00:00+00:00,2.43,2.81,279.0,274.0,3.57,3.98,286.0,280.0,6.8,7.4,29.7,29.1,946.2,946.3,25.0,29.0
2025-08-21 14:00:00+00:00,1.88,1.61,205.0,210.0,2.59,2.37,245.0,246.0,3.7,4.4,27.3,27.0,946.2,946.2,36.0,39.0
2025-08-21 15:00:00+00:00,2.3,2.61,180.0,176.0,3.57,4.14,201.0,187.0,3.6,4.0,24.9,24.8,946.4,946.1,46.0,47.0
2025-08-21 16:00:00+00:00,2.06,2.52,157.0,173.0,4.45,5.69,172.0,178.0,3.7,4.1,24.1,24.4,946.3,946.0,46.0,44.0
2025-08-21 17:00:00+00:00,1.58,2.15,108.0,158.0,3.26,5.27,131.0,170.0,3.2,3.9,23.1,23.5,946.4,946.0,53.0,48.0
2025-08-21 18:00:00+00:00,1.75,1.7,114.0,130.0,3.7,2.83,143.0,146.0,3.0,2.6,23.0,22.0,946.0,946.7,47.0,55.0
2025-08-21 19:00:00+00:00,1.94,1.8,102.0,124.0,3.82,2.8,113.0,126.0,3.0,2.7,21.7,21.1,945.8,946.3,54.0,59.0
2025-08-21 20:00:00+00:00,2.5,1.88,88.0,115.0,5.09,3.26,90.0,111.0,3.8,2.9,20.8,20.5,945.6,946.0,57.0,62.0
2025-08-21 21:00:00+00:00,3.42,1.88,75.0,115.0,7.71,3.5,78.0,101.0,5.3,2.9,20.7,20.0,945.7,945.8,58.0,62.0
2025-08-21 22:00:00+00:00,3.92,2.18,71.0,106.0,8.94,4.32,75.0,93.0,6.1,3.3,20.4,19.7,945.9,945.8,61.0,60.0
2025-08-21 23:00:00+00:00,4.25,2.9,63.0,88.0,9.45,6.33,73.0,82.0,6.7,4.5,20.1,19.7,945.8,945.9,61.0,58.0
2025-08-22 00:00:00+00:00,4.98,4.8,68.0,59.0,10.66,9.68,73.0,69.0,8.2,7.4,18.7,20.6,946.7,946.6,71.0,58.0
2025-08-22 01:00:00+00:00,5.19,5.15,65.0,61.0,10.69,10.26,71.0,69.0,8.2,8.1,19.0,20.8,946.9,946.9,68.0,58.0
2025-08-22 02:00:00+00:00,6.44,6.31,62.0,63.0,10.63,10.33,67.0,68.0,10.4,10.0,20.5,21.7,947.4,947.1,62.0,54.0
