time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-10-15 01:00:00+00:00,7.56,5.26,250.0,249.0,13.22,9.96,251.0,251.0,15.5,13.2,5.6,4.9,958.9,959.4,37.0,37.0
2025-10-15 02:00:00+00:00,7.46,4.27,252.0,249.0,13.19,8.38,251.0,250.0,15.2,11.5,5.9,5.3,959.5,960.2,35.0,35.0
2025-10-15 03:00:00+00:00,7.89,4.06,258.0,260.0,12.91,7.2,254.0,256.0,13.6,8.3,7.1,6.5,959.9,960.9,31.0,31.0
2025-10-15 04:00:00+00:00,7.3,3.63,261.0,262.0,11.98,6.43,255.0,255.0,11.6,6.2,8.7,7.9,960.1,961.2,29.0,28.0
2025-10-15 05:00:00+00:00,6.95,3.41,263.0,265.0,10.85,6.02,258.0,255.0,10.2,5.3,10.4,9.3,960.1,961.2,27.0,26.0
2025-10-15 06:00:00+00:00,7.01,3.3,267.0,270.0,10.52,5.19,261.0,254.0,9.7,4.6,11.4,9.8,960.1,961.7,24.0,23.0
2025-10-15 07:00:00+00:00,7.02,3.32,266.0,277.0,9.83,4.79,261.0,259.0,8.9,4.1,12.5,10.9,959.8,961.4,21.0,21.0
2025-10-15 08:00:00+00:00,7.13,3.4,265.0,284.0,9.59,4.42,259.0,265.0,8.6,3.9,13.2,11.7,959.4,960.9,18.0,20.0
2025-10-15 09:00:00+00:00,7.33,3.93,265.0,285.0,9.85,4.41,257.0,266.0,8.6,4.0,13.5,12.2,959.3,960.8,17.0,20.0
2025-10-15 10:00:00+00:00,7.16,4.1,263.0,283.0,9.99,4.2,256.0,269.0,8.9,4.0,13.4,12.2,959.4,960.7,16.0,20.0
2025-10-15 11:00:00+00:00,6.59,3.81,260.0,284.0,9.7,4.32,256.0,275.0,8.9,4.3,12.6,11.9,959.8,960.9,16.0,21.0
2025-10-15 12:00:00+00:00,5.95,2.8,250.0,268.0,10.69,5.71,253.0,266.0,12.1,4.7,10.3,10.4,960.1,961.1,16.0,17.0
2025-10-15 13:00:00+00:00,4.47,2.58,230.0,234.0,9.23,4.57,247.0,260.0,11.1,2.4,8.8,9.3,960.4,961.4,19.0,18.0
2025-10-15 14:00:00+00:00,3.8,2.28,215.0,209.0,7.89,3.31,240.0,245.0,8.4,2.1,8.3,8.6,960.8,961.6,21.0,20.0
2025-10-15 15:00:00+00:00,3.32,1.75,224.0,211.0,7.19,2.44,238.0,235.0,6.5,1.8,7.8,8.0,960.9,961.5,22.0,22.0
2025-10-15 16:00:00+00:00,2.91,0.89,229.0,243.0,6.66,1.49,237.0,250.0,5.9,1.2,7.0,7.3,961.1,961.5,22.0,23.0
2025-10-15 17:00:00+00:00,2.48,0.81,230.0,330.0,5.56,0.94,240.0,302.0,3.1,0.9,6.5,6.8,961.2,961.3,23.0,23.0
2025-10-15 18:00:00+00:00,2.33,1.1,245.0,360.0,4.85,0.94,248.0,328.0,2.6,0.9,5.4,6.5,961.1,960.2,26.0,24.0
2025-10-15 19:00:00+00:00,1.94,0.8,258.0,360.0,4.15,0.42,255.0,315.0,2.7,0.7,4.4,5.9,960.6,959.7,28.0,25.0
2025-10-15 20:00:00+00:00,1.73,0.5,260.0,323.0,3.71,0.58,256.0,239.0,2.6,1.3,3.7,5.5,960.6,959.6,30.0,26.0
2025-10-15 21:00:00+00:00,1.4,0.51,266.0,11.0,3.04,0.3,261.0,270.0,2.2,1.3,3.3,5.3,960.3,959.3,30.0,27.0
2025-10-15 22:00:00+00:00,1.12,1.42,297.0,51.0,2.1,0.89,273.0,27.0,1.6,0.9,2.7,5.3,960.0,959.2,31.0,28.0
2025-10-15 23:00:00+00:00,1.0,2.36,354.0,54.0,0.94,2.72,302.0,54.0,0.9,1.6,2.3,5.6,960.0,959.3,32.0,29.0
2025-10-16 00:00:00+00:00,1.97,2.73,60.0,62.0,2.06,3.62,61.0,62.0,1.5,2.6,3.0,5.3,959.7,959.1,37.0,34.0
2025-10-16 01:00:00+00:00,2.78,3.22,60.0,64.0,3.98,6.54,65.0,67.0,2.9,5.4,3.3,5.3,959.7,959.1,35.0,36.0
2025-10-16 02:00:00+00:00,3.0,3.31,60.0,61.0,6.28,8.77,68.0,64.0,6.4,9.7,4.7,6.5,960.2,959.2,31.0,35.0
2025-10-16 03:00:00+00:00,4.36,5.05,58.0,63.0,7.79,10.02,66.0,65.0,9.2,11.0,7.7,9.3,960.5,959.5,25.0,28.0
2025-10-16 04:00:00+00:00,5.8,6.04,58.0,61.0,9.58,11.33,65.0,67.0,9.6,10.9,10.2,11.7,960.3,959.3,20.0,22.0
2025-10-16 05:00:00+00:00,6.32,6.59,55.0,60.0,9.95,11.03,68.0,68.0,9.4,10.3,12.1,13.5,959.9,958.9,18.0,19.0
2025-10-16 06:00:00+00:00,6.38,6.6,55.0,58.0,9.92,11.01,68.0,69.0,8.9,9.9,14.0,14.5,959.0,958.7,16.0,17.0
2025-10-16 07:00:00+00:00,5.84,6.11,52.0,58.0,9.34,10.18,69.0,70.0,8.1,9.0,15.1,15.8,957.9,957.7,15.0,16.0
2025-10-16 08:00:00+00:00,5.75,5.66,50.0,58.0,9.06,9.46,68.0,70.0,7.8,8.1,16.1,16.6,957.2,956.7,14.0,16.0
2025-10-16 09:00:00+00:00,5.59,5.24,46.0,55.0,8.29,8.64,67.0,70.0,7.0,7.3,16.3,16.9,956.6,956.2,15.0,16.0
2025-10-16 10:00:00+00:00,5.24,5.32,42.0,49.0,7.47,8.01,65.0,66.0,6.4,6.7,15.8,16.6,956.3,956.1,16.0,17.0
2025-10-16 11:00:00+00:00,4.72,5.23,36.0,45.0,6.54,7.57,61.0,61.0,6.4,7.2,14.7,15.5,956.2,956.0,17.0,17.0
2025-10-16 12:00:00+00:00,3.48,3.5,39.0,37.0,6.21,5.94,57.0,57.0,5.2,4.4,12.6,12.4,956.0,956.3,21.0,19.0
2025-10-16 13:00:00+00:00,2.88,2.47,56.0,58.0,6.05,5.33,56.0,56.0,5.1,3.9,12.0,11.6,956.3,956.4,23.0,20.0
2025-10-16 14:00:00+00:00,2.66,1.78,56.0,52.0,6.05,4.42,56.0,52.0,5.0,2.9,11.6,10.5,956.2,956.1,24.0,22.0
2025-10-16 15:00:00+00:00,2.66,2.0,56.0,53.0,6.11,4.08,58.0,59.0,5.1,2.8,10.9,10.2,956.0,956.2,25.0,22.0
2025-10-16 16:00:00+00:00,2.61,2.06,58.0,61.0,6.33,4.29,59.0,62.0,4.6,2.9,10.4,9.6,955.8,955.9,26.0,24.0
2025-10-16 17:00:00+00:00,2.75,2.34,57.0,70.0,6.72,4.29,60.0,62.0,5.5,3.1,10.3,9.3,955.6,955.8,26.0,25.0
2025-10-16 18:00:00+00:00,2.97,2.75,57.0,71.0,8.32,5.19,61.0,62.0,9.2,3.5,10.4,8.9,955.1,955.6,27.0,24.0
2025-10-16 19:00:00+00:00,3.14,2.33,59.0,65.0,9.04,5.01,61.0,61.0,9.7,3.3,10.2,8.6,954.7,955.2,28.0,25.0
2025-10-16 20:00:00+00:00,3.14,2.3,59.0,56.0,9.18,5.06,61.0,60.0,9.7,3.4,9.9,8.0,954.7,955.2,28.0,27.0
2025-10-16 21:00:00+00:00,2.82,2.06,63.0,61.0,8.96,4.79,61.0,61.0,9.1,3.3,9.5,7.6,954.3,955.0,29.0,28.0
2025-10-16 22:00:00+00:00,3.13,1.79,63.0,63.0,9.27,4.7,61.0,61.0,9.4,3.2,9.3,7.3,954.4,955.0,28.0,29.0
2025-10-16 23:00:00+00:00,3.35,2.06,63.0,61.0,9.48,5.32,62.0,62.0,9.7,3.5,9.1,7.0,954.7,955.2,28.0,30.0
2025-10-17 00:00:00+00:00,3.28,2.87,59.0,61.0,8.72,7.83,62.0,63.0,8.7,7.1,8.9,7.7,954.2,955.2,30.0,29.0
2025-10-17 01:00:00+00:00,3.31,3.09,61.0,61.0,8.54,7.87,63.0,64.0,8.3,7.1,8.7,7.4,954.2,955.3,30.0,30.0
2025-10-17 02:00:00+00:00,3.28,3.05,59.0,58.0,8.27,7.96,63.0,63.0,8.6,8.1,9.7,8.5,954.7,955.7,29.0,28.0
2025-10-17 03:00:00+00:00,4.34,4.3,52.0,54.0,7.42,7.56,63.0,64.0,8.5,8.5,12.2,11.0,955.4,956.2,25.0,23.0
2025-10-17 04:00:00+00:00,5.03,5.33,49.0,50.0,7.34,7.83,66.0,65.0,7.6,8.2,14.2,13.1,955.5,956.2,22.0,21.0
2025-10-17 05:00:00+00:00,4.56,5.48,52.0,52.0,6.56,7.76,69.0,68.0,6.3,7.4,16.0,14.8,955.5,956.0,20.0,19.0
2025-10-17 06:00:00+00:00,4.2,4.42,52.0,52.0,6.04,6.07,71.0,70.0,5.6,5.5,17.1,16.4,955.2,955.6,18.0,17.0
2025-10-17 07:00:00+00:00,3.54,3.55,45.0,50.0,5.0,4.74,70.0,72.0,4.4,4.2,18.2,17.5,954.9,955.2,17.0,16.0
2025-10-17 08:00:00+00:00,2.12,2.77,45.0,49.0,3.91,4.03,77.0,76.0,3.2,3.3,18.8,18.3,954.6,954.8,16.0,15.0
2025-10-17 09:00:00+00:00,1.17,1.72,31.0,54.0,2.86,3.13,78.0,83.0,2.0,2.4,19.2,18.7,954.5,954.6,16.0,15.0
2025-10-17 10:00:00+00:00,0.51,0.57,349.0,45.0,1.91,1.7,84.0,87.0,1.4,1.4,19.4,18.9,954.7,954.8,16.0,15.0
2025-10-17 11:00:00+00:00,0.67,0.58,333.0,329.0,1.36,0.94,73.0,58.0,1.4,1.0,18.4,18.1,954.8,955.0,20.0,18.0
2025-10-17 12:00:00+00:00,0.95,0.22,252.0,27.0,0.41,1.21,104.0,66.0,0.8,1.6,15.4,15.0,954.3,954.6,24.0,21.0
2025-10-17 13:00:00+00:00,1.21,0.36,204.0,146.0,0.41,1.12,194.0,63.0,0.6,1.6,15.0,14.9,954.9,955.2,25.0,21.0
2025-10-17 14:00:00+00:00,0.89,0.22,207.0,153.0,0.2,1.17,270.0,59.0,0.5,1.6,14.4,13.8,955.0,955.3,27.0,23.0
2025-10-17 15:00:00+00:00,0.61,0.42,261.0,45.0,0.32,1.58,342.0,55.0,0.7,2.0,14.0,13.7,955.2,955.3,28.0,24.0
2025-10-17 16:00:00+00:00,0.72,0.92,304.0,41.0,0.4,1.97,360.0,60.0,0.8,2.2,13.7,13.1,955.3,955.4,28.0,24.0
2025-10-17 17:00:00+00:00,0.67,0.89,297.0,63.0,0.22,2.15,27.0,68.0,0.7,2.3,13.2,12.7,955.3,955.4,29.0,24.0
2025-10-17 18:00:00+00:00,0.0,0.73,270.0,74.0,0.54,2.31,68.0,72.0,1.0,2.6,12.6,12.4,955.1,955.3,29.0,26.0
2025-10-17 19:00:00+00:00,0.5,0.81,90.0,83.0,1.43,2.63,78.0,81.0,1.9,2.7,12.2,12.0,955.2,955.2,30.0,27.0
2025-10-17 20:00:00+00:00,1.21,0.91,66.0,96.0,2.45,2.93,78.0,82.0,2.8,3.0,12.0,11.7,955.3,955.6,30.0,27.0
2025-10-17 21:00:00+00:00,1.93,1.1,69.0,85.0,3.69,3.14,77.0,81.0,3.6,3.1,12.0,11.7,955.4,955.5,29.0,28.0
2025-10-17 22:00:00+00:00,2.32,1.53,83.0,79.0,4.34,3.49,75.0,77.0,3.8,3.4,11.7,11.4,955.6,955.6,30.0,28.0
2025-10-17 23:00:00+00:00,2.55,1.81,79.0,84.0,5.0,4.18,74.0,73.0,4.6,3.6,11.5,11.3,955.9,956.0,30.0,28.0
2025-10-18 00:00:00+00:00,3.07,2.14,71.0,79.0,6.02,4.32,69.0,77.0,5.4,4.2,11.1,11.7,956.1,956.4,31.0,29.0
2025-10-18 01:00:00+00:00,3.32,2.46,69.0,63.0,6.65,5.16,69.0,68.0,5.9,4.6,10.6,11.6,956.1,956.5,31.0,28.0
2025-10-18 02:00:00+00:00,3.18,2.82,66.0,67.0,6.84,5.98,65.0,69.0,6.7,5.7,11.6,12.3,956.4,957.1,30.0,27.0
2025-10-18 03:00:00+00:00,4.07,3.09,62.0,61.0,7.26,5.79,67.0,69.0,7.7,5.9,13.6,14.4,956.8,957.7,25.0,23.0
2025-10-18 04:00:00+00:00,5.16,4.1,54.0,56.0,7.3,5.95,67.0,70.0,7.1,5.7,15.5,16.0,957.0,957.6,22.0,20.0
2025-10-18 05:00:00+00:00,5.12,5.03,51.0,49.0,6.94,6.17,65.0,63.0,6.4,5.7,17.1,17.4,956.9,957.5,20.0,18.0
2025-10-18 06:00:00+00:00,4.0,4.3,53.0,54.0,4.9,5.28,70.0,71.0,4.4,4.8,18.0,18.6,957.2,957.5,18.0,17.0
2025-10-18 07:00:00+00:00,2.83,3.8,45.0,55.0,3.32,4.62,69.0,72.0,2.7,3.9,18.9,19.5,956.7,956.8,17.0,17.0
2025-10-18 08:00:00+00:00,1.66,3.33,33.0,49.0,1.79,3.73,63.0,70.0,1.2,3.2,19.2,20.0,956.2,956.1,17.0,16.0
2025-10-18 09:00:00+00:00,0.81,2.55,353.0,45.0,0.4,2.88,90.0,70.0,0.2,2.5,19.2,20.0,956.1,955.7,17.0,16.0
2025-10-18 10:00:00+00:00,1.2,1.08,270.0,34.0,1.17,1.22,239.0,81.0,1.6,0.9,19.4,19.8,956.1,955.5,18.0,17.0
2025-10-18 11:00:00+00:00,1.6,0.81,270.0,7.0,1.61,0.51,263.0,79.0,1.3,0.6,18.8,18.7,956.1,955.4,20.0,21.0
2025-10-18 12:00:00+00:00,2.26,0.71,283.0,278.0,3.32,0.91,286.0,264.0,2.8,0.7,17.3,16.0,956.2,954.8,23.0,24.0
2025-10-18 13:00:00+00:00,2.75,2.06,260.0,247.0,4.1,1.9,270.0,267.0,3.0,1.5,16.4,16.2,956.6,955.2,25.0,23.0
2025-10-18 14:00:00+00:00,2.62,3.09,220.0,241.0,4.55,3.83,237.0,255.0,3.4,2.9,15.8,15.8,956.4,955.2,26.0,24.0
2025-10-18 15:00:00+00:00,2.02,2.7,213.0,219.0,3.94,4.8,234.0,239.0,2.4,3.3,15.7,15.4,956.2,955.0,26.0,26.0
2025-10-18 16:00:00+00:00,1.2,2.75,222.0,237.0,2.51,5.15,247.0,246.0,1.6,3.2,15.1,15.3,956.1,955.1,27.0,26.0
2025-10-18 17:00:00+00:00,0.51,3.26,259.0,243.0,1.7,5.63,273.0,253.0,1.3,4.0,14.5,14.6,955.7,955.0,29.0,28.0
2025-10-18 18:00:00+00:00,0.71,3.82,8.0,227.0,0.6,7.19,360.0,249.0,1.0,7.1,13.9,14.8,955.6,955.3,31.0,28.0
2025-10-18 19:00:00+00:00,1.75,3.64,59.0,233.0,2.24,7.05,63.0,252.0,2.3,5.5,13.7,14.5,955.2,955.2,32.0,29.0
2025-10-18 20:00:00+00:00,2.55,3.12,79.0,220.0,3.93,5.82,75.0,251.0,3.2,3.0,13.8,14.3,955.3,955.4,32.0,29.0
2025-10-18 21:00:00+00:00,2.69,2.14,68.0,217.0,5.13,4.37,69.0,259.0,4.6,2.5,13.7,13.7,955.1,955.0,31.0,31.0
2025-10-18 22:00:00+00:00,2.42,1.39,52.0,249.0,5.55,3.45,64.0,280.0,4.7,2.2,13.0,13.3,955.1,954.7,31.0,32.0
2025-10-18 23:00:00+00:00,1.49,1.2,48.0,270.0,5.01,2.5,64.0,272.0,3.4,1.5,12.3,12.6,955.4,954.8,31.0,35.0
2025-10-19 00:00:00+00:00,0.4,0.9,360.0,270.0,2.56,0.91,59.0,84.0,1.5,1.0,11.3,12.4,955.5,955.4,34.0,35.0
2025-10-19 01:00:00+00:00,0.61,2.77,171.0,244.0,1.58,1.98,72.0,221.0,1.2,2.2,10.9,12.7,955.5,955.6,35.0,35.0
2025-10-19 02:00:00+00:00,0.89,1.93,207.0,249.0,1.08,2.62,68.0,252.0,0.9,2.4,12.2,12.8,956.0,956.4,33.0,38.0
2025-10-19 03:00:00+00:00,0.67,3.65,243.0,261.0,0.86,4.39,54.0,258.0,0.8,4.6,13.9,14.0,956.7,957.6,29.0,36.0
2025-10-19 04:00:00+00:00,0.71,3.42,278.0,255.0,0.51,4.54,11.0,262.0,0.5,4.7,15.1,13.9,956.8,957.6,26.0,36.0
2025-10-19 05:00:00+00:00,1.14,2.56,308.0,249.0,1.13,3.28,315.0,258.0,1.2,3.6,16.2,15.1,956.6,957.5,24.0,34.0
2025-10-19 06:00:00+00:00,1.6,4.0,274.0,267.0,2.3,5.05,270.0,262.0,2.7,4.9,17.2,17.4,957.0,957.5,22.0,27.0
2025-10-19 07:00:00+00:00,2.4,5.32,272.0,274.0,3.6,6.41,268.0,266.0,3.4,5.6,18.4,18.4,956.5,957.3,20.0,25.0
2025-10-19 08:00:00+00:00,3.1,5.52,268.0,275.0,4.64,6.02,263.0,265.0,3.7,5.0,19.3,18.7,956.2,956.9,21.0,26.0
2025-10-19 09:00:00+00:00,4.31,4.37,274.0,259.0,5.54,5.63,263.0,253.0,4.7,4.6,19.7,18.8,956.2,956.6,24.0,26.0
2025-10-19 10:00:00+00:00,5.82,5.11,275.0,273.0,6.43,5.92,255.0,258.0,5.7,5.2,19.3,18.8,956.3,956.9,28.0,27.0
2025-10-19 11:00:00+00:00,5.87,4.3,256.0,258.0,6.93,5.41,243.0,245.0,6.2,4.9,18.3,18.0,956.3,956.8,30.0,30.0
2025-10-19 12:00:00+00:00,4.53,5.28,264.0,251.0,6.78,8.54,292.0,256.0,6.4,8.8,16.2,16.3,957.3,956.8,43.0,32.0
2025-10-19 13:00:00+00:00,3.94,4.53,240.0,225.0,5.14,7.26,277.0,247.0,4.2,7.2,15.0,15.2,957.9,957.4,47.0,35.0
2025-10-19 14:00:00+00:00,4.41,4.07,213.0,205.0,5.87,7.02,240.0,237.0,5.3,6.5,14.3,14.8,958.0,957.5,49.0,38.0
2025-10-19 15:00:00+00:00,3.58,3.45,207.0,197.0,5.96,6.08,235.0,234.0,5.1,5.7,14.4,14.7,958.0,957.6,46.0,40.0
2025-10-19 16:00:00+00:00,2.25,2.6,212.0,203.0,4.55,5.3,251.0,238.0,2.9,3.8,13.9,14.4,957.6,957.5,45.0,42.0
2025-10-19 17:00:00+00:00,1.63,1.84,227.0,209.0,3.4,4.24,268.0,251.0,2.4,2.7,13.1,13.6,957.2,957.3,47.0,45.0
2025-10-19 18:00:00+00:00,1.03,1.25,241.0,241.0,2.4,3.2,270.0,272.0,1.7,2.2,12.8,13.0,957.0,956.6,49.0,49.0
2025-10-19 19:00:00+00:00,0.28,1.04,315.0,253.0,0.5,2.3,270.0,270.0,0.2,1.6,11.9,12.0,956.3,956.2,52.0,52.0
2025-10-19 20:00:00+00:00,1.1,0.51,90.0,259.0,1.17,1.49,110.0,250.0,1.5,1.2,12.1,11.4,956.3,956.1,50.0,54.0
2025-10-19 21:00:00+00:00,1.66,0.32,65.0,252.0,1.93,1.08,69.0,236.0,2.1,1.1,11.7,11.1,956.0,955.8,51.0,54.0
2025-10-19 22:00:00+00:00,2.06,0.99,67.0,315.0,3.13,1.61,63.0,277.0,2.8,1.8,12.0,11.5,956.1,956.0,51.0,53.0
2025-10-19 23:00:00+00:00,3.01,1.0,75.0,323.0,5.22,1.3,70.0,293.0,4.3,1.4,11.8,11.7,956.3,956.4,52.0,52.0
2025-10-20 00:00:00+00:00,2.42,1.06,66.0,311.0,5.54,1.41,73.0,262.0,5.0,1.6,11.0,11.6,956.3,956.8,55.0,48.0
2025-10-20 01:00:00+00:00,2.53,1.3,72.0,328.0,6.02,1.0,75.0,276.0,5.3,1.2,10.5,10.1,956.0,956.4,55.0,53.0
2025-10-20 02:00:00+00:00,2.06,0.82,67.0,14.0,5.47,0.28,72.0,135.0,5.4,0.4,11.3,10.8,956.6,957.1,52.0,52.0
2025-10-20 03:00:00+00:00,1.86,1.2,54.0,42.0,4.61,1.12,66.0,100.0,4.9,1.1,13.5,12.7,957.2,957.6,45.0,45.0
2025-10-20 04:00:00+00:00,2.62,2.34,40.0,40.0,4.52,2.28,62.0,75.0,4.5,2.8,15.1,14.2,957.1,957.5,40.0,40.0
2025-10-20 05:00:00+00:00,3.41,3.34,40.0,39.0,4.52,3.35,65.0,63.0,4.5,3.4,16.6,15.9,956.7,957.1,36.0,36.0
2025-10-20 06:00:00+00:00,4.0,3.41,37.0,40.0,5.16,4.03,68.0,76.0,4.8,3.8,18.0,17.5,956.4,956.6,33.0,32.0
2025-10-20 07:00:00+00:00,4.36,3.58,32.0,27.0,5.06,3.64,65.0,69.0,4.6,3.4,19.4,18.7,955.6,956.0,30.0,29.0
2025-10-20 08:00:00+00:00,4.8,3.55,31.0,22.0,5.01,3.22,61.0,64.0,4.4,3.0,20.1,19.5,955.0,955.4,29.0,27.0
2025-10-20 09:00:00+00:00,4.53,3.04,31.0,17.0,4.44,2.42,59.0,60.0,3.8,2.3,20.2,19.8,954.7,955.1,28.0,25.0
2025-10-20 10:00:00+00:00,3.8,2.35,27.0,12.0,3.36,1.21,60.0,66.0,3.0,1.3,20.0,19.7,954.5,954.9,28.0,24.0
2025-10-20 11:00:00+00:00,2.88,1.39,20.0,339.0,2.33,1.0,59.0,276.0,2.3,1.1,19.2,19.0,954.5,955.0,30.0,26.0
2025-10-20 12:00:00+00:00,1.36,1.12,324.0,333.0,2.01,1.3,276.0,274.0,2.2,1.5,15.8,15.6,954.1,954.5,39.0,39.0
2025-10-20 13:00:00+00:00,1.92,2.3,279.0,272.0,3.62,3.81,276.0,275.0,3.2,3.3,15.4,15.6,954.8,955.5,41.0,39.0
2025-10-20 14:00:00+00:00,2.06,2.69,247.0,239.0,3.41,3.96,265.0,260.0,2.6,2.9,14.6,14.6,955.0,955.7,45.0,44.0
2025-10-20 15:00:00+00:00,1.14,1.5,232.0,217.0,2.47,3.05,249.0,238.0,1.9,2.1,13.9,14.0,954.9,955.6,47.0,46.0
2025-10-20 16:00:00+00:00,0.41,0.81,256.0,240.0,1.7,2.11,242.0,239.0,1.3,1.4,13.2,13.4,954.8,955.6,49.0,47.0
2025-10-20 17:00:00+00:00,0.32,0.92,342.0,283.0,1.0,1.75,270.0,257.0,0.9,1.2,12.6,12.7,954.6,955.5,51.0,49.0
2025-10-20 18:00:00+00:00,1.08,0.82,34.0,14.0,0.61,0.72,9.0,304.0,0.6,0.9,12.4,12.3,954.1,954.7,50.0,48.0
2025-10-20 19:00:00+00:00,0.72,0.54,34.0,22.0,0.5,0.36,53.0,326.0,0.4,0.5,11.7,11.7,953.8,954.3,52.0,51.0
2025-10-20 20:00:00+00:00,0.58,0.5,59.0,37.0,0.85,0.4,69.0,360.0,0.4,0.5,11.4,11.3,953.8,954.3,53.0,52.0
2025-10-20 21:00:00+00:00,0.76,0.5,67.0,53.0,1.39,0.64,60.0,39.0,0.9,0.5,11.2,10.9,953.6,954.1,53.0,53.0
2025-10-20 22:00:00+00:00,1.21,0.76,66.0,67.0,2.56,1.08,59.0,68.0,2.0,0.7,11.2,10.6,953.5,953.9,52.0,54.0
2025-10-20 23:00:00+00:00,1.99,1.12,72.0,63.0,4.97,1.93,65.0,69.0,3.6,1.4,11.5,10.6,953.8,954.2,48.0,53.0
2025-10-21 00:00:00+00:00,2.14,1.93,79.0,69.0,6.31,3.09,65.0,65.0,5.3,2.5,11.2,11.1,953.9,954.4,49.0,52.0
2025-10-21 01:00:00+00:00,2.14,2.4,79.0,73.0,7.6,5.24,63.0,66.0,7.0,4.4,10.7,10.9,953.8,954.5,49.0,51.0
2025-10-21 02:00:00+00:00,2.04,2.09,79.0,73.0,8.05,6.58,65.0,66.0,8.0,6.0,11.8,11.6,954.6,955.1,46.0,47.0
2025-10-21 03:00:00+00:00,2.47,2.11,69.0,59.0,7.56,6.22,66.0,66.0,8.5,6.8,14.5,14.1,955.2,955.7,39.0,40.0
2025-10-21 04:00:00+00:00,4.0,3.41,58.0,50.0,8.19,6.67,65.0,66.0,8.3,7.0,16.8,16.2,955.3,955.7,33.0,35.0
2025-10-21 05:00:00+00:00,4.78,4.24,53.0,47.0,8.33,6.91,66.0,68.0,7.9,6.8,18.4,18.0,955.0,955.6,30.0,30.0
2025-10-21 06:00:00+00:00,4.97,4.53,50.0,41.0,7.67,6.95,68.0,67.0,7.2,6.3,19.3,19.5,954.9,955.3,29.0,27.0
2025-10-21 07:00:00+00:00,4.96,4.4,48.0,39.0,7.28,6.45,69.0,66.0,6.6,5.8,20.3,20.4,954.3,954.7,27.0,25.0
2025-10-21 08:00:00+00:00,4.67,4.22,47.0,36.0,6.65,5.64,69.0,65.0,6.0,5.0,20.7,21.0,953.7,954.4,26.0,24.0
2025-10-21 09:00:00+00:00,4.31,3.72,44.0,31.0,6.05,4.56,68.0,64.0,5.3,4.0,20.9,21.0,953.5,954.2,26.0,24.0
2025-10-21 10:00:00+00:00,3.86,3.09,37.0,25.0,5.01,3.31,64.0,65.0,4.6,3.0,20.7,20.7,953.5,954.0,26.0,24.0
2025-10-21 11:00:00+00:00,3.22,2.12,26.0,19.0,4.03,1.93,60.0,69.0,4.0,1.6,19.6,19.6,953.5,954.0,29.0,27.0
2025-10-21 12:00:00+00:00,1.2,1.86,42.0,36.0,1.77,2.55,74.0,64.0,1.4,2.0,16.5,17.0,953.8,953.3,37.0,30.0
2025-10-21 13:00:00+00:00,1.04,0.2,253.0,270.0,0.92,0.4,283.0,360.0,1.1,0.6,15.8,15.9,954.3,953.8,39.0,33.0
2025-10-21 14:00:00+00:00,2.47,1.93,249.0,249.0,2.55,2.02,259.0,261.0,2.6,2.1,16.0,16.1,954.8,954.3,38.0,32.0
2025-10-21 15:00:00+00:00,2.28,1.84,241.0,241.0,3.13,2.4,253.0,253.0,2.7,2.4,15.2,15.3,954.8,954.2,41.0,34.0
2025-10-21 16:00:00+00:00,1.92,1.43,242.0,258.0,3.07,2.38,251.0,255.0,2.5,2.3,14.6,14.5,955.2,954.3,43.0,37.0
2025-10-21 17:00:00+00:00,2.01,1.55,243.0,255.0,2.92,2.6,248.0,254.0,2.2,2.3,14.3,13.9,955.1,954.2,44.0,38.0
2025-10-21 18:00:00+00:00,1.53,1.64,238.0,232.0,2.21,2.4,252.0,253.0,1.9,1.9,13.3,13.7,954.7,954.2,45.0,40.0
2025-10-21 19:00:00+00:00,1.03,1.12,241.0,243.0,1.5,1.9,266.0,267.0,1.2,1.5,12.4,13.2,954.5,954.1,48.0,41.0
2025-10-21 20:00:00+00:00,0.28,0.92,315.0,283.0,0.94,1.63,302.0,281.0,0.9,1.5,11.9,12.9,954.4,954.1,49.0,43.0
2025-10-21 21:00:00+00:00,0.63,1.28,342.0,309.0,0.92,1.62,319.0,292.0,0.8,1.5,11.7,12.2,954.3,953.8,50.0,45.0
2025-10-21 22:00:00+00:00,0.99,1.75,315.0,283.0,1.21,2.3,294.0,268.0,1.2,2.0,11.6,11.5,954.3,953.9,51.0,49.0
2025-10-21 23:00:00+00:00,1.43,2.09,282.0,253.0,1.81,3.42,276.0,255.0,1.8,2.8,11.0,11.7,954.8,954.4,53.0,48.0
2025-10-22 00:00:00+00:00,2.79,2.35,249.0,258.0,3.69,3.8,257.0,268.0,3.1,2.8,12.1,11.7,955.7,954.9,50.0,48.0
2025-10-22 01:00:00+00:00,2.19,1.14,223.0,232.0,3.26,2.3,259.0,272.0,2.3,1.5,11.3,10.7,956.0,955.0,52.0,51.0
2025-10-22 02:00:00+00:00,0.81,2.47,187.0,256.0,1.22,4.11,261.0,252.0,0.7,3.2,12.2,12.9,956.6,956.2,50.0,45.0
