time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-14 22:00:00+00:00,3.93,3.07,255.0,251.0,5.3,4.04,251.0,247.0,6.7,6.0,-4.1,-2.7,954.7,951.3,88.0,97.0
2026-01-14 23:00:00+00:00,3.1,2.26,268.0,257.0,4.47,3.38,255.0,253.0,6.2,4.8,-4.5,-2.4,954.7,951.4,87.0,93.0
2026-01-15 00:00:00+00:00,2.9,2.41,270.0,275.0,3.88,2.84,260.0,268.0,4.7,4.7,-4.4,-4.2,955.0,953.6,83.0,89.0
2026-01-15 01:00:00+00:00,3.13,3.24,263.0,261.0,3.79,3.8,260.0,258.0,5.1,5.2,-4.6,-4.3,955.5,954.2,84.0,89.0
2026-01-15 02:00:00+00:00,2.72,2.84,264.0,260.0,3.29,3.33,260.0,256.0,5.2,5.4,-4.8,-4.6,956.1,954.3,85.0,90.0
2026-01-15 03:00:00+00:00,1.35,2.51,318.0,265.0,1.23,2.9,299.0,258.0,4.4,4.7,-4.7,-4.8,956.1,954.5,84.0,90.0
2026-01-15 04:00:00+00:00,1.34,1.08,333.0,304.0,1.04,1.06,319.0,292.0,2.4,4.1,-4.5,-4.6,956.7,954.3,83.0,87.0
2026-01-15 05:00:00+00:00,0.85,2.35,339.0,12.0,0.66,2.42,333.0,14.0,2.6,3.9,-4.0,-4.2,956.9,953.9,80.0,86.0
2026-01-15 06:00:00+00:00,1.52,1.68,23.0,17.0,1.53,1.67,27.0,21.0,2.7,3.2,-3.5,-3.5,956.9,954.8,87.0,77.0
2026-01-15 07:00:00+00:00,1.84,2.01,45.0,63.0,1.87,2.06,47.0,65.0,3.1,3.6,-3.1,-2.7,956.3,953.7,89.0,74.0
2026-01-15 08:00:00+00:00,3.45,3.85,60.0,62.0,3.9,4.34,65.0,65.0,5.6,6.3,-2.7,-2.1,955.5,952.8,90.0,76.0
2026-01-15 09:00:00+00:00,4.41,5.02,57.0,59.0,5.13,5.97,61.0,60.0,7.1,8.2,-2.2,-1.2,954.8,952.0,89.0,79.0
2026-01-15 10:00:00+00:00,3.72,5.42,54.0,52.0,4.49,6.9,58.0,55.0,7.1,8.7,-1.6,-1.0,954.8,951.8,86.0,79.0
2026-01-15 11:00:00+00:00,2.56,4.57,51.0,61.0,3.13,6.27,58.0,65.0,5.9,8.7,-1.3,-1.1,955.0,951.6,84.0,79.0
2026-01-15 12:00:00+00:00,3.97,2.24,56.0,80.0,4.95,2.75,65.0,86.0,6.2,4.4,-1.7,-1.3,954.8,953.3,79.0,80.0
2026-01-15 13:00:00+00:00,4.34,3.35,52.0,27.0,6.54,3.83,66.0,40.0,6.9,5.3,-1.9,-1.8,954.4,953.2,88.0,83.0
2026-01-15 14:00:00+00:00,4.11,1.97,49.0,246.0,7.21,1.77,59.0,264.0,7.3,5.3,-1.9,-1.8,954.2,954.6,90.0,83.0
2026-01-15 15:00:00+00:00,4.11,4.9,64.0,250.0,7.41,7.1,70.0,252.0,6.9,7.7,-1.9,-2.3,953.7,955.2,91.0,86.0
2026-01-15 16:00:00+00:00,2.56,4.09,51.0,248.0,5.08,6.26,65.0,250.0,6.4,8.1,-1.9,-3.2,953.9,955.1,91.0,90.0
2026-01-15 17:00:00+00:00,0.51,2.94,79.0,260.0,2.48,4.97,72.0,255.0,4.0,6.4,-1.8,-3.1,953.9,954.7,90.0,91.0
2026-01-15 18:00:00+00:00,3.1,2.86,249.0,245.0,3.93,4.53,251.0,248.0,4.9,6.0,-2.4,-4.1,955.5,955.9,92.0,92.0
2026-01-15 19:00:00+00:00,2.45,2.61,258.0,266.0,3.52,4.3,257.0,258.0,4.9,4.3,-2.9,-4.3,955.2,955.9,93.0,94.0
2026-01-15 20:00:00+00:00,2.62,2.31,277.0,265.0,3.72,4.21,270.0,258.0,4.1,3.7,-3.2,-4.2,955.3,956.0,93.0,94.0
2026-01-15 21:00:00+00:00,2.5,2.32,270.0,263.0,3.54,4.13,265.0,256.0,4.1,3.3,-3.3,-4.1,955.1,956.0,93.0,95.0
2026-01-15 22:00:00+00:00,3.2,1.93,272.0,249.0,4.62,3.59,265.0,244.0,4.9,3.4,-3.6,-4.1,954.6,955.0,93.0,94.0
2026-01-15 23:00:00+00:00,3.52,2.0,255.0,273.0,5.3,3.53,254.0,251.0,5.2,2.9,-3.9,-4.3,954.3,954.5,93.0,94.0
2026-01-16 00:00:00+00:00,4.57,2.01,247.0,276.0,7.59,3.22,246.0,250.0,6.9,3.0,-2.6,-3.2,953.8,953.6,92.0,93.0
2026-01-16 01:00:00+00:00,5.03,2.33,253.0,280.0,8.12,3.71,250.0,258.0,7.6,3.6,-3.0,-3.3,953.8,953.7,91.0,93.0
2026-01-16 02:00:00+00:00,5.96,2.75,247.0,260.0,9.44,4.55,247.0,251.0,9.0,4.1,-3.7,-3.5,954.1,953.6,90.0,93.0
2026-01-16 03:00:00+00:00,6.35,3.34,244.0,261.0,9.77,5.49,243.0,254.0,9.7,5.0,-4.5,-3.7,954.3,953.8,87.0,92.0
2026-01-16 04:00:00+00:00,6.22,4.67,246.0,260.0,9.42,6.68,243.0,256.0,9.6,6.9,-4.6,-4.1,954.5,954.1,88.0,91.0
2026-01-16 05:00:00+00:00,6.39,5.65,253.0,257.0,8.66,7.39,248.0,255.0,9.7,8.4,-5.0,-4.7,954.5,954.4,87.0,89.0
2026-01-16 06:00:00+00:00,6.36,7.31,257.0,253.0,7.58,9.08,256.0,252.0,10.1,11.3,-5.2,-5.4,954.1,954.4,80.0,83.0
2026-01-16 07:00:00+00:00,6.57,8.1,257.0,252.0,7.87,10.16,256.0,251.0,10.3,12.6,-5.9,-6.3,953.6,954.0,80.0,82.0
2026-01-16 08:00:00+00:00,6.82,7.87,256.0,252.0,8.22,9.73,255.0,251.0,10.8,12.6,-6.5,-6.5,953.2,953.7,80.0,80.0
2026-01-16 09:00:00+00:00,6.84,8.04,255.0,253.0,8.65,10.19,254.0,252.0,11.0,12.6,-7.1,-7.0,952.8,953.6,82.0,80.0
2026-01-16 10:00:00+00:00,7.09,7.98,261.0,255.0,9.25,10.23,260.0,253.0,11.1,12.5,-7.5,-7.5,952.8,953.5,84.0,82.0
2026-01-16 11:00:00+00:00,8.26,8.54,253.0,252.0,11.37,11.28,253.0,251.0,12.9,13.3,-8.8,-8.4,953.1,953.8,84.0,82.0
2026-01-16 12:00:00+00:00,7.52,7.92,256.0,260.0,10.29,11.65,256.0,260.0,12.1,11.9,-9.6,-9.3,953.9,953.6,84.0,87.0
2026-01-16 13:00:00+00:00,7.79,8.9,254.0,249.0,10.67,12.67,255.0,251.0,11.9,13.4,-10.2,-10.6,954.2,954.3,82.0,85.0
2026-01-16 14:00:00+00:00,7.81,8.75,251.0,248.0,10.53,12.59,252.0,249.0,12.1,13.4,-10.7,-11.3,954.5,955.1,81.0,84.0
2026-01-16 15:00:00+00:00,7.72,8.23,251.0,254.0,10.26,11.7,251.0,254.0,12.0,13.0,-11.1,-11.6,954.7,955.1,80.0,85.0
2026-01-16 16:00:00+00:00,6.9,8.67,253.0,253.0,9.21,12.31,253.0,254.0,11.8,12.9,-11.5,-12.4,954.7,955.6,79.0,82.0
2026-01-16 17:00:00+00:00,7.56,9.15,252.0,248.0,9.73,12.71,253.0,250.0,11.5,13.7,-12.0,-13.1,955.3,956.0,79.0,81.0
2026-01-16 18:00:00+00:00,8.1,8.38,250.0,250.0,11.03,11.71,252.0,252.0,12.1,12.4,-13.3,-12.6,956.3,954.1,81.0,83.0
2026-01-16 19:00:00+00:00,8.15,9.49,247.0,250.0,11.01,13.17,249.0,252.0,12.3,14.2,-13.9,-13.4,956.8,955.1,80.0,81.0
2026-01-16 20:00:00+00:00,8.13,10.01,254.0,248.0,11.29,14.07,256.0,251.0,12.3,15.0,-14.5,-14.1,957.6,955.9,80.0,81.0
2026-01-16 21:00:00+00:00,8.86,10.37,250.0,251.0,12.02,14.35,252.0,253.0,13.4,15.6,-15.1,-14.5,958.6,956.9,80.0,81.0
2026-01-16 22:00:00+00:00,9.85,11.61,255.0,251.0,13.69,16.0,257.0,254.0,15.1,17.6,-15.9,-15.2,959.5,958.0,80.0,81.0
2026-01-16 23:00:00+00:00,9.7,12.93,256.0,255.0,13.53,17.99,258.0,257.0,15.6,19.8,-16.4,-15.8,959.8,959.1,79.0,81.0
2026-01-17 00:00:00+00:00,12.48,11.76,248.0,252.0,17.51,16.15,251.0,253.0,20.0,19.0,-16.5,-16.3,960.7,960.7,81.0,77.0
2026-01-17 01:00:00+00:00,11.45,11.13,251.0,252.0,16.11,15.25,253.0,253.0,19.2,18.8,-16.5,-16.5,961.3,961.4,82.0,77.0
2026-01-17 02:00:00+00:00,11.36,10.51,245.0,249.0,15.77,14.41,248.0,250.0,17.5,17.8,-17.2,-16.8,962.5,962.2,81.0,77.0
2026-01-17 03:00:00+00:00,10.29,10.05,242.0,248.0,14.46,13.5,244.0,248.0,17.3,16.7,-17.4,-16.9,963.4,963.1,77.0,76.0
2026-01-17 04:00:00+00:00,9.12,9.55,249.0,247.0,11.9,12.3,250.0,248.0,15.5,15.8,-16.6,-16.7,964.1,964.2,77.0,74.0
2026-01-17 05:00:00+00:00,8.38,9.08,247.0,249.0,10.45,11.32,247.0,249.0,13.6,15.1,-16.3,-16.5,964.5,964.9,77.0,72.0
2026-01-17 06:00:00+00:00,6.42,8.7,252.0,251.0,7.65,10.72,251.0,250.0,11.5,15.1,-15.9,-16.0,965.7,965.0,74.0,76.0
2026-01-17 07:00:00+00:00,4.57,7.84,260.0,251.0,5.02,9.3,258.0,250.0,9.6,13.4,-15.5,-15.4,966.0,965.1,77.0,75.0
2026-01-17 08:00:00+00:00,3.21,6.8,275.0,250.0,3.43,7.97,273.0,249.0,6.8,11.9,-15.2,-15.4,966.2,965.4,76.0,75.0
2026-01-17 09:00:00+00:00,2.72,6.2,287.0,252.0,2.85,7.13,286.0,252.0,4.9,10.3,-15.1,-14.9,966.4,966.1,76.0,73.0
2026-01-17 10:00:00+00:00,2.4,5.41,287.0,254.0,2.52,6.35,283.0,253.0,4.2,9.4,-15.3,-15.2,966.3,966.5,76.0,73.0
2026-01-17 11:00:00+00:00,2.12,4.51,278.0,257.0,2.27,5.37,277.0,255.0,3.7,8.3,-15.6,-15.5,966.4,966.7,75.0,74.0
2026-01-17 12:00:00+00:00,1.58,2.51,252.0,275.0,2.36,2.94,253.0,272.0,3.0,5.4,-18.0,-14.8,966.7,965.9,75.0,70.0
2026-01-17 13:00:00+00:00,1.17,1.53,250.0,281.0,1.92,1.87,255.0,276.0,2.3,3.8,-18.2,-14.8,967.1,966.4,75.0,71.0
2026-01-17 14:00:00+00:00,0.92,0.92,257.0,319.0,1.86,0.92,267.0,302.0,1.7,2.4,-18.8,-15.0,967.1,966.7,75.0,72.0
2026-01-17 15:00:00+00:00,1.28,1.0,231.0,360.0,2.19,0.79,260.0,353.0,1.9,1.6,-19.0,-15.1,967.1,966.7,75.0,73.0
2026-01-17 16:00:00+00:00,0.78,1.08,220.0,34.0,1.5,0.9,259.0,41.0,1.9,1.8,-19.4,-15.7,966.5,966.4,76.0,77.0
2026-01-17 17:00:00+00:00,1.04,1.03,253.0,29.0,1.77,0.9,273.0,41.0,1.5,1.9,-19.2,-16.3,966.3,965.9,75.0,80.0
2026-01-17 18:00:00+00:00,1.5,0.45,270.0,333.0,2.55,0.29,268.0,360.0,2.2,0.8,-19.9,-16.8,967.3,966.4,75.0,75.0
2026-01-17 19:00:00+00:00,1.46,0.73,254.0,344.0,2.75,0.6,266.0,9.0,2.3,1.2,-20.1,-17.4,967.5,966.4,75.0,76.0
2026-01-17 20:00:00+00:00,0.76,1.0,247.0,264.0,2.06,0.75,270.0,293.0,2.1,1.6,-19.8,-17.5,967.8,967.0,75.0,75.0
2026-01-17 21:00:00+00:00,0.2,1.39,270.0,240.0,1.18,0.89,270.0,264.0,1.0,2.3,-19.3,-17.3,968.1,967.3,75.0,73.0
2026-01-17 22:00:00+00:00,0.71,0.92,352.0,257.0,1.04,0.22,311.0,297.0,1.1,2.2,-19.5,-16.9,967.6,966.8,75.0,72.0
2026-01-17 23:00:00+00:00,0.72,0.51,56.0,349.0,0.53,0.96,22.0,66.0,1.1,1.4,-19.6,-16.4,967.1,966.4,77.0,72.0
2026-01-18 00:00:00+00:00,0.82,1.92,14.0,242.0,1.71,2.51,66.0,249.0,1.2,3.2,-18.6,-16.8,966.6,965.8,75.0,80.0
2026-01-18 01:00:00+00:00,0.86,1.2,306.0,265.0,1.25,2.09,39.0,259.0,1.4,2.8,-18.2,-16.5,967.2,966.2,77.0,82.0
2026-01-18 02:00:00+00:00,1.08,0.5,236.0,270.0,0.4,1.4,76.0,258.0,1.6,1.8,-17.7,-16.2,967.7,966.4,76.0,83.0
2026-01-18 03:00:00+00:00,0.78,0.28,220.0,45.0,0.66,0.53,117.0,248.0,1.7,0.7,-16.9,-15.9,968.1,966.8,73.0,83.0
2026-01-18 04:00:00+00:00,0.67,1.2,27.0,42.0,1.64,0.71,73.0,56.0,1.3,1.9,-16.0,-15.4,968.2,967.1,72.0,84.0
2026-01-18 05:00:00+00:00,2.0,2.33,37.0,43.0,2.88,2.45,55.0,53.0,3.3,3.5,-15.2,-15.1,967.8,966.7,74.0,85.0
2026-01-18 06:00:00+00:00,3.47,1.03,57.0,29.0,3.86,1.67,60.0,50.0,5.6,2.1,-13.7,-13.9,968.1,966.5,77.0,80.0
2026-01-18 07:00:00+00:00,3.89,0.89,61.0,27.0,4.29,1.06,63.0,34.0,6.2,2.1,-12.6,-12.9,967.5,966.0,77.0,75.0
2026-01-18 08:00:00+00:00,3.94,0.85,63.0,21.0,4.43,0.79,65.0,30.0,6.3,1.9,-11.7,-12.0,967.0,965.7,76.0,75.0
2026-01-18 09:00:00+00:00,3.94,0.99,63.0,45.0,4.34,1.04,65.0,49.0,6.2,1.8,-11.1,-11.5,966.7,965.5,76.0,76.0
2026-01-18 10:00:00+00:00,3.89,1.14,61.0,38.0,4.6,1.25,63.0,45.0,6.2,1.9,-10.9,-11.3,966.5,965.4,75.0,75.0
2026-01-18 11:00:00+00:00,3.67,1.08,61.0,34.0,4.91,1.39,67.0,51.0,6.1,1.9,-11.1,-11.4,966.3,965.5,74.0,75.0
2026-01-18 12:00:00+00:00,2.92,2.06,59.0,67.0,5.15,4.69,69.0,79.0,6.0,3.6,-11.8,-14.1,966.3,965.4,73.0,79.0
2026-01-18 13:00:00+00:00,2.6,2.04,67.0,79.0,5.3,4.71,71.0,78.0,4.6,3.1,-12.4,-14.8,966.5,965.6,73.0,79.0
2026-01-18 14:00:00+00:00,2.57,2.02,77.0,81.0,5.08,4.9,71.0,74.0,4.0,3.0,-12.6,-15.3,966.5,965.5,73.0,78.0
2026-01-18 15:00:00+00:00,2.32,2.4,83.0,90.0,5.02,5.73,73.0,73.0,4.0,3.5,-12.9,-15.7,966.5,965.2,74.0,78.0
2026-01-18 16:00:00+00:00,2.51,2.42,85.0,83.0,5.47,6.32,75.0,71.0,3.8,3.7,-13.3,-16.1,966.2,964.8,74.0,78.0
2026-01-18 17:00:00+00:00,2.43,2.0,81.0,90.0,6.01,6.23,71.0,71.0,3.8,3.5,-13.6,-16.2,965.7,964.4,75.0,77.0
2026-01-18 18:00:00+00:00,2.66,2.52,70.0,83.0,5.83,6.61,70.0,69.0,4.2,3.6,-13.2,-16.1,965.8,964.9,73.0,78.0
2026-01-18 19:00:00+00:00,3.13,2.4,73.0,88.0,6.95,6.73,68.0,69.0,5.0,3.6,-13.5,-16.6,965.5,964.7,70.0,77.0
2026-01-18 20:00:00+00:00,3.4,2.4,76.0,92.0,7.87,6.82,71.0,69.0,5.5,3.5,-13.8,-16.7,965.2,964.6,70.0,76.0
2026-01-18 21:00:00+00:00,3.86,2.3,73.0,92.0,8.89,6.66,71.0,70.0,6.2,3.5,-13.9,-16.7,965.0,964.6,71.0,75.0
2026-01-18 22:00:00+00:00,4.31,2.4,68.0,92.0,9.61,6.94,70.0,71.0,7.0,3.5,-13.8,-16.7,964.2,964.1,71.0,75.0
2026-01-18 23:00:00+00:00,4.66,2.3,67.0,90.0,10.21,6.85,69.0,71.0,7.6,3.5,-13.7,-16.6,963.8,963.7,71.0,75.0
2026-01-19 00:00:00+00:00,4.92,4.53,66.0,68.0,11.04,10.37,69.0,68.0,8.1,6.8,-13.5,-13.9,962.4,962.6,72.0,78.0
2026-01-19 01:00:00+00:00,4.88,4.53,67.0,68.0,11.13,10.37,69.0,68.0,8.1,6.8,-13.4,-13.8,962.4,962.6,73.0,78.0
2026-01-19 02:00:00+00:00,5.11,4.65,67.0,71.0,11.23,10.61,69.0,69.0,8.2,7.0,-13.3,-13.6,962.2,962.6,74.0,78.0
2026-01-19 03:00:00+00:00,5.24,4.84,66.0,72.0,11.48,10.76,68.0,70.0,8.4,7.2,-12.9,-13.2,962.2,962.5,74.0,78.0
2026-01-19 04:00:00+00:00,5.68,5.61,64.0,68.0,11.48,10.88,68.0,69.0,9.2,8.4,-11.3,-11.5,962.1,962.6,72.0,77.0
2026-01-19 05:00:00+00:00,6.45,6.44,60.0,62.0,10.96,10.99,66.0,68.0,10.5,9.5,-9.3,-9.6,962.1,962.2,71.0,77.0
2026-01-19 06:00:00+00:00,6.45,7.26,60.0,60.0,8.46,10.38,62.0,64.0,11.1,11.4,-7.0,-7.9,962.5,962.2,64.0,72.0
2026-01-19 07:00:00+00:00,6.31,7.26,61.0,60.0,8.06,9.12,63.0,62.0,11.1,11.8,-5.6,-6.7,961.8,961.3,62.0,69.0
2026-01-19 08:00:00+00:00,5.87,6.69,60.0,58.0,7.41,8.42,62.0,61.0,10.8,11.5,-4.5,-5.8,961.1,960.7,61.0,68.0
2026-01-19 09:00:00+00:00,5.25,5.88,59.0,58.0,6.66,7.63,62.0,61.0,10.0,10.6,-4.0,-5.2,960.8,960.5,61.0,67.0
2026-01-19 10:00:00+00:00,4.77,4.8,57.0,59.0,6.28,7.1,59.0,62.0,9.1,9.2,-3.9,-5.2,960.6,960.3,61.0,65.0
2026-01-19 11:00:00+00:00,3.64,3.04,53.0,63.0,6.02,6.23,60.0,66.0,8.1,7.4,-4.6,-6.2,960.5,960.1,64.0,70.0
2026-01-19 12:00:00+00:00,2.19,1.91,66.0,84.0,5.44,5.17,67.0,71.0,6.4,4.7,-5.8,-8.1,960.8,960.9,69.0,74.0
2026-01-19 13:00:00+00:00,1.33,1.52,103.0,113.0,3.71,3.87,78.0,81.0,3.6,3.0,-6.8,-9.1,961.0,961.3,74.0,77.0
2026-01-19 14:00:00+00:00,1.14,1.2,142.0,132.0,2.65,3.16,94.0,83.0,2.2,2.3,-7.4,-9.6,961.0,961.6,76.0,79.0
2026-01-19 15:00:00+00:00,1.12,1.14,170.0,142.0,1.8,2.95,112.0,86.0,1.9,1.8,-8.0,-10.1,961.1,961.5,79.0,79.0
2026-01-19 16:00:00+00:00,1.0,0.73,186.0,164.0,0.92,2.36,148.0,85.0,1.9,1.7,-8.5,-10.4,961.3,961.5,82.0,79.0
2026-01-19 17:00:00+00:00,0.95,0.64,198.0,219.0,0.77,1.71,230.0,77.0,1.6,1.1,-8.6,-10.7,961.3,961.2,82.0,79.0
2026-01-19 18:00:00+00:00,0.98,1.02,204.0,281.0,0.22,0.31,153.0,342.0,1.6,1.6,-9.2,-11.0,960.4,961.2,79.0,87.0
2026-01-19 19:00:00+00:00,0.89,0.6,207.0,270.0,0.22,0.49,207.0,53.0,1.6,1.6,-9.4,-11.5,960.3,961.1,80.0,88.0
2026-01-19 20:00:00+00:00,0.76,0.28,203.0,315.0,0.22,1.23,117.0,61.0,1.4,1.0,-9.7,-11.7,960.4,961.2,81.0,88.0
2026-01-19 21:00:00+00:00,0.73,0.41,164.0,76.0,0.69,2.11,98.0,68.0,1.2,0.6,-9.9,-11.9,960.5,961.4,82.0,88.0
2026-01-19 22:00:00+00:00,0.92,0.61,131.0,99.0,1.47,2.77,86.0,67.0,1.5,0.9,-10.2,-12.5,960.0,960.8,82.0,88.0
2026-01-19 23:00:00+00:00,1.06,1.33,131.0,103.0,1.77,3.98,87.0,80.0,1.7,2.2,-10.6,-12.6,959.8,960.4,82.0,83.0
2026-01-20 00:00:00+00:00,1.12,0.73,117.0,106.0,2.65,1.19,86.0,99.0,1.8,1.1,-10.6,-11.9,960.5,961.3,78.0,87.0
2026-01-20 01:00:00+00:00,1.17,0.85,110.0,111.0,2.74,1.96,90.0,93.0,1.8,1.4,-10.7,-12.3,960.7,961.3,76.0,88.0
2026-01-20 02:00:00+00:00,1.3,0.9,90.0,90.0,3.15,2.67,85.0,82.0,2.1,1.4,-10.7,-12.3,960.6,961.4,77.0,86.0
2026-01-20 03:00:00+00:00,1.53,1.2,79.0,85.0,3.61,3.45,77.0,75.0,2.6,2.0,-10.4,-11.6,960.7,961.5,75.0,81.0
2026-01-20 04:00:00+00:00,2.21,1.66,72.0,65.0,4.54,3.97,76.0,74.0,3.6,2.8,-8.9,-9.6,960.8,961.9,70.0,74.0
2026-01-20 05:00:00+00:00,3.09,2.75,65.0,57.0,4.94,4.5,76.0,74.0,5.4,4.7,-7.2,-7.6,960.9,961.8,64.0,70.0
2026-01-20 06:00:00+00:00,2.12,5.24,71.0,66.0,3.54,7.08,76.0,68.0,5.4,9.1,-5.6,-5.4,961.2,960.7,61.0,61.0
2026-01-20 07:00:00+00:00,0.76,5.15,113.0,66.0,0.88,6.32,117.0,66.0,3.9,9.2,-4.3,-4.0,960.8,959.8,57.0,59.0
2026-01-20 08:00:00+00:00,0.94,4.25,238.0,63.0,1.06,5.08,236.0,65.0,2.3,8.9,-3.1,-2.9,960.3,959.4,53.0,57.0
2026-01-20 09:00:00+00:00,1.6,3.05,274.0,67.0,1.76,3.47,270.0,68.0,3.2,7.3,-2.3,-2.3,960.4,959.6,51.0,56.0
2026-01-20 10:00:00+00:00,1.22,2.57,279.0,77.0,1.27,3.02,270.0,77.0,3.2,5.2,-2.3,-2.4,960.0,959.3,52.0,56.0
2026-01-20 11:00:00+00:00,0.78,1.82,310.0,81.0,0.57,2.66,301.0,84.0,2.3,4.5,-2.7,-2.9,959.5,959.1,54.0,57.0
2026-01-20 12:00:00+00:00,0.42,1.53,45.0,79.0,0.1,2.65,90.0,92.0,1.2,3.3,-3.9,-4.7,959.3,959.2,62.0,69.0
2026-01-20 13:00:00+00:00,0.67,1.3,117.0,94.0,0.31,2.55,162.0,94.0,1.0,2.5,-4.9,-5.7,959.6,959.4,69.0,74.0
2026-01-20 14:00:00+00:00,1.17,1.1,121.0,95.0,0.5,2.71,101.0,77.0,1.8,2.1,-6.1,-6.4,959.5,959.3,77.0,77.0
2026-01-20 15:00:00+00:00,1.34,1.2,117.0,90.0,1.19,3.35,81.0,69.0,2.1,2.0,-7.0,-6.8,959.2,959.2,81.0,77.0
2026-01-20 16:00:00+00:00,1.73,1.5,100.0,94.0,2.42,3.9,76.0,72.0,2.7,2.4,-7.5,-7.2,959.1,959.1,80.0,77.0
2026-01-20 17:00:00+00:00,1.8,1.7,93.0,93.0,3.59,4.54,73.0,76.0,2.8,2.8,-7.9,-7.5,958.6,958.8,78.0,75.0
2026-01-20 18:00:00+00:00,3.06,2.2,79.0,87.0,7.13,4.61,72.0,78.0,4.9,3.6,-8.9,-8.3,959.0,958.6,73.0,78.0
2026-01-20 19:00:00+00:00,3.74,2.55,74.0,79.0,8.59,5.86,73.0,72.0,6.0,4.1,-9.1,-8.6,958.4,958.3,75.0,77.0
2026-01-20 20:00:00+00:00,4.33,2.89,71.0,76.0,9.86,6.91,74.0,72.0,7.2,4.7,-9.2,-9.1,958.2,958.4,74.0,77.0
2026-01-20 21:00:00+00:00,5.2,3.13,67.0,73.0,11.19,7.93,73.0,72.0,8.7,5.3,-9.5,-9.4,958.0,958.3,73.0,77.0
2026-01-20 22:00:00+00:00,5.77,3.57,64.0,72.0,12.11,8.95,71.0,72.0,9.5,5.9,-9.9,-9.5,957.3,957.7,74.0,76.0
2026-01-20 23:00:00+00:00,6.26,4.09,63.0,68.0,12.98,10.13,71.0,71.0,10.3,7.0,-10.1,-9.5,956.7,957.3,74.0,75.0
2026-01-21 00:00:00+00:00,6.85,5.81,61.0,63.0,14.48,12.96,69.0,70.0,11.4,9.8,-10.1,-9.0,956.3,956.4,74.0,76.0
2026-01-21 01:00:00+00:00,6.94,6.04,62.0,63.0,14.63,13.64,70.0,70.0,11.5,10.4,-9.7,-8.8,956.0,956.1,73.0,75.0
2026-01-21 02:00:00+00:00,6.94,6.22,62.0,62.0,14.6,13.85,70.0,70.0,11.6,10.7,-9.2,-8.5,955.6,955.9,72.0,74.0
2026-01-21 03:00:00+00:00,7.02,6.35,62.0,62.0,14.56,14.07,70.0,70.0,11.8,10.9,-8.6,-7.9,955.5,955.9,70.0,73.0
2026-01-21 04:00:00+00:00,7.47,6.85,62.0,61.0,14.53,13.95,71.0,70.0,12.3,11.5,-6.7,-6.3,955.4,955.8,64.0,69.0
2026-01-21 05:00:00+00:00,8.55,7.7,61.0,60.0,14.15,13.48,68.0,67.0,14.2,13.2,-4.5,-4.1,955.3,955.5,56.0,61.0
2026-01-21 06:00:00+00:00,8.95,8.1,62.0,61.0,12.31,11.79,64.0,64.0,15.0,13.9,-2.5,-2.5,955.7,954.9,53.0,54.0
2026-01-21 07:00:00+00:00,8.77,8.25,61.0,59.0,11.61,11.18,63.0,61.0,15.0,14.2,-1.2,-1.1,954.6,953.8,50.0,51.0
2026-01-21 08:00:00+00:00,8.52,8.01,59.0,61.0,11.27,10.95,61.0,63.0,14.8,14.3,-0.4,-0.1,953.3,952.7,48.0,49.0
2026-01-21 09:00:00+00:00,8.22,7.79,58.0,61.0,10.88,10.69,61.0,64.0,14.3,13.8,-0.1,0.4,952.6,951.7,47.0,47.0
2026-01-21 10:00:00+00:00,7.46,7.05,58.0,58.0,10.44,10.39,61.0,62.0,13.7,13.2,-0.4,0.2,951.9,951.0,48.0,46.0
2026-01-21 11:00:00+00:00,6.19,6.38,59.0,58.0,10.08,11.31,65.0,64.0,12.2,11.9,-1.2,-0.7,951.6,950.1,51.0,48.0
2026-01-21 12:00:00+00:00,6.23,4.83,60.0,63.0,12.02,9.33,71.0,69.0,11.8,8.3,-2.6,-2.2,950.1,950.4,54.0,59.0
2026-01-21 13:00:00+00:00,5.68,4.61,64.0,66.0,11.44,9.54,74.0,73.0,10.1,7.7,-3.4,-3.1,949.5,950.2,56.0,63.0
2026-01-21 14:00:00+00:00,5.55,4.57,62.0,67.0,11.56,10.04,72.0,73.0,9.3,7.4,-3.9,-3.8,948.8,949.5,57.0,63.0
2026-01-21 15:00:00+00:00,5.32,4.74,64.0,65.0,11.62,10.53,72.0,72.0,9.0,7.9,-4.1,-4.1,948.3,948.8,57.0,61.0
2026-01-21 16:00:00+00:00,4.79,5.15,67.0,66.0,11.25,11.28,73.0,71.0,8.5,8.4,-4.3,-4.4,947.5,948.0,58.0,61.0
2026-01-21 17:00:00+00:00,4.79,5.33,64.0,67.0,11.37,11.74,71.0,72.0,7.9,8.6,-4.3,-4.6,946.9,947.4,57.0,61.0
2026-01-21 18:00:00+00:00,5.77,3.2,62.0,76.0,12.77,9.33,71.0,73.0,9.4,7.6,-4.2,-4.5,946.1,946.9,58.0,61.0
2026-01-21 19:00:00+00:00,5.06,1.21,65.0,114.0,12.09,5.59,73.0,79.0,9.2,5.0,-4.3,-4.9,945.4,946.9,60.0,65.0
