time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-15 01:00:00+00:00,6.48,5.91,253.0,251.0,9.39,8.67,254.0,252.0,10.5,10.5,9.6,9.0,952.3,953.4,88.0,87.0
2024-10-15 02:00:00+00:00,6.13,5.39,242.0,255.0,8.55,7.51,242.0,255.0,10.5,9.4,9.4,8.6,953.0,954.2,88.0,86.0
2024-10-15 03:00:00+00:00,5.7,5.81,248.0,243.0,8.31,8.02,249.0,243.0,9.8,9.3,9.4,8.7,954.1,954.9,88.0,85.0
2024-10-15 04:00:00+00:00,3.91,5.01,238.0,244.0,5.73,7.06,237.0,245.0,9.1,9.1,10.0,9.1,953.9,955.3,85.0,81.0
2024-10-15 05:00:00+00:00,4.55,5.04,261.0,256.0,6.07,6.49,260.0,255.0,7.3,7.9,10.7,9.5,954.2,955.4,82.0,80.0
2024-10-15 06:00:00+00:00,4.85,2.62,248.0,277.0,6.77,3.04,248.0,274.0,9.1,6.7,9.9,10.0,954.4,954.5,86.0,87.0
2024-10-15 07:00:00+00:00,5.24,3.59,257.0,257.0,6.87,4.16,256.0,255.0,8.3,5.9,10.1,10.4,954.4,954.2,87.0,85.0
2024-10-15 08:00:00+00:00,4.78,4.0,250.0,269.0,6.32,4.52,251.0,265.0,8.8,6.4,10.0,10.4,954.3,954.1,89.0,84.0
2024-10-15 09:00:00+00:00,3.38,4.14,236.0,262.0,4.86,4.98,236.0,260.0,7.6,6.9,10.4,10.2,953.8,954.3,88.0,84.0
2024-10-15 10:00:00+00:00,3.1,4.41,255.0,257.0,4.34,5.4,252.0,254.0,5.4,7.1,10.7,10.3,954.0,954.6,87.0,84.0
2024-10-15 11:00:00+00:00,3.05,3.75,229.0,261.0,4.32,4.52,231.0,257.0,5.3,7.1,11.2,10.0,953.7,954.4,84.0,86.0
2024-10-15 12:00:00+00:00,6.38,2.6,238.0,272.0,9.42,4.22,242.0,266.0,11.4,4.8,10.4,10.0,954.2,955.2,83.0,80.0
2024-10-15 13:00:00+00:00,5.75,2.47,239.0,256.0,8.85,3.83,242.0,257.0,10.1,4.2,10.4,9.8,954.2,955.4,81.0,83.0
2024-10-15 14:00:00+00:00,4.58,2.08,238.0,235.0,7.67,3.33,243.0,242.0,9.0,4.5,10.4,9.7,954.1,954.9,80.0,85.0
2024-10-15 15:00:00+00:00,4.02,2.42,243.0,240.0,7.13,4.12,249.0,245.0,7.1,4.8,10.3,9.6,954.1,954.9,81.0,86.0
2024-10-15 16:00:00+00:00,3.18,2.24,242.0,260.0,6.14,3.73,250.0,256.0,6.2,4.1,10.2,9.6,953.9,954.6,81.0,86.0
2024-10-15 17:00:00+00:00,2.69,1.53,239.0,259.0,5.33,2.73,250.0,255.0,5.3,4.0,10.2,9.5,953.6,954.2,81.0,87.0
2024-10-15 18:00:00+00:00,3.5,0.5,239.0,90.0,6.48,1.19,250.0,81.0,6.5,0.9,10.1,9.0,954.0,953.0,80.0,98.0
2024-10-15 19:00:00+00:00,2.83,0.89,225.0,333.0,5.26,0.75,241.0,67.0,5.5,1.4,10.0,9.2,953.5,952.7,80.0,96.0
2024-10-15 20:00:00+00:00,1.91,1.66,227.0,327.0,3.86,2.48,246.0,351.0,4.7,2.9,10.0,9.1,952.9,952.5,80.0,98.0
2024-10-15 21:00:00+00:00,2.01,0.92,243.0,193.0,3.85,0.1,255.0,180.0,3.3,2.9,9.9,9.2,952.8,952.6,81.0,97.0
2024-10-15 22:00:00+00:00,2.38,0.73,248.0,164.0,4.25,1.62,255.0,155.0,3.9,2.4,9.6,9.6,952.8,952.0,83.0,93.0
2024-10-15 23:00:00+00:00,2.83,1.17,238.0,340.0,5.11,0.71,250.0,16.0,4.7,1.9,9.5,9.4,952.9,951.9,83.0,96.0
2024-10-16 00:00:00+00:00,4.79,4.61,247.0,243.0,7.5,8.15,253.0,250.0,7.5,7.3,9.3,9.1,950.9,954.1,93.0,74.0
2024-10-16 01:00:00+00:00,7.76,5.69,255.0,246.0,11.7,10.07,258.0,252.0,12.2,8.9,9.1,9.0,951.9,954.4,90.0,72.0
2024-10-16 02:00:00+00:00,10.18,7.17,252.0,247.0,15.37,11.65,256.0,252.0,16.4,11.5,9.4,8.8,953.5,955.2,87.0,74.0
2024-10-16 03:00:00+00:00,11.12,8.73,248.0,250.0,16.33,13.39,251.0,253.0,18.0,14.3,9.3,9.0,954.7,955.8,81.0,73.0
2024-10-16 04:00:00+00:00,11.99,9.74,252.0,253.0,17.18,14.5,256.0,255.0,19.6,16.3,9.5,9.0,955.7,956.3,78.0,77.0
2024-10-16 05:00:00+00:00,13.34,11.35,257.0,252.0,19.02,16.28,260.0,254.0,22.0,19.1,9.0,9.3,956.4,957.2,82.0,77.0
2024-10-16 06:00:00+00:00,10.82,11.04,254.0,254.0,15.18,16.13,255.0,256.0,17.4,18.4,9.1,9.0,954.9,956.5,82.0,82.0
2024-10-16 07:00:00+00:00,11.77,11.7,254.0,253.0,16.56,16.94,256.0,256.0,19.2,19.7,9.0,9.0,955.3,956.9,83.0,79.0
2024-10-16 08:00:00+00:00,12.66,11.52,254.0,256.0,17.78,16.8,257.0,260.0,20.9,19.8,9.3,9.2,956.1,957.3,78.0,71.0
2024-10-16 09:00:00+00:00,12.55,12.34,259.0,259.0,17.56,17.6,261.0,262.0,21.2,20.9,9.2,8.8,957.0,958.1,77.0,64.0
2024-10-16 10:00:00+00:00,12.73,11.88,259.0,255.0,17.74,16.93,261.0,258.0,20.9,20.9,8.1,7.2,957.9,958.9,79.0,68.0
2024-10-16 11:00:00+00:00,13.42,11.7,258.0,252.0,18.93,16.78,260.0,254.0,22.1,20.0,6.8,5.9,959.1,959.9,79.0,74.0
2024-10-16 12:00:00+00:00,11.68,9.87,254.0,257.0,17.13,14.56,256.0,259.0,20.3,18.4,5.3,5.0,959.6,962.2,69.0,78.0
2024-10-16 13:00:00+00:00,11.23,9.14,256.0,257.0,16.54,13.82,259.0,260.0,19.1,16.2,5.0,5.0,960.5,963.0,74.0,73.0
2024-10-16 14:00:00+00:00,10.77,6.94,260.0,255.0,15.82,11.32,262.0,261.0,18.3,14.8,4.7,5.1,961.4,963.1,78.0,69.0
2024-10-16 15:00:00+00:00,9.81,5.17,258.0,255.0,14.4,9.93,261.0,265.0,17.5,10.9,4.6,5.2,961.9,963.0,78.0,68.0
2024-10-16 16:00:00+00:00,8.18,4.06,258.0,260.0,12.57,8.14,262.0,272.0,15.7,8.1,4.6,5.1,962.4,962.9,77.0,72.0
2024-10-16 17:00:00+00:00,6.26,3.88,257.0,235.0,10.45,6.84,264.0,257.0,12.8,6.5,4.8,5.0,962.2,962.9,76.0,73.0
2024-10-16 18:00:00+00:00,7.56,4.24,252.0,227.0,11.7,6.09,258.0,244.0,14.4,7.0,3.6,5.4,962.0,962.5,81.0,74.0
2024-10-16 19:00:00+00:00,6.04,3.97,246.0,221.0,10.45,5.6,260.0,237.0,11.5,6.9,3.5,5.1,962.0,962.4,80.0,73.0
2024-10-16 20:00:00+00:00,4.96,3.61,222.0,222.0,7.54,5.28,245.0,239.0,9.3,6.5,3.6,5.0,962.1,962.3,79.0,69.0
2024-10-16 21:00:00+00:00,4.92,3.18,209.0,224.0,6.65,4.82,226.0,241.0,8.0,5.9,4.0,5.0,961.9,961.9,75.0,68.0
2024-10-16 22:00:00+00:00,4.16,3.18,207.0,226.0,5.83,5.01,221.0,239.0,7.6,5.3,4.3,4.9,961.7,962.1,68.0,68.0
2024-10-16 23:00:00+00:00,3.33,3.11,213.0,225.0,5.27,5.01,225.0,239.0,6.4,5.1,4.3,4.6,961.7,962.2,67.0,68.0
2024-10-17 00:00:00+00:00,3.19,2.97,221.0,222.0,5.28,5.22,230.0,242.0,5.1,6.1,4.6,4.0,961.4,963.6,68.0,72.0
2024-10-17 01:00:00+00:00,2.78,2.13,232.0,221.0,5.04,3.86,241.0,246.0,5.1,4.7,4.7,3.4,961.8,963.6,65.0,74.0
2024-10-17 02:00:00+00:00,2.33,1.7,245.0,208.0,4.4,2.89,253.0,246.0,4.6,3.5,4.7,3.3,962.6,963.8,64.0,74.0
2024-10-17 03:00:00+00:00,2.26,1.36,257.0,216.0,3.87,2.37,261.0,246.0,3.8,2.8,5.4,4.7,962.8,963.7,61.0,71.0
2024-10-17 04:00:00+00:00,2.41,1.41,275.0,278.0,2.65,1.47,270.0,274.0,4.0,2.8,6.4,6.2,962.9,963.7,56.0,62.0
2024-10-17 05:00:00+00:00,2.38,1.77,292.0,317.0,2.51,1.81,291.0,311.0,4.4,3.6,7.7,7.3,962.5,963.7,49.0,57.0
2024-10-17 06:00:00+00:00,3.01,2.55,291.0,281.0,3.19,2.67,288.0,278.0,5.3,4.7,8.2,7.5,962.0,963.2,50.0,56.0
2024-10-17 07:00:00+00:00,4.13,3.22,277.0,277.0,4.43,3.44,275.0,275.0,6.6,5.6,9.1,8.3,961.5,962.8,48.0,51.0
2024-10-17 08:00:00+00:00,6.01,3.82,266.0,276.0,6.59,4.03,265.0,274.0,9.4,6.1,9.7,8.6,961.5,962.4,46.0,49.0
2024-10-17 09:00:00+00:00,7.26,4.8,263.0,269.0,8.3,5.4,263.0,267.0,11.5,7.6,9.8,8.4,961.6,962.6,44.0,49.0
2024-10-17 10:00:00+00:00,8.91,6.2,261.0,260.0,10.92,7.57,261.0,260.0,14.2,9.8,9.4,8.2,962.1,962.9,44.0,47.0
2024-10-17 11:00:00+00:00,9.12,6.18,261.0,256.0,11.99,8.53,262.0,257.0,14.8,9.9,8.3,7.7,962.6,963.4,53.0,52.0
2024-10-17 12:00:00+00:00,8.57,5.41,253.0,245.0,12.17,8.65,255.0,250.0,15.0,8.9,7.2,7.0,962.9,963.7,62.0,58.0
2024-10-17 13:00:00+00:00,7.6,5.0,243.0,233.0,12.11,9.55,251.0,249.0,13.5,8.3,6.6,6.1,963.6,964.0,65.0,60.0
2024-10-17 14:00:00+00:00,6.94,4.8,242.0,234.0,12.09,9.98,253.0,252.0,11.9,8.1,6.4,5.4,964.2,964.3,66.0,63.0
2024-10-17 15:00:00+00:00,6.53,4.1,243.0,227.0,11.35,8.46,253.0,254.0,10.7,7.7,6.4,4.9,964.7,964.6,65.0,69.0
2024-10-17 16:00:00+00:00,5.81,3.41,243.0,212.0,10.74,6.4,255.0,245.0,9.9,6.7,6.1,4.7,965.2,964.9,66.0,68.0
2024-10-17 17:00:00+00:00,4.97,2.63,245.0,189.0,9.61,4.35,258.0,216.0,8.8,5.7,5.6,4.7,964.9,964.5,69.0,65.0
2024-10-17 18:00:00+00:00,4.1,3.58,223.0,210.0,7.11,6.15,240.0,239.0,8.2,6.6,5.3,4.5,964.3,964.4,67.0,66.0
2024-10-17 19:00:00+00:00,3.11,3.01,222.0,195.0,5.8,4.98,240.0,216.0,6.6,5.7,5.0,4.5,964.0,964.2,68.0,63.0
2024-10-17 20:00:00+00:00,2.36,2.2,216.0,180.0,4.3,3.76,240.0,195.0,5.1,4.8,4.6,4.4,963.7,963.8,69.0,62.0
2024-10-17 21:00:00+00:00,1.75,1.75,193.0,149.0,2.49,2.97,225.0,163.0,3.9,3.6,4.4,4.1,963.2,963.1,68.0,64.0
2024-10-17 22:00:00+00:00,1.22,1.46,171.0,106.0,1.4,2.15,205.0,120.0,2.7,2.7,4.1,3.2,962.7,962.6,69.0,69.0
2024-10-17 23:00:00+00:00,0.5,1.84,143.0,103.0,0.28,2.95,135.0,96.0,1.8,3.0,3.7,2.3,962.6,962.3,71.0,74.0
2024-10-18 00:00:00+00:00,1.75,1.58,77.0,108.0,3.32,3.54,71.0,85.0,2.9,3.0,2.7,2.4,962.3,962.5,78.0,70.0
2024-10-18 01:00:00+00:00,2.12,1.6,82.0,94.0,4.44,3.37,76.0,82.0,3.6,2.8,2.6,2.0,962.2,962.6,77.0,72.0
2024-10-18 02:00:00+00:00,2.35,2.0,78.0,90.0,5.07,3.95,80.0,83.0,4.1,3.3,3.0,2.0,962.6,963.0,73.0,72.0
2024-10-18 03:00:00+00:00,2.87,2.47,61.0,69.0,5.16,4.52,76.0,77.0,4.8,4.1,4.5,3.4,962.8,963.0,69.0,70.0
2024-10-18 04:00:00+00:00,4.38,3.72,55.0,59.0,5.48,5.02,63.0,69.0,7.0,6.0,6.3,5.9,962.9,963.3,62.0,60.0
2024-10-18 05:00:00+00:00,5.3,4.55,58.0,57.0,5.79,4.84,62.0,58.0,8.3,7.0,7.6,7.8,962.7,963.4,58.0,55.0
2024-10-18 06:00:00+00:00,4.04,5.88,48.0,55.0,4.18,6.3,51.0,57.0,6.5,9.2,8.3,9.0,963.1,962.3,59.0,52.0
2024-10-18 07:00:00+00:00,4.17,5.66,46.0,58.0,4.44,6.05,49.0,61.0,6.9,9.2,9.1,9.8,962.8,961.4,59.0,49.0
2024-10-18 08:00:00+00:00,3.41,5.08,50.0,54.0,3.57,5.38,53.0,57.0,6.8,8.9,9.8,10.3,962.6,961.0,54.0,47.0
2024-10-18 09:00:00+00:00,2.52,4.22,56.0,54.0,2.64,4.32,59.0,57.0,5.7,7.9,10.4,10.5,962.6,960.8,49.0,47.0
2024-10-18 10:00:00+00:00,2.25,3.19,58.0,58.0,2.32,3.33,62.0,62.0,4.6,6.5,10.6,10.6,962.4,960.8,47.0,45.0
2024-10-18 11:00:00+00:00,2.02,2.02,70.0,70.0,2.17,2.14,72.0,74.0,3.8,4.9,10.4,10.4,962.4,960.9,46.0,45.0
2024-10-18 12:00:00+00:00,0.91,2.25,6.0,58.0,0.66,3.26,27.0,74.0,1.5,5.4,10.5,10.1,961.7,961.3,48.0,51.0
2024-10-18 13:00:00+00:00,0.92,1.56,347.0,50.0,1.18,2.79,355.0,72.0,1.7,3.5,9.0,8.6,962.3,961.8,60.0,60.0
2024-10-18 14:00:00+00:00,0.42,0.91,135.0,84.0,0.81,2.17,14.0,72.0,1.3,2.6,8.5,7.6,962.6,962.2,61.0,66.0
2024-10-18 15:00:00+00:00,1.25,1.17,151.0,149.0,0.79,1.43,97.0,106.0,1.9,1.8,7.2,6.7,962.7,962.3,69.0,71.0
2024-10-18 16:00:00+00:00,1.35,1.06,138.0,139.0,1.39,1.18,98.0,114.0,2.0,1.9,6.3,6.0,962.6,962.3,73.0,75.0
2024-10-18 17:00:00+00:00,1.17,1.43,121.0,115.0,1.76,2.09,90.0,79.0,2.0,2.3,5.6,5.1,962.2,962.3,76.0,79.0
2024-10-18 18:00:00+00:00,2.41,2.0,85.0,93.0,5.24,4.19,82.0,79.0,4.2,3.4,5.1,4.9,962.5,961.4,77.0,76.0
2024-10-18 19:00:00+00:00,2.55,2.11,79.0,85.0,5.54,4.73,82.0,77.0,4.5,3.7,5.0,4.7,962.3,961.3,75.0,75.0
2024-10-18 20:00:00+00:00,2.69,2.31,75.0,85.0,5.74,5.15,82.0,81.0,4.8,4.0,4.7,4.5,962.0,961.2,75.0,74.0
2024-10-18 21:00:00+00:00,3.06,2.53,79.0,81.0,6.29,5.33,86.0,83.0,5.3,4.3,4.6,4.3,961.4,961.1,72.0,73.0
2024-10-18 22:00:00+00:00,3.29,2.75,70.0,80.0,6.72,5.71,82.0,84.0,5.8,4.6,4.5,4.1,961.2,961.1,71.0,74.0
2024-10-18 23:00:00+00:00,3.7,2.84,71.0,80.0,7.61,5.89,83.0,87.0,6.3,4.9,4.2,4.0,961.2,961.2,73.0,73.0
2024-10-19 00:00:00+00:00,3.96,2.63,74.0,81.0,7.97,5.53,85.0,83.0,6.7,4.6,4.0,4.0,961.1,961.7,73.0,76.0
2024-10-19 01:00:00+00:00,4.24,2.9,71.0,90.0,8.58,5.99,83.0,94.0,7.3,4.9,4.1,4.3,960.8,961.1,72.0,70.0
2024-10-19 02:00:00+00:00,4.68,3.62,70.0,62.0,9.12,6.56,81.0,76.0,8.0,6.0,4.5,4.1,961.0,961.3,71.0,72.0
2024-10-19 03:00:00+00:00,5.52,4.46,68.0,70.0,9.47,7.97,79.0,79.0,9.3,7.3,6.2,6.0,961.4,961.4,64.0,66.0
2024-10-19 04:00:00+00:00,6.89,5.69,71.0,66.0,9.72,7.85,78.0,74.0,11.0,8.8,8.0,8.2,961.6,961.2,59.0,59.0
2024-10-19 05:00:00+00:00,7.68,7.07,72.0,65.0,9.5,8.22,76.0,68.0,12.5,11.2,9.8,9.8,960.7,960.9,52.0,55.0
2024-10-19 06:00:00+00:00,8.57,7.52,71.0,67.0,10.84,8.86,75.0,70.0,14.4,12.3,10.9,11.0,960.0,960.9,48.0,48.0
2024-10-19 07:00:00+00:00,8.79,8.3,73.0,68.0,10.98,9.82,77.0,71.0,14.8,13.6,11.8,11.7,958.8,959.9,45.0,45.0
2024-10-19 08:00:00+00:00,8.38,8.03,73.0,71.0,10.57,9.56,77.0,75.0,14.7,13.6,12.5,12.3,957.4,958.8,41.0,43.0
2024-10-19 09:00:00+00:00,7.87,7.43,72.0,73.0,9.98,9.08,76.0,76.0,14.1,13.0,12.8,12.6,956.8,958.0,39.0,41.0
2024-10-19 10:00:00+00:00,6.68,6.86,73.0,71.0,8.7,8.63,78.0,75.0,13.0,12.0,12.7,12.5,956.4,957.5,39.0,41.0
2024-10-19 11:00:00+00:00,5.41,5.91,74.0,71.0,7.75,7.94,81.0,77.0,10.9,11.0,12.0,11.9,956.2,957.3,43.0,43.0
2024-10-19 12:00:00+00:00,3.31,3.22,65.0,60.0,6.46,5.42,80.0,77.0,8.0,7.3,11.5,11.2,956.8,957.5,53.0,51.0
2024-10-19 13:00:00+00:00,2.11,2.02,59.0,57.0,4.9,3.92,78.0,77.0,5.5,5.1,10.2,10.2,957.5,957.9,61.0,58.0
2024-10-19 14:00:00+00:00,0.94,0.73,58.0,74.0,2.95,2.18,84.0,82.0,3.7,3.3,9.5,9.6,957.4,957.9,65.0,64.0
2024-10-19 15:00:00+00:00,0.5,0.32,90.0,162.0,2.02,0.96,67.0,66.0,1.9,1.3,8.8,9.2,957.6,958.0,71.0,68.0
2024-10-19 16:00:00+00:00,1.26,0.78,198.0,220.0,0.4,0.69,104.0,352.0,2.0,1.1,8.0,8.7,957.7,957.9,75.0,71.0
2024-10-19 17:00:00+00:00,1.66,1.58,205.0,215.0,2.1,1.28,233.0,266.0,2.7,2.5,7.8,7.9,957.9,958.1,76.0,74.0
2024-10-19 18:00:00+00:00,0.99,3.02,225.0,214.0,1.98,5.26,250.0,241.0,2.2,5.1,7.3,7.1,958.2,957.6,73.0,67.0
2024-10-19 19:00:00+00:00,1.82,3.8,189.0,207.0,2.77,6.94,222.0,234.0,3.0,6.4,7.2,7.4,957.9,957.5,74.0,59.0
2024-10-19 20:00:00+00:00,1.77,3.72,254.0,216.0,4.31,7.49,249.0,233.0,3.4,6.8,7.4,8.1,957.8,957.5,71.0,52.0
2024-10-19 21:00:00+00:00,2.37,3.62,208.0,219.0,5.16,7.23,231.0,234.0,4.3,6.3,7.0,8.1,957.4,957.2,69.0,54.0
2024-10-19 22:00:00+00:00,2.52,3.22,214.0,234.0,6.0,7.12,232.0,236.0,4.7,6.4,6.7,8.5,957.4,956.9,65.0,55.0
2024-10-19 23:00:00+00:00,2.58,1.87,216.0,254.0,6.17,4.93,234.0,253.0,4.7,5.4,6.4,7.7,957.7,957.1,61.0,61.0
2024-10-20 00:00:00+00:00,3.11,3.41,225.0,220.0,7.29,7.15,239.0,234.0,5.7,5.8,6.6,7.1,957.1,956.9,70.0,64.0
2024-10-20 01:00:00+00:00,3.0,3.28,217.0,218.0,7.23,7.24,234.0,230.0,5.7,5.9,6.7,7.1,957.5,957.0,68.0,62.0
2024-10-20 02:00:00+00:00,2.64,2.27,217.0,229.0,6.61,5.9,230.0,234.0,5.4,5.6,7.1,7.3,958.1,957.3,62.0,60.0
2024-10-20 03:00:00+00:00,1.84,1.75,248.0,239.0,5.01,4.57,239.0,239.0,4.7,4.0,8.7,8.4,958.5,957.5,56.0,59.0
2024-10-20 04:00:00+00:00,1.43,1.7,295.0,298.0,2.92,2.9,256.0,258.0,3.3,3.2,10.5,9.9,958.6,957.2,56.0,59.0
2024-10-20 05:00:00+00:00,1.3,1.51,360.0,352.0,1.18,1.58,360.0,353.0,2.9,3.3,11.8,10.4,958.6,957.3,55.0,63.0
2024-10-20 06:00:00+00:00,2.71,2.31,274.0,275.0,2.94,2.46,268.0,265.0,6.1,5.3,13.8,13.7,958.4,958.6,39.0,40.0
2024-10-20 07:00:00+00:00,1.63,1.78,317.0,322.0,1.67,1.73,310.0,317.0,5.0,4.3,14.7,14.5,957.8,957.9,38.0,39.0
2024-10-20 08:00:00+00:00,1.32,2.34,9.0,20.0,1.31,2.46,13.0,23.0,3.7,4.5,15.3,14.7,957.3,957.3,34.0,41.0
2024-10-20 09:00:00+00:00,2.97,3.77,48.0,58.0,3.06,4.03,50.0,61.0,5.0,6.3,15.7,15.3,957.0,957.0,36.0,38.0
2024-10-20 10:00:00+00:00,4.38,4.81,63.0,69.0,4.91,5.64,67.0,73.0,7.3,8.0,15.4,15.0,956.8,956.8,42.0,45.0
2024-10-20 11:00:00+00:00,4.75,5.07,68.0,68.0,6.26,6.94,73.0,74.0,7.7,8.3,14.5,14.5,956.6,956.6,47.0,44.0
2024-10-20 12:00:00+00:00,4.78,5.13,70.0,69.0,8.54,9.74,81.0,80.0,8.7,9.4,13.0,13.0,956.1,955.2,47.0,52.0
2024-10-20 13:00:00+00:00,4.44,4.78,76.0,74.0,8.94,9.93,86.0,85.0,7.7,8.7,11.3,11.9,956.1,955.4,52.0,57.0
2024-10-20 14:00:00+00:00,4.49,4.66,78.0,75.0,9.22,10.02,88.0,86.0,7.7,8.1,10.8,11.2,956.1,955.3,53.0,59.0
2024-10-20 15:00:00+00:00,4.69,4.81,79.0,78.0,9.61,10.1,88.0,87.0,8.0,8.7,10.4,11.2,955.9,955.0,55.0,58.0
2024-10-20 16:00:00+00:00,4.77,4.71,80.0,78.0,9.7,10.0,89.0,88.0,8.1,8.7,10.3,11.1,955.9,954.9,56.0,58.0
2024-10-20 17:00:00+00:00,4.71,4.61,78.0,77.0,9.61,10.0,88.0,89.0,8.1,8.4,10.1,10.8,955.6,954.4,57.0,56.0
2024-10-20 18:00:00+00:00,4.67,4.51,80.0,77.0,9.41,10.0,91.0,89.0,8.0,8.3,9.4,9.5,955.0,955.0,52.0,55.0
2024-10-20 19:00:00+00:00,4.44,4.34,76.0,75.0,9.11,9.5,89.0,89.0,7.9,8.1,9.0,9.3,954.5,954.4,53.0,54.0
2024-10-20 20:00:00+00:00,4.37,4.27,74.0,74.0,9.03,9.41,87.0,88.0,7.6,7.9,8.5,9.0,954.3,953.9,54.0,55.0
2024-10-20 21:00:00+00:00,4.46,4.03,74.0,67.0,9.14,8.98,86.0,83.0,7.6,7.6,8.1,8.2,954.0,953.5,57.0,59.0
2024-10-20 22:00:00+00:00,4.4,4.03,73.0,67.0,9.15,9.12,85.0,81.0,7.6,7.3,7.9,8.0,953.8,953.2,58.0,59.0
2024-10-20 23:00:00+00:00,4.43,4.09,72.0,68.0,9.15,9.19,84.0,83.0,7.6,7.4,7.9,8.1,953.7,953.1,58.0,58.0
2024-10-21 00:00:00+00:00,4.55,3.81,71.0,67.0,9.44,8.62,85.0,82.0,8.0,7.1,7.8,8.1,953.5,954.4,59.0,62.0
2024-10-21 01:00:00+00:00,4.3,3.55,72.0,68.0,9.12,8.19,87.0,83.0,7.8,7.1,7.6,7.8,953.4,954.3,60.0,63.0
2024-10-21 02:00:00+00:00,4.15,3.51,75.0,70.0,9.02,7.98,88.0,84.0,7.4,6.7,7.8,7.7,953.7,954.6,58.0,62.0
2024-10-21 03:00:00+00:00,4.37,3.68,70.0,68.0,8.37,7.81,84.0,82.0,7.7,6.7,10.3,9.7,954.0,954.7,49.0,54.0
2024-10-21 04:00:00+00:00,5.46,4.56,64.0,64.0,8.13,7.53,75.0,77.0,9.2,8.1,12.9,12.7,954.1,954.8,41.0,43.0
2024-10-21 05:00:00+00:00,6.31,5.59,63.0,61.0,7.41,6.93,66.0,65.0,10.0,9.3,14.9,15.0,954.0,954.6,35.0,35.0
2024-10-21 06:00:00+00:00,6.75,7.12,65.0,66.0,7.73,8.65,68.0,70.0,10.9,11.9,17.2,16.2,953.8,954.2,32.0,30.0
2024-10-21 07:00:00+00:00,7.02,6.99,64.0,66.0,7.99,8.52,67.0,71.0,11.3,11.9,18.4,17.2,953.4,953.7,30.0,27.0
2024-10-21 08:00:00+00:00,6.94,6.63,65.0,67.0,8.01,7.99,68.0,71.0,11.3,11.7,19.2,18.0,952.9,953.2,28.0,25.0
2024-10-21 09:00:00+00:00,6.5,5.96,67.0,67.0,7.68,7.25,71.0,71.0,11.2,10.9,19.5,18.5,952.4,952.7,28.0,24.0
2024-10-21 10:00:00+00:00,5.89,5.28,69.0,65.0,7.19,6.66,73.0,70.0,10.5,9.8,19.4,18.5,952.1,952.5,29.0,25.0
2024-10-21 11:00:00+00:00,4.43,3.86,65.0,59.0,6.58,6.01,75.0,71.0,9.2,8.6,18.3,17.5,951.9,952.3,31.0,28.0
2024-10-21 12:00:00+00:00,3.77,3.09,68.0,65.0,6.69,5.9,79.0,79.0,7.0,6.5,15.3,15.9,953.0,951.8,36.0,36.0
2024-10-21 13:00:00+00:00,2.89,2.12,76.0,82.0,5.85,4.91,81.0,85.0,6.2,5.2,13.4,14.1,953.1,952.2,44.0,44.0
2024-10-21 14:00:00+00:00,2.7,1.6,90.0,90.0,5.71,3.88,78.0,80.0,4.9,3.8,11.7,12.9,953.4,952.4,53.0,51.0
2024-10-21 15:00:00+00:00,2.47,1.84,104.0,119.0,5.49,3.76,88.0,83.0,4.6,3.2,11.3,11.7,953.2,952.5,55.0,58.0
2024-10-21 16:00:00+00:00,1.96,1.2,75.0,95.0,4.68,3.14,74.0,76.0,4.2,3.2,10.4,11.4,953.2,952.5,57.0,60.0
2024-10-21 17:00:00+00:00,2.24,1.39,100.0,120.0,5.11,3.04,70.0,69.0,4.0,2.6,9.4,10.4,953.4,952.6,60.0,64.0
2024-10-21 18:00:00+00:00,2.5,2.21,106.0,95.0,5.78,5.25,90.0,76.0,4.9,3.9,10.3,9.3,953.1,952.7,56.0,60.0
2024-10-21 19:00:00+00:00,2.38,2.25,68.0,111.0,5.15,5.49,69.0,89.0,4.3,4.2,9.1,9.7,953.0,952.2,61.0,57.0
2024-10-21 20:00:00+00:00,2.75,2.22,100.0,82.0,6.35,5.2,81.0,87.0,4.9,4.0,9.3,9.3,953.1,951.7,63.0,59.0
2024-10-21 21:00:00+00:00,2.81,2.34,86.0,70.0,6.41,5.55,84.0,73.0,4.9,4.1,9.5,8.0,952.6,951.4,61.0,67.0
2024-10-21 22:00:00+00:00,2.71,2.4,86.0,92.0,6.29,6.15,86.0,76.0,4.9,4.3,9.3,7.9,952.1,951.3,60.0,66.0
2024-10-21 23:00:00+00:00,2.73,2.11,66.0,95.0,6.04,5.86,77.0,80.0,4.8,4.3,8.5,8.3,951.9,951.2,60.0,61.0
2024-10-22 00:00:00+00:00,3.67,0.91,64.0,96.0,7.49,4.04,79.0,67.0,6.4,3.6,8.6,7.5,951.6,950.8,60.0,69.0
2024-10-22 01:00:00+00:00,3.83,1.32,70.0,189.0,8.15,1.93,80.0,60.0,6.8,2.2,8.5,7.7,951.2,951.0,59.0,67.0
2024-10-22 02:00:00+00:00,4.09,1.87,68.0,196.0,8.38,0.29,79.0,270.0,7.1,2.8,8.9,7.6,951.6,951.6,57.0,67.0
