time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-02-14 17:00:00+00:00,2.28,1.57,105.0,153.0,4.91,2.59,85.0,79.0,3.8,2.5,-4.8,-5.9,956.6,955.8,71.0,69.0
2025-02-14 18:00:00+00:00,2.91,2.28,94.0,105.0,6.08,4.05,87.0,83.0,4.9,3.5,-4.1,-7.2,956.1,956.6,71.0,73.0
2025-02-14 19:00:00+00:00,3.1,2.35,90.0,102.0,6.56,4.46,89.0,81.0,5.2,3.7,-4.0,-7.3,955.7,956.5,71.0,72.0
2025-02-14 20:00:00+00:00,3.31,2.45,87.0,102.0,6.76,4.84,88.0,83.0,5.5,3.9,-4.2,-7.2,955.3,956.4,72.0,71.0
2025-02-14 21:00:00+00:00,3.42,2.71,83.0,94.0,7.07,5.32,86.0,84.0,5.7,4.3,-4.5,-7.3,954.6,956.0,73.0,72.0
2025-02-14 22:00:00+00:00,3.4,3.0,88.0,90.0,7.06,5.79,88.0,86.0,5.7,4.7,-4.6,-7.3,953.9,955.5,71.0,72.0
2025-02-14 23:00:00+00:00,3.51,3.32,85.0,83.0,7.25,6.5,88.0,84.0,5.8,5.3,-4.6,-7.5,953.5,955.0,70.0,73.0
2025-02-15 00:00:00+00:00,3.42,3.63,83.0,82.0,7.16,6.9,88.0,83.0,5.8,5.7,-4.9,-7.8,953.4,955.6,73.0,75.0
2025-02-15 01:00:00+00:00,3.62,4.1,84.0,77.0,7.45,7.4,88.0,83.0,6.1,6.3,-5.0,-7.8,953.0,955.2,74.0,77.0
2025-02-15 02:00:00+00:00,3.86,4.54,80.0,76.0,7.76,8.0,86.0,83.0,6.5,7.0,-4.9,-7.4,952.7,955.1,74.0,78.0
2025-02-15 03:00:00+00:00,4.3,4.88,78.0,75.0,8.18,8.02,84.0,82.0,7.1,7.6,-3.6,-5.5,952.7,955.2,73.0,76.0
2025-02-15 04:00:00+00:00,5.19,5.7,74.0,75.0,8.51,8.12,82.0,82.0,8.5,8.5,-0.7,-2.8,952.3,954.8,67.0,70.0
2025-02-15 05:00:00+00:00,5.98,6.42,72.0,72.0,8.75,8.3,80.0,78.0,9.7,9.6,1.1,-1.0,952.0,954.5,64.0,66.0
2025-02-15 06:00:00+00:00,6.58,6.99,70.0,71.0,9.67,9.95,79.0,80.0,10.4,10.7,2.6,2.1,952.5,952.9,59.0,59.0
2025-02-15 07:00:00+00:00,6.48,6.93,70.0,70.0,9.55,9.8,80.0,78.0,10.2,10.8,3.3,2.8,951.7,952.1,56.0,57.0
2025-02-15 08:00:00+00:00,6.32,6.67,72.0,71.0,9.42,9.47,81.0,79.0,10.0,10.4,3.8,3.3,950.8,951.6,52.0,55.0
2025-02-15 09:00:00+00:00,5.76,6.1,73.0,72.0,8.8,8.94,82.0,81.0,9.8,10.0,4.0,3.5,950.0,951.1,50.0,53.0
2025-02-15 10:00:00+00:00,4.96,5.22,71.0,70.0,8.02,7.86,82.0,80.0,9.1,9.6,3.8,3.4,949.3,950.7,53.0,54.0
2025-02-15 11:00:00+00:00,2.95,3.99,62.0,68.0,5.69,6.75,79.0,81.0,7.8,8.3,2.8,2.5,949.3,950.4,61.0,61.0
2025-02-15 12:00:00+00:00,0.94,1.03,32.0,241.0,3.38,0.84,80.0,36.0,6.8,3.1,1.2,0.6,949.3,950.5,67.0,74.0
2025-02-15 13:00:00+00:00,4.72,3.12,238.0,220.0,7.56,4.04,257.0,247.0,7.6,4.8,-0.3,-0.9,951.7,951.8,78.0,80.0
2025-02-15 14:00:00+00:00,5.11,4.19,239.0,230.0,9.67,7.66,252.0,249.0,8.6,6.9,-0.5,-1.1,952.7,952.7,77.0,77.0
2025-02-15 15:00:00+00:00,4.82,4.39,222.0,229.0,8.42,8.03,245.0,250.0,8.0,7.4,-0.7,-1.8,953.0,953.1,80.0,80.0
2025-02-15 16:00:00+00:00,5.11,4.17,220.0,210.0,8.81,6.84,243.0,241.0,8.2,7.0,-0.2,-1.2,953.2,953.2,76.0,76.0
2025-02-15 17:00:00+00:00,5.17,3.76,227.0,220.0,9.43,6.59,249.0,247.0,8.5,6.6,-0.4,-1.2,953.4,953.3,76.0,74.0
2025-02-15 18:00:00+00:00,4.18,3.09,222.0,209.0,7.59,5.04,246.0,241.0,7.1,5.5,-0.9,-0.6,954.5,952.3,78.0,73.0
2025-02-15 19:00:00+00:00,4.05,2.77,220.0,206.0,7.45,4.7,243.0,234.0,6.7,4.9,-1.1,-0.5,954.4,952.4,78.0,71.0
2025-02-15 20:00:00+00:00,3.96,2.66,227.0,214.0,7.76,5.01,245.0,239.0,6.5,4.4,-1.2,-1.3,954.4,952.5,77.0,71.0
2025-02-15 21:00:00+00:00,3.97,2.69,229.0,225.0,8.07,5.79,246.0,246.0,6.5,4.7,-1.3,-1.8,954.3,952.8,77.0,72.0
2025-02-15 22:00:00+00:00,3.91,2.33,230.0,211.0,8.35,4.91,248.0,241.0,6.6,4.4,-1.3,-2.0,954.3,952.4,76.0,72.0
2025-02-15 23:00:00+00:00,3.8,2.18,235.0,196.0,8.4,4.45,251.0,230.0,6.4,3.9,-1.1,-1.8,954.6,952.1,75.0,71.0
2025-02-16 00:00:00+00:00,3.68,1.58,227.0,198.0,7.58,2.57,241.0,230.0,7.7,3.2,-1.5,-2.4,955.7,952.4,83.0,73.0
2025-02-16 01:00:00+00:00,2.83,1.8,228.0,199.0,6.18,2.46,245.0,241.0,6.1,2.8,-2.1,-3.1,955.8,952.8,82.0,74.0
2025-02-16 02:00:00+00:00,2.42,1.32,232.0,189.0,5.21,1.92,258.0,255.0,4.7,2.8,-2.7,-3.5,956.5,953.2,82.0,75.0
2025-02-16 03:00:00+00:00,1.9,0.98,198.0,156.0,3.57,0.98,254.0,276.0,4.1,2.1,-1.8,-2.7,957.0,953.9,80.0,75.0
2025-02-16 04:00:00+00:00,1.08,0.42,158.0,225.0,1.46,1.39,228.0,262.0,3.1,1.5,0.5,-0.3,957.1,954.7,77.0,73.0
2025-02-16 05:00:00+00:00,1.25,2.06,61.0,293.0,0.79,2.65,83.0,272.0,2.0,3.5,1.8,-0.5,956.9,955.2,67.0,74.0
2025-02-16 06:00:00+00:00,1.34,2.78,27.0,60.0,1.28,3.07,32.0,63.0,2.8,4.7,-0.7,1.7,956.8,954.8,78.0,71.0
2025-02-16 07:00:00+00:00,0.32,2.13,342.0,49.0,0.28,2.23,315.0,52.0,2.5,4.5,-0.2,2.0,956.7,954.7,77.0,73.0
2025-02-16 08:00:00+00:00,0.63,1.56,252.0,40.0,0.66,1.66,243.0,45.0,1.5,3.7,0.5,2.3,956.4,954.4,76.0,73.0
2025-02-16 09:00:00+00:00,1.2,1.12,275.0,27.0,1.27,1.1,270.0,27.0,2.3,2.8,1.1,2.6,956.5,954.5,75.0,75.0
2025-02-16 10:00:00+00:00,1.9,1.0,270.0,360.0,1.96,0.88,267.0,360.0,3.0,2.2,1.1,2.7,956.8,954.4,74.0,76.0
2025-02-16 11:00:00+00:00,2.26,2.2,257.0,267.0,2.64,2.37,255.0,263.0,3.6,3.4,0.6,2.2,957.1,955.0,73.0,77.0
2025-02-16 12:00:00+00:00,1.7,3.8,242.0,243.0,2.81,6.27,241.0,245.0,3.5,6.8,-0.0,0.3,957.9,957.8,82.0,85.0
2025-02-16 13:00:00+00:00,1.84,3.36,241.0,240.0,3.35,6.05,249.0,245.0,3.1,5.9,-0.5,0.0,958.8,958.6,83.0,86.0
2025-02-16 14:00:00+00:00,2.08,3.22,215.0,234.0,3.6,5.74,248.0,245.0,3.5,5.5,-0.6,-0.0,959.3,959.0,82.0,86.0
2025-02-16 15:00:00+00:00,1.99,2.64,198.0,233.0,3.59,4.95,235.0,243.0,3.6,5.1,-0.5,-0.2,959.3,959.2,78.0,85.0
2025-02-16 16:00:00+00:00,1.46,2.22,196.0,234.0,3.04,4.35,237.0,247.0,3.4,4.4,-0.5,-0.7,959.5,959.2,77.0,85.0
2025-02-16 17:00:00+00:00,1.12,2.06,190.0,231.0,2.47,4.0,236.0,248.0,2.5,3.7,-0.5,-1.0,959.7,959.5,78.0,84.0
2025-02-16 18:00:00+00:00,1.66,2.36,205.0,216.0,3.37,4.32,234.0,237.0,2.9,4.6,-1.0,-0.9,960.9,959.4,79.0,86.0
2025-02-16 19:00:00+00:00,1.33,1.98,193.0,225.0,2.77,3.78,225.0,239.0,2.8,4.0,-0.8,-1.1,961.3,959.6,78.0,85.0
2025-02-16 20:00:00+00:00,1.03,1.94,151.0,235.0,1.74,4.0,196.0,248.0,2.3,3.3,-1.1,-1.4,961.3,960.1,84.0,85.0
2025-02-16 21:00:00+00:00,1.26,2.06,108.0,241.0,1.88,4.15,141.0,251.0,2.0,3.5,-1.3,-1.5,961.3,960.5,88.0,85.0
2025-02-16 22:00:00+00:00,1.5,1.94,90.0,235.0,2.23,3.88,105.0,249.0,2.4,3.5,-2.1,-1.7,961.2,960.7,91.0,86.0
2025-02-16 23:00:00+00:00,1.7,1.84,93.0,221.0,3.04,3.7,86.0,238.0,2.8,3.4,-2.9,-1.8,961.2,960.9,90.0,85.0
2025-02-17 00:00:00+00:00,1.36,1.25,107.0,119.0,3.04,1.98,75.0,81.0,2.4,2.1,-3.8,-2.7,962.2,961.4,83.0,84.0
2025-02-17 01:00:00+00:00,1.43,1.58,115.0,108.0,3.11,2.76,77.0,84.0,2.5,2.6,-4.4,-3.0,962.6,961.8,83.0,85.0
2025-02-17 02:00:00+00:00,1.43,1.73,115.0,100.0,3.31,3.37,78.0,82.0,2.5,2.9,-4.7,-3.3,963.4,962.2,82.0,84.0
2025-02-17 03:00:00+00:00,1.39,1.9,111.0,90.0,3.33,3.8,76.0,78.0,2.6,3.2,-3.7,-2.4,964.3,962.6,81.0,83.0
2025-02-17 04:00:00+00:00,1.65,2.53,76.0,72.0,3.28,4.31,73.0,73.0,3.0,4.4,-1.6,-0.3,964.6,962.6,78.0,75.0
2025-02-17 05:00:00+00:00,2.28,3.58,61.0,60.0,3.35,4.21,69.0,65.0,4.0,5.7,-1.1,0.7,964.9,962.9,80.0,74.0
2025-02-17 06:00:00+00:00,1.84,3.0,49.0,53.0,2.04,3.34,55.0,58.0,3.5,5.4,-0.1,0.6,965.4,963.9,79.0,80.0
2025-02-17 07:00:00+00:00,1.35,2.22,48.0,54.0,1.53,2.5,50.0,59.0,3.3,4.8,0.5,1.3,965.2,963.9,79.0,80.0
2025-02-17 08:00:00+00:00,1.21,1.61,66.0,60.0,1.27,1.75,67.0,63.0,2.7,3.6,1.2,1.7,965.0,963.8,77.0,80.0
2025-02-17 09:00:00+00:00,1.03,0.92,61.0,77.0,1.1,1.08,63.0,85.0,2.3,2.9,1.4,2.0,964.9,964.0,78.0,79.0
2025-02-17 10:00:00+00:00,0.78,0.28,50.0,135.0,0.71,0.49,56.0,143.0,2.0,1.9,1.5,2.1,965.0,964.0,79.0,79.0
2025-02-17 11:00:00+00:00,0.28,0.1,45.0,180.0,0.14,0.5,45.0,169.0,1.5,0.8,1.2,2.0,965.2,963.9,81.0,80.0
2025-02-17 12:00:00+00:00,1.08,1.75,34.0,239.0,1.41,2.67,56.0,242.0,2.5,3.1,0.7,0.7,965.7,963.8,87.0,84.0
2025-02-17 13:00:00+00:00,1.04,1.42,73.0,219.0,1.71,2.29,66.0,250.0,1.7,2.8,-0.4,-0.1,966.2,964.2,92.0,87.0
2025-02-17 14:00:00+00:00,1.39,1.32,120.0,189.0,2.23,1.8,75.0,248.0,2.2,2.3,-0.8,-0.4,966.4,964.5,92.0,86.0
2025-02-17 15:00:00+00:00,1.66,1.12,123.0,170.0,2.88,1.18,80.0,246.0,2.7,2.1,-1.5,-0.9,966.2,964.5,89.0,84.0
2025-02-17 16:00:00+00:00,1.79,1.08,117.0,158.0,3.61,0.66,77.0,243.0,2.9,1.8,-1.6,-1.2,966.1,964.4,86.0,84.0
2025-02-17 17:00:00+00:00,1.8,1.08,109.0,146.0,3.98,0.1,80.0,90.0,3.0,1.7,-1.6,-1.6,965.9,964.2,84.0,83.0
2025-02-17 18:00:00+00:00,2.0,1.36,93.0,144.0,4.37,2.02,81.0,76.0,3.4,2.3,-2.4,-2.9,965.4,964.4,86.0,80.0
2025-02-17 19:00:00+00:00,2.0,1.22,93.0,145.0,4.54,2.02,83.0,76.0,3.5,2.2,-3.1,-3.2,965.1,964.3,87.0,80.0
2025-02-17 20:00:00+00:00,2.2,1.13,93.0,135.0,4.73,2.14,84.0,74.0,3.7,2.1,-3.4,-3.3,964.8,964.3,86.0,79.0
2025-02-17 21:00:00+00:00,2.3,1.28,90.0,129.0,4.91,2.45,87.0,74.0,3.9,2.2,-3.4,-3.4,964.5,964.2,85.0,78.0
2025-02-17 22:00:00+00:00,2.4,1.3,88.0,122.0,5.2,2.79,87.0,80.0,4.1,2.3,-3.5,-3.5,964.0,963.8,85.0,78.0
2025-02-17 23:00:00+00:00,2.61,1.49,86.0,110.0,5.49,3.37,87.0,82.0,4.4,2.6,-3.7,-3.8,963.6,963.4,85.0,78.0
2025-02-18 00:00:00+00:00,3.04,1.81,81.0,96.0,6.29,4.53,86.0,84.0,5.1,3.3,-4.0,-4.4,963.4,964.2,88.0,82.0
2025-02-18 01:00:00+00:00,3.26,2.0,79.0,93.0,6.59,5.02,85.0,84.0,5.5,3.6,-4.1,-4.7,963.3,964.0,88.0,81.0
2025-02-18 02:00:00+00:00,3.47,2.3,78.0,88.0,7.09,5.63,84.0,83.0,5.9,4.1,-4.2,-4.9,963.2,963.7,88.0,82.0
2025-02-18 03:00:00+00:00,4.0,2.62,77.0,83.0,7.67,6.11,85.0,84.0,6.6,4.7,-2.5,-3.5,963.3,963.5,85.0,81.0
2025-02-18 04:00:00+00:00,5.19,3.57,74.0,72.0,8.11,6.77,82.0,80.0,8.3,6.3,0.1,-0.9,963.0,962.9,79.0,78.0
2025-02-18 05:00:00+00:00,6.24,4.61,74.0,66.0,7.65,7.01,77.0,75.0,9.6,7.9,1.5,1.0,962.5,962.6,74.0,74.0
2025-02-18 06:00:00+00:00,6.99,6.14,73.0,71.0,8.08,7.25,76.0,74.0,10.7,9.5,2.4,2.9,961.2,962.0,71.0,66.0
2025-02-18 07:00:00+00:00,6.89,6.39,77.0,73.0,8.09,7.39,79.0,75.0,10.8,10.0,2.9,3.5,960.1,961.0,68.0,64.0
2025-02-18 08:00:00+00:00,6.75,6.11,78.0,75.0,7.86,7.11,80.0,78.0,10.7,10.0,3.4,4.0,959.5,960.2,67.0,62.0
2025-02-18 09:00:00+00:00,6.28,5.46,81.0,76.0,7.4,6.48,83.0,80.0,10.4,9.5,3.8,4.3,958.6,959.5,65.0,60.0
2025-02-18 10:00:00+00:00,5.79,4.73,80.0,77.0,6.9,5.67,83.0,80.0,9.6,8.5,3.8,4.3,958.2,958.9,66.0,59.0
2025-02-18 11:00:00+00:00,4.63,3.74,76.0,74.0,6.23,5.17,82.0,80.0,8.8,7.4,3.2,3.7,957.6,958.4,70.0,64.0
2025-02-18 12:00:00+00:00,3.23,3.37,74.0,78.0,6.18,6.28,86.0,86.0,6.6,7.0,1.6,1.8,957.1,958.3,79.0,75.0
2025-02-18 13:00:00+00:00,2.81,2.9,86.0,92.0,5.88,5.9,90.0,95.0,5.3,5.5,0.7,1.0,957.0,958.3,81.0,76.0
2025-02-18 14:00:00+00:00,2.5,2.73,92.0,98.0,5.2,5.14,92.0,98.0,4.7,4.9,0.7,1.1,956.9,958.2,78.0,72.0
2025-02-18 15:00:00+00:00,2.41,2.65,95.0,101.0,5.0,5.22,91.0,95.0,4.3,4.5,-0.2,0.1,956.5,957.9,79.0,73.0
2025-02-18 16:00:00+00:00,2.42,2.63,97.0,99.0,5.19,5.4,91.0,93.0,4.1,4.4,-0.5,-0.0,956.1,957.6,78.0,73.0
2025-02-18 17:00:00+00:00,2.31,2.63,95.0,99.0,5.19,5.59,89.0,92.0,4.1,4.5,-0.5,-0.2,955.7,957.2,77.0,74.0
2025-02-18 18:00:00+00:00,3.01,2.52,84.0,97.0,6.77,5.59,88.0,93.0,5.4,4.4,-0.5,-1.1,954.9,956.2,76.0,76.0
2025-02-18 19:00:00+00:00,3.01,2.63,86.0,99.0,6.86,5.79,89.0,94.0,5.4,4.6,-1.0,-1.4,954.7,956.2,76.0,75.0
2025-02-18 20:00:00+00:00,3.0,2.72,88.0,96.0,6.66,5.8,91.0,95.0,5.3,4.6,-1.0,-1.5,954.5,956.2,75.0,73.0
2025-02-18 21:00:00+00:00,2.6,2.72,90.0,96.0,5.98,5.69,92.0,93.0,5.2,4.6,-1.2,-1.8,954.5,956.2,75.0,72.0
2025-02-18 22:00:00+00:00,2.8,2.72,88.0,96.0,6.27,5.88,89.0,91.0,5.0,4.7,-1.7,-1.9,954.0,955.7,75.0,71.0
2025-02-18 23:00:00+00:00,2.6,2.63,92.0,99.0,6.08,5.78,89.0,91.0,5.0,4.7,-1.6,-1.9,954.0,955.7,73.0,69.0
2025-02-19 00:00:00+00:00,2.33,3.11,100.0,94.0,5.39,6.66,89.0,90.0,4.1,5.4,-1.9,-1.7,955.3,955.0,72.0,69.0
2025-02-19 01:00:00+00:00,2.41,2.9,95.0,92.0,5.39,6.37,90.0,90.0,4.1,5.3,-2.2,-2.1,955.4,955.3,72.0,70.0
2025-02-19 02:00:00+00:00,2.6,2.8,90.0,92.0,5.88,6.08,88.0,89.0,4.5,5.0,-2.6,-2.7,955.8,955.7,74.0,71.0
2025-02-19 03:00:00+00:00,2.61,2.7,86.0,92.0,5.89,5.88,86.0,88.0,4.6,4.8,-1.2,-1.2,956.3,956.2,73.0,69.0
2025-02-19 04:00:00+00:00,2.69,3.08,68.0,77.0,4.98,5.35,80.0,82.0,4.7,5.2,1.2,1.6,956.7,956.4,68.0,63.0
2025-02-19 05:00:00+00:00,3.14,3.53,59.0,65.0,4.44,4.71,68.0,73.0,5.2,5.7,2.0,2.6,956.9,956.7,70.0,63.0
2025-02-19 06:00:00+00:00,2.88,1.92,56.0,51.0,3.13,2.04,58.0,55.0,5.0,3.7,2.5,2.2,957.9,957.9,70.0,70.0
2025-02-19 07:00:00+00:00,2.39,1.78,57.0,52.0,2.5,1.82,59.0,54.0,4.6,3.4,3.3,2.9,957.6,957.7,69.0,71.0
2025-02-19 08:00:00+00:00,2.37,1.28,62.0,51.0,2.5,1.28,64.0,58.0,4.1,3.2,4.0,3.6,957.1,957.5,66.0,72.0
2025-02-19 09:00:00+00:00,2.01,0.94,63.0,58.0,2.11,0.96,68.0,66.0,4.0,2.5,4.6,4.4,956.9,957.2,65.0,68.0
2025-02-19 10:00:00+00:00,2.2,0.78,60.0,40.0,2.24,0.77,61.0,50.0,3.5,2.1,4.6,4.6,956.7,957.0,66.0,69.0
2025-02-19 11:00:00+00:00,1.79,0.71,63.0,352.0,2.06,0.53,65.0,338.0,3.4,1.6,3.9,4.2,956.5,957.2,69.0,72.0
2025-02-19 12:00:00+00:00,1.24,0.92,76.0,103.0,1.74,0.79,74.0,97.0,2.7,1.4,3.6,2.4,956.5,956.6,69.0,83.0
2025-02-19 13:00:00+00:00,1.64,1.53,128.0,148.0,2.06,0.83,93.0,135.0,2.6,2.3,1.7,0.8,956.6,957.3,76.0,86.0
2025-02-19 14:00:00+00:00,1.78,1.62,142.0,158.0,2.2,0.84,111.0,159.0,3.0,2.5,1.4,0.6,956.7,957.6,68.0,77.0
2025-02-19 15:00:00+00:00,1.56,1.66,130.0,155.0,2.26,0.6,88.0,171.0,2.7,2.6,0.7,0.0,956.7,957.7,65.0,71.0
2025-02-19 16:00:00+00:00,1.7,1.44,140.0,146.0,2.23,0.28,75.0,135.0,2.6,2.4,-0.2,-0.2,956.7,957.8,63.0,70.0
2025-02-19 17:00:00+00:00,1.88,1.17,155.0,160.0,1.79,0.22,81.0,297.0,2.8,2.1,-0.2,-0.3,956.7,957.9,58.0,71.0
2025-02-19 18:00:00+00:00,1.66,1.43,147.0,155.0,1.97,0.35,84.0,146.0,2.8,2.2,-1.5,-1.6,956.9,957.9,58.0,67.0
2025-02-19 19:00:00+00:00,1.75,1.61,149.0,150.0,1.77,0.92,84.0,122.0,2.6,2.4,-2.1,-1.9,957.0,958.2,58.0,65.0
2025-02-19 20:00:00+00:00,1.66,1.66,147.0,147.0,1.57,1.41,86.0,124.0,2.6,2.6,-2.3,-1.8,957.3,958.4,58.0,62.0
2025-02-19 21:00:00+00:00,1.7,1.49,140.0,138.0,1.92,1.64,75.0,107.0,2.6,2.6,-2.4,-1.7,957.2,958.4,58.0,62.0
2025-02-19 22:00:00+00:00,1.8,1.7,146.0,135.0,1.97,1.97,84.0,96.0,2.8,2.5,-1.8,-1.8,957.3,958.3,57.0,64.0
2025-02-19 23:00:00+00:00,1.56,1.78,135.0,128.0,2.27,2.45,83.0,90.0,2.7,2.8,-1.5,-1.8,957.3,958.6,58.0,65.0
2025-02-20 00:00:00+00:00,1.61,1.28,120.0,129.0,2.58,1.67,81.0,87.0,2.6,2.0,-2.1,-1.7,958.1,958.6,65.0,64.0
2025-02-20 01:00:00+00:00,1.97,1.75,114.0,121.0,3.31,2.46,78.0,85.0,3.1,2.7,-2.2,-1.9,958.5,959.2,67.0,66.0
2025-02-20 02:00:00+00:00,1.97,1.84,114.0,112.0,3.45,3.04,83.0,86.0,3.2,3.0,-2.1,-2.1,959.2,959.7,65.0,66.0
2025-02-20 03:00:00+00:00,1.75,1.77,103.0,106.0,3.38,3.15,80.0,85.0,3.2,3.0,-1.0,-0.8,959.8,960.2,65.0,65.0
2025-02-20 04:00:00+00:00,2.33,2.22,80.0,82.0,3.33,3.19,76.0,79.0,3.8,3.7,1.2,1.9,960.3,960.6,58.0,56.0
2025-02-20 05:00:00+00:00,2.47,2.4,69.0,73.0,2.82,2.92,70.0,76.0,4.1,4.0,2.0,2.3,960.5,960.9,58.0,57.0
2025-02-20 06:00:00+00:00,2.56,2.55,69.0,64.0,2.82,2.72,70.0,64.0,4.6,4.6,2.9,2.7,960.4,960.1,57.0,60.0
2025-02-20 07:00:00+00:00,2.44,2.28,71.0,61.0,2.57,2.41,72.0,63.0,4.4,4.4,4.1,3.7,960.2,960.0,55.0,59.0
2025-02-20 08:00:00+00:00,2.09,1.88,73.0,65.0,2.23,2.02,75.0,67.0,4.2,4.1,5.3,4.7,960.0,959.9,54.0,61.0
2025-02-20 09:00:00+00:00,1.97,1.43,66.0,78.0,2.08,1.48,71.0,82.0,3.9,3.7,5.9,5.4,959.6,959.7,55.0,57.0
2025-02-20 10:00:00+00:00,1.84,1.12,77.0,80.0,1.79,1.19,81.0,81.0,3.5,2.8,5.7,5.5,959.4,959.4,58.0,58.0
2025-02-20 11:00:00+00:00,1.4,0.73,86.0,106.0,1.57,0.75,86.0,113.0,2.9,2.1,5.0,5.2,959.2,959.4,60.0,61.0
2025-02-20 12:00:00+00:00,0.72,0.81,124.0,240.0,0.22,1.21,207.0,256.0,1.1,1.3,4.0,4.9,959.9,959.2,63.0,60.0
2025-02-20 13:00:00+00:00,1.43,1.55,155.0,195.0,0.31,1.46,198.0,250.0,2.2,2.3,1.7,2.5,960.6,959.7,73.0,69.0
2025-02-20 14:00:00+00:00,1.75,1.7,156.0,177.0,0.49,1.36,180.0,240.0,2.7,2.6,0.7,1.3,960.9,960.1,73.0,70.0
2025-02-20 15:00:00+00:00,1.61,1.46,150.0,164.0,0.22,0.77,117.0,230.0,2.7,2.6,0.3,0.9,961.2,960.4,72.0,69.0
2025-02-20 16:00:00+00:00,1.57,1.43,153.0,155.0,0.39,0.2,90.0,180.0,2.4,2.2,-0.5,0.2,961.3,960.5,72.0,68.0
2025-02-20 17:00:00+00:00,1.52,1.39,157.0,150.0,0.4,0.62,76.0,72.0,2.4,2.1,-0.8,-0.2,961.5,960.5,71.0,66.0
2025-02-20 18:00:00+00:00,1.58,1.84,145.0,135.0,2.16,2.69,85.0,80.0,2.7,2.9,-1.7,-1.8,961.1,960.2,69.0,60.0
2025-02-20 19:00:00+00:00,1.58,1.77,145.0,137.0,2.06,2.56,87.0,83.0,2.5,2.9,-2.1,-2.1,961.0,960.3,69.0,60.0
2025-02-20 20:00:00+00:00,1.56,1.7,140.0,135.0,2.16,2.38,87.0,81.0,2.5,2.8,-2.3,-2.2,961.1,960.6,69.0,61.0
2025-02-20 21:00:00+00:00,1.63,1.77,137.0,137.0,2.35,2.38,88.0,81.0,2.6,2.8,-2.3,-2.3,961.1,960.8,68.0,61.0
2025-02-20 22:00:00+00:00,1.7,1.91,135.0,137.0,2.74,2.55,90.0,86.0,2.8,3.0,-2.3,-2.4,960.9,960.6,68.0,60.0
2025-02-20 23:00:00+00:00,1.78,1.91,128.0,133.0,3.14,2.84,94.0,90.0,2.9,3.1,-2.2,-2.4,961.0,960.7,67.0,60.0
2025-02-21 00:00:00+00:00,1.79,2.28,117.0,113.0,3.72,4.31,92.0,89.0,3.1,3.7,-2.1,-2.5,961.4,961.2,74.0,65.0
2025-02-21 01:00:00+00:00,1.9,2.28,108.0,113.0,4.02,4.51,89.0,91.0,3.3,3.9,-2.3,-2.2,961.7,961.4,73.0,64.0
2025-02-21 02:00:00+00:00,2.09,2.38,107.0,105.0,4.51,4.8,91.0,91.0,3.7,4.1,-2.2,-2.2,962.1,961.7,71.0,65.0
2025-02-21 03:00:00+00:00,2.3,2.61,92.0,94.0,4.9,5.19,89.0,89.0,4.0,4.3,-0.4,-0.3,962.4,962.0,67.0,63.0
2025-02-21 04:00:00+00:00,3.45,3.61,73.0,76.0,5.38,5.45,80.0,82.0,5.9,6.0,1.7,2.4,962.4,962.1,59.0,55.0
2025-02-21 05:00:00+00:00,3.96,4.33,69.0,71.0,5.33,5.4,73.0,74.0,6.7,6.9,2.5,3.4,962.2,962.4,60.0,56.0
2025-02-21 06:00:00+00:00,4.85,4.49,68.0,69.0,5.52,4.99,70.0,70.0,7.8,7.1,4.4,4.3,962.6,961.7,55.0,53.0
2025-02-21 07:00:00+00:00,5.35,4.94,69.0,69.0,6.1,5.58,71.0,72.0,8.5,7.9,5.7,5.6,962.1,961.3,53.0,52.0
2025-02-21 08:00:00+00:00,5.35,5.0,69.0,70.0,5.98,5.58,72.0,72.0,8.6,7.9,6.5,6.6,961.5,960.6,52.0,51.0
2025-02-21 09:00:00+00:00,5.06,4.78,72.0,74.0,5.71,5.44,74.0,76.0,8.5,7.9,6.7,7.0,961.2,960.1,52.0,49.0
2025-02-21 10:00:00+00:00,4.4,4.22,73.0,76.0,5.25,5.0,76.0,79.0,8.0,7.5,6.5,6.8,960.7,959.8,53.0,48.0
2025-02-21 11:00:00+00:00,3.64,3.52,74.0,75.0,4.63,4.57,77.0,80.0,7.1,6.7,5.9,6.3,960.5,959.5,56.0,51.0
2025-02-21 12:00:00+00:00,3.4,3.18,76.0,77.0,5.72,5.4,83.0,87.0,6.9,6.4,4.8,4.9,960.0,960.5,64.0,59.0
2025-02-21 13:00:00+00:00,2.71,2.72,86.0,84.0,5.59,5.49,88.0,90.0,5.4,5.1,2.4,2.4,960.0,960.4,74.0,72.0
2025-02-21 14:00:00+00:00,2.5,2.7,92.0,88.0,5.39,5.68,90.0,89.0,4.6,4.7,1.3,1.6,959.8,960.4,78.0,77.0
2025-02-21 15:00:00+00:00,2.7,2.7,92.0,88.0,5.78,5.88,89.0,89.0,4.7,4.7,0.6,1.4,959.4,960.3,80.0,77.0
