time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-16 15:00:00+00:00,1.66,1.28,115.0,219.0,2.96,2.31,102.0,252.0,27.6,28.2,941.4,942.1,22.0,20.0
2025-08-16 16:00:00+00:00,0.78,1.63,220.0,259.0,0.92,3.35,221.0,280.0,26.9,27.2,942.1,942.9,25.0,25.0
2025-08-16 17:00:00+00:00,3.42,2.72,263.0,287.0,5.66,5.24,262.0,299.0,26.8,26.6,943.0,943.9,29.0,30.0
2025-08-16 18:00:00+00:00,5.41,3.61,266.0,289.0,9.25,6.62,264.0,299.0,26.5,26.0,943.8,944.7,32.0,35.0
2025-08-16 19:00:00+00:00,5.74,4.01,263.0,274.0,10.03,6.92,261.0,281.0,25.9,25.2,944.1,944.9,34.0,38.0
2025-08-16 20:00:00+00:00,5.22,4.59,258.0,254.0,9.29,8.0,256.0,257.0,25.2,24.2,944.2,944.9,35.0,40.0
2025-08-16 21:00:00+00:00,4.49,5.37,253.0,243.0,8.22,9.39,252.0,245.0,24.3,23.6,944.5,944.9,39.0,42.0
2025-08-16 22:00:00+00:00,3.42,5.86,249.0,245.0,6.8,10.07,250.0,246.0,22.6,23.2,945.1,945.3,51.0,44.0
2025-08-16 23:00:00+00:00,2.06,6.07,241.0,250.0,4.78,10.18,250.0,252.0,20.7,23.0,945.9,945.8,66.0,45.0
2025-08-17 00:00:00+00:00,1.06,5.88,229.0,252.0,3.16,9.6,252.0,256.0,19.8,23.2,946.6,946.3,74.0,45.0
2025-08-17 01:00:00+00:00,0.54,4.94,202.0,249.0,1.8,7.75,251.0,253.0,20.7,23.8,947.2,946.9,67.0,42.0
2025-08-17 02:00:00+00:00,0.2,3.77,180.0,238.0,0.76,5.37,247.0,243.0,22.6,24.7,947.6,947.4,53.0,38.0
2025-08-17 03:00:00+00:00,0.32,2.83,252.0,228.0,0.61,3.55,261.0,230.0,24.5,25.9,948.0,947.8,41.0,33.0
2025-08-17 04:00:00+00:00,1.61,2.19,263.0,227.0,2.01,2.55,264.0,225.0,26.1,27.4,948.2,948.0,33.0,28.0
2025-08-17 05:00:00+00:00,3.51,1.72,265.0,234.0,4.32,1.94,265.0,235.0,27.7,29.2,948.1,947.9,27.0,22.0
2025-08-17 06:00:00+00:00,4.82,1.55,265.0,255.0,6.02,1.84,265.0,257.0,29.0,30.7,948.0,947.8,23.0,18.0
2025-08-17 07:00:00+00:00,5.12,2.22,266.0,278.0,6.43,2.63,265.0,279.0,29.7,31.7,947.7,947.4,20.0,16.0
2025-08-17 08:00:00+00:00,4.92,3.38,265.0,289.0,6.13,4.21,264.0,288.0,30.1,32.4,947.3,946.9,19.0,16.0
2025-08-17 09:00:00+00:00,4.6,4.37,269.0,290.0,5.81,5.41,267.0,289.0,30.3,32.6,946.9,946.5,19.0,16.0
2025-08-17 10:00:00+00:00,4.34,4.9,278.0,287.0,5.54,6.11,277.0,285.0,30.3,32.3,946.7,946.4,19.0,16.0
2025-08-17 11:00:00+00:00,4.31,5.1,292.0,281.0,5.35,6.59,291.0,280.0,30.2,31.4,946.7,946.4,20.0,17.0
2025-08-17 12:00:00+00:00,4.03,5.14,300.0,277.0,5.24,6.92,299.0,274.0,29.6,30.5,946.8,946.5,21.0,18.0
2025-08-17 13:00:00+00:00,3.04,4.7,297.0,271.0,4.75,7.1,292.0,270.0,28.3,29.4,947.0,946.7,23.0,20.0
2025-08-17 14:00:00+00:00,1.82,4.12,279.0,264.0,4.23,7.13,277.0,265.0,26.5,28.1,947.4,947.2,25.0,22.0
2025-08-17 15:00:00+00:00,1.25,3.42,241.0,255.0,3.95,6.73,261.0,259.0,25.0,26.9,947.6,947.5,28.0,25.0
2025-08-17 16:00:00+00:00,1.22,2.64,215.0,241.0,3.55,5.74,248.0,247.0,24.1,25.6,947.4,947.6,33.0,30.0
2025-08-17 17:00:00+00:00,1.34,2.14,207.0,217.0,3.24,4.75,236.0,229.0,23.4,24.3,947.1,947.6,40.0,36.0
2025-08-17 18:00:00+00:00,1.39,1.96,210.0,195.0,3.2,4.44,231.0,211.0,22.8,23.2,946.8,947.7,44.0,41.0
2025-08-17 19:00:00+00:00,1.49,1.82,228.0,189.0,3.67,4.39,241.0,204.0,22.2,22.4,946.7,947.7,44.0,44.0
2025-08-17 20:00:00+00:00,1.8,1.65,251.0,194.0,4.52,4.39,252.0,204.0,21.8,21.9,946.6,947.7,43.0,46.0
2025-08-17 21:00:00+00:00,2.32,1.49,263.0,200.0,5.41,3.98,258.0,205.0,21.5,21.2,946.8,947.7,42.0,48.0
2025-08-17 22:00:00+00:00,2.82,1.36,264.0,197.0,5.98,3.26,260.0,207.0,21.2,20.0,947.1,947.8,44.0,53.0
2025-08-17 23:00:00+00:00,3.32,1.24,263.0,194.0,6.49,2.36,260.0,216.0,21.1,18.8,947.6,948.0,47.0,59.0
2025-08-18 00:00:00+00:00,3.61,0.92,265.0,193.0,6.45,1.42,263.0,231.0,21.1,18.4,948.3,948.2,49.0,61.0
2025-08-18 01:00:00+00:00,3.41,0.22,275.0,153.0,5.6,0.41,271.0,284.0,21.3,19.8,949.4,948.7,49.0,56.0
2025-08-18 02:00:00+00:00,3.2,0.94,290.0,32.0,4.46,1.12,286.0,27.0,21.7,22.2,950.5,949.3,47.0,47.0
2025-08-18 03:00:00+00:00,3.26,1.43,297.0,25.0,4.16,1.7,297.0,28.0,22.3,24.2,951.3,949.8,45.0,40.0
2025-08-18 04:00:00+00:00,3.7,1.0,289.0,6.0,4.55,1.22,289.0,9.0,23.2,25.3,951.5,950.4,43.0,36.0
2025-08-18 05:00:00+00:00,4.44,0.76,278.0,293.0,5.63,1.03,276.0,299.0,24.2,26.1,951.3,950.7,41.0,32.0
2025-08-18 06:00:00+00:00,5.1,1.7,272.0,267.0,6.6,2.2,271.0,273.0,25.2,26.8,951.0,950.9,38.0,30.0
2025-08-18 07:00:00+00:00,5.51,3.1,274.0,270.0,7.11,4.0,273.0,273.0,26.0,27.4,950.8,950.8,34.0,28.0
2025-08-18 08:00:00+00:00,5.77,4.72,279.0,275.0,7.45,6.02,277.0,275.0,26.8,27.9,950.6,950.4,31.0,27.0
2025-08-18 09:00:00+00:00,6.04,5.76,282.0,278.0,7.83,7.37,280.0,278.0,27.3,28.1,950.5,950.2,28.0,26.0
2025-08-18 10:00:00+00:00,6.38,5.8,284.0,285.0,8.28,7.45,282.0,285.0,27.4,28.2,950.6,950.3,27.0,26.0
2025-08-18 11:00:00+00:00,6.57,5.37,283.0,294.0,8.71,6.89,283.0,294.0,27.1,28.1,950.8,950.5,27.0,26.0
2025-08-18 12:00:00+00:00,6.2,4.89,280.0,301.0,8.42,6.45,280.0,300.0,26.5,27.6,951.1,950.8,29.0,27.0
2025-08-18 13:00:00+00:00,4.9,4.11,269.0,296.0,7.13,6.05,265.0,292.0,25.2,26.8,951.6,951.1,34.0,29.0
2025-08-18 14:00:00+00:00,3.58,3.24,243.0,279.0,6.38,5.84,238.0,277.0,23.6,25.6,952.1,951.4,40.0,32.0
2025-08-18 15:00:00+00:00,3.16,2.63,215.0,261.0,6.42,5.61,217.0,266.0,22.2,24.5,952.3,951.5,45.0,36.0
2025-08-18 16:00:00+00:00,2.6,1.87,203.0,254.0,5.47,4.55,211.0,261.0,21.3,23.3,952.1,951.3,47.0,40.0
2025-08-18 17:00:00+00:00,1.55,0.95,195.0,252.0,3.72,3.14,211.0,261.0,20.5,22.2,951.6,950.9,49.0,44.0
2025-08-18 18:00:00+00:00,0.9,0.28,180.0,225.0,2.15,1.75,208.0,257.0,19.8,21.2,951.2,950.5,50.0,48.0
2025-08-18 19:00:00+00:00,0.98,0.45,156.0,153.0,1.4,0.78,184.0,230.0,19.1,20.3,950.7,950.0,52.0,50.0
2025-08-18 20:00:00+00:00,1.17,0.72,149.0,146.0,1.3,0.72,148.0,146.0,18.5,19.6,950.3,949.5,55.0,51.0
2025-08-18 21:00:00+00:00,1.36,0.94,144.0,148.0,1.61,1.25,120.0,119.0,17.9,18.9,949.9,949.1,57.0,53.0
2025-08-18 22:00:00+00:00,1.14,0.89,142.0,153.0,1.73,1.26,100.0,108.0,17.1,17.9,949.7,949.1,60.0,56.0
2025-08-18 23:00:00+00:00,0.86,0.76,144.0,157.0,1.81,0.92,84.0,103.0,16.3,16.8,949.6,949.3,63.0,60.0
2025-08-19 00:00:00+00:00,0.85,0.72,111.0,124.0,2.31,1.22,72.0,81.0,16.3,16.6,949.8,949.5,63.0,60.0
2025-08-19 01:00:00+00:00,2.02,1.8,81.0,87.0,3.7,2.79,71.0,75.0,17.7,18.0,950.4,950.1,59.0,55.0
2025-08-19 02:00:00+00:00,3.74,3.61,74.0,76.0,5.47,4.95,72.0,76.0,19.8,20.2,951.0,950.7,52.0,48.0
2025-08-19 03:00:00+00:00,4.84,4.62,72.0,72.0,6.48,6.14,73.0,74.0,21.9,22.3,951.5,951.3,46.0,41.0
2025-08-19 04:00:00+00:00,4.81,4.53,73.0,68.0,6.14,5.85,74.0,70.0,23.8,24.2,951.6,951.4,41.0,37.0
2025-08-19 05:00:00+00:00,4.03,3.76,76.0,61.0,5.07,4.83,75.0,63.0,25.6,26.0,951.5,951.3,35.0,33.0
2025-08-19 06:00:00+00:00,3.01,2.69,75.0,48.0,3.64,3.33,74.0,49.0,27.2,27.5,951.3,951.2,30.0,30.0
2025-08-19 07:00:00+00:00,1.75,1.7,59.0,357.0,2.02,2.1,57.0,357.0,28.6,28.6,950.7,950.7,25.0,26.0
2025-08-19 08:00:00+00:00,1.14,3.0,345.0,300.0,1.46,3.81,344.0,300.0,29.8,29.5,949.9,950.1,20.0,21.0
2025-08-19 09:00:00+00:00,2.25,4.63,302.0,284.0,2.69,5.87,301.0,284.0,30.5,30.0,949.3,949.6,16.0,18.0
2025-08-19 10:00:00+00:00,3.32,5.32,286.0,274.0,4.12,6.81,284.0,273.0,30.5,30.0,949.0,949.2,14.0,16.0
2025-08-19 11:00:00+00:00,4.33,5.61,277.0,266.0,5.52,7.24,275.0,264.0,30.0,29.7,948.9,949.0,14.0,15.0
2025-08-19 12:00:00+00:00,4.9,5.59,270.0,260.0,6.5,7.55,268.0,259.0,29.1,29.0,948.8,948.8,15.0,16.0
2025-08-19 13:00:00+00:00,4.75,5.39,262.0,259.0,7.1,7.79,260.0,261.0,27.7,27.8,948.8,948.9,18.0,21.0
2025-08-19 14:00:00+00:00,4.31,4.85,248.0,262.0,7.43,7.91,253.0,267.0,25.9,26.2,948.8,948.9,22.0,29.0
2025-08-19 15:00:00+00:00,3.69,4.03,237.0,263.0,7.13,7.4,248.0,272.0,24.2,24.6,948.6,948.8,26.0,35.0
2025-08-19 16:00:00+00:00,2.78,2.86,232.0,258.0,5.79,5.9,249.0,272.0,22.7,23.2,948.2,948.3,31.0,37.0
2025-08-19 17:00:00+00:00,1.56,1.57,230.0,243.0,3.79,3.7,258.0,268.0,21.3,21.9,947.7,947.7,36.0,38.0
2025-08-19 18:00:00+00:00,0.32,0.85,198.0,201.0,1.63,1.82,281.0,261.0,20.1,20.7,947.1,947.1,41.0,39.0
2025-08-19 19:00:00+00:00,1.12,0.71,80.0,172.0,1.58,0.76,55.0,247.0,19.3,19.8,946.7,946.4,45.0,41.0
2025-08-19 20:00:00+00:00,2.38,0.54,75.0,158.0,4.71,0.14,73.0,135.0,18.7,19.0,946.4,945.7,48.0,44.0
2025-08-19 21:00:00+00:00,3.35,0.61,73.0,99.0,7.13,1.43,75.0,78.0,18.4,18.5,946.0,945.3,50.0,46.0
2025-08-19 22:00:00+00:00,3.83,1.8,70.0,71.0,8.04,3.89,73.0,72.0,18.4,18.4,945.8,945.4,50.0,46.0
2025-08-19 23:00:00+00:00,3.94,3.49,66.0,66.0,8.19,6.8,70.0,70.0,18.6,18.6,945.7,945.6,49.0,46.0
2025-08-20 00:00:00+00:00,4.2,4.83,65.0,66.0,8.25,8.95,67.0,70.0,19.1,19.2,945.6,945.9,47.0,45.0
2025-08-20 01:00:00+00:00,4.83,5.64,66.0,65.0,8.47,9.62,67.0,69.0,20.0,20.1,945.8,946.0,45.0,43.0
2025-08-20 02:00:00+00:00,5.59,6.17,66.0,65.0,8.52,9.47,68.0,68.0,21.2,21.2,946.0,946.2,42.0,41.0
2025-08-20 03:00:00+00:00,6.18,6.45,67.0,66.0,8.58,9.06,69.0,68.0,22.6,22.7,946.1,946.1,38.0,38.0
2025-08-20 04:00:00+00:00,6.56,6.5,69.0,67.0,8.77,8.8,69.0,69.0,24.4,24.5,945.9,945.9,33.0,34.0
2025-08-20 05:00:00+00:00,6.74,6.33,69.0,69.0,8.83,8.42,70.0,70.0,26.4,26.5,945.4,945.5,28.0,28.0
2025-08-20 06:00:00+00:00,6.36,5.72,71.0,71.0,8.35,7.49,71.0,71.0,28.2,28.3,945.0,945.1,24.0,24.0
2025-08-20 07:00:00+00:00,5.29,4.56,75.0,75.0,6.84,5.8,75.0,75.0,29.7,29.8,944.5,944.7,21.0,21.0
2025-08-20 08:00:00+00:00,3.72,3.01,84.0,84.0,4.74,3.72,83.0,84.0,31.1,31.0,944.0,944.1,19.0,18.0
2025-08-20 09:00:00+00:00,2.21,1.63,95.0,101.0,2.61,1.84,94.0,103.0,31.9,31.9,943.6,943.6,17.0,16.0
2025-08-20 10:00:00+00:00,0.3,0.3,90.0,180.0,0.32,0.41,72.0,194.0,32.4,32.6,943.5,943.2,16.0,14.0
2025-08-20 11:00:00+00:00,1.77,1.6,286.0,274.0,2.34,1.9,290.0,273.0,32.4,32.8,943.5,943.0,15.0,13.0
2025-08-20 12:00:00+00:00,3.26,2.8,281.0,272.0,4.3,3.6,282.0,272.0,31.7,32.4,943.5,942.9,17.0,14.0
2025-08-20 13:00:00+00:00,3.71,3.57,265.0,259.0,5.61,5.36,267.0,261.0,29.9,30.7,943.6,943.0,22.0,18.0
2025-08-20 14:00:00+00:00,3.81,4.07,247.0,245.0,6.83,7.12,252.0,253.0,27.4,28.3,943.9,943.3,29.0,25.0
2025-08-20 15:00:00+00:00,3.86,4.19,233.0,237.0,7.47,7.82,244.0,249.0,25.3,26.1,944.0,943.5,35.0,30.0
2025-08-20 16:00:00+00:00,3.05,3.22,229.0,234.0,6.49,6.61,241.0,250.0,23.9,24.5,943.9,943.4,37.0,32.0
2025-08-20 17:00:00+00:00,1.77,1.63,223.0,227.0,4.57,4.4,241.0,253.0,22.8,23.2,943.7,943.3,38.0,33.0
2025-08-20 18:00:00+00:00,0.94,0.45,212.0,207.0,3.18,2.53,242.0,261.0,21.8,22.1,943.5,943.0,39.0,34.0
2025-08-20 19:00:00+00:00,1.03,0.36,209.0,146.0,2.77,1.2,244.0,265.0,20.8,20.9,943.3,942.7,41.0,36.0
2025-08-20 20:00:00+00:00,1.5,0.36,217.0,146.0,2.92,0.2,248.0,270.0,20.0,19.9,943.2,942.3,43.0,38.0
2025-08-20 21:00:00+00:00,1.92,0.32,219.0,198.0,3.1,0.28,249.0,315.0,19.3,19.4,943.3,942.4,46.0,41.0
2025-08-20 22:00:00+00:00,2.0,1.2,217.0,275.0,3.55,2.38,248.0,292.0,18.8,19.6,943.8,943.3,51.0,46.0
2025-08-20 23:00:00+00:00,1.94,2.75,215.0,280.0,4.07,5.44,245.0,287.0,18.5,20.2,944.5,944.5,57.0,52.0
2025-08-21 00:00:00+00:00,1.84,3.55,209.0,280.0,4.07,6.94,242.0,285.0,18.9,21.0,945.1,945.5,59.0,54.0
2025-08-21 01:00:00+00:00,1.53,2.6,191.0,270.0,2.91,5.15,229.0,278.0,20.4,22.1,945.8,946.1,55.0,51.0
2025-08-21 02:00:00+00:00,1.49,1.41,160.0,225.0,1.82,2.28,189.0,247.0,22.7,23.5,946.4,946.4,47.0,44.0
2025-08-21 03:00:00+00:00,1.3,1.51,157.0,188.0,1.65,1.94,166.0,192.0,24.9,25.1,946.9,946.6,40.0,38.0
2025-08-21 04:00:00+00:00,1.2,1.41,228.0,225.0,1.7,1.84,225.0,221.0,26.9,27.0,947.1,946.8,33.0,32.0
2025-08-21 05:00:00+00:00,3.03,2.6,262.0,268.0,3.95,3.31,261.0,267.0,28.9,29.2,947.2,947.1,27.0,26.0
2025-08-21 06:00:00+00:00,4.8,4.14,272.0,278.0,6.2,5.35,271.0,278.0,30.4,30.8,947.1,947.1,22.0,21.0
2025-08-21 07:00:00+00:00,5.89,5.28,280.0,280.0,7.78,6.89,278.0,279.0,31.1,31.3,946.9,946.9,20.0,19.0
2025-08-21 08:00:00+00:00,6.77,6.3,286.0,280.0,8.97,8.19,284.0,278.0,31.2,31.3,946.6,946.7,19.0,18.0
2025-08-21 09:00:00+00:00,7.12,6.86,290.0,278.0,9.52,9.06,287.0,276.0,31.2,31.2,946.4,946.5,19.0,18.0
2025-08-21 10:00:00+00:00,6.71,6.9,290.0,272.0,9.08,9.1,289.0,271.0,31.2,31.1,946.4,946.5,19.0,18.0
2025-08-21 11:00:00+00:00,5.79,6.54,288.0,264.0,7.81,8.76,289.0,263.0,31.0,30.9,946.6,946.6,19.0,17.0
2025-08-21 12:00:00+00:00,4.54,6.16,284.0,257.0,6.18,8.51,284.0,257.0,30.4,30.3,946.7,946.7,20.0,18.0
2025-08-21 13:00:00+00:00,2.9,5.54,268.0,253.0,4.36,8.52,261.0,254.0,28.9,29.2,946.7,947.0,22.0,19.0
2025-08-21 14:00:00+00:00,2.0,4.81,217.0,249.0,4.33,8.48,214.0,253.0,27.0,27.8,946.8,947.3,26.0,22.0
2025-08-21 15:00:00+00:00,2.5,3.85,178.0,245.0,5.47,7.72,189.0,251.0,25.3,26.2,946.7,947.4,29.0,25.0
2025-08-21 16:00:00+00:00,2.33,2.75,170.0,237.0,5.21,5.91,183.0,246.0,24.1,24.5,946.6,947.3,32.0,31.0
2025-08-21 17:00:00+00:00,1.43,1.58,168.0,215.0,4.0,3.5,181.0,233.0,23.0,22.7,946.4,947.1,35.0,37.0
2025-08-21 18:00:00+00:00,0.92,1.1,131.0,175.0,2.82,1.75,157.0,204.0,22.2,21.1,946.4,946.8,38.0,43.0
2025-08-21 19:00:00+00:00,2.5,0.98,92.0,156.0,4.49,1.08,107.0,158.0,21.8,20.0,946.3,946.5,40.0,46.0
2025-08-21 20:00:00+00:00,4.81,0.89,86.0,153.0,8.4,1.02,89.0,101.0,21.5,19.1,946.1,946.1,41.0,48.0
2025-08-21 21:00:00+00:00,6.44,0.98,84.0,114.0,11.29,2.28,83.0,75.0,21.2,18.7,946.1,946.0,44.0,50.0
2025-08-21 22:00:00+00:00,6.71,2.33,80.0,80.0,11.81,4.93,79.0,72.0,20.3,18.6,946.3,946.3,49.0,53.0
2025-08-21 23:00:00+00:00,6.26,4.3,73.0,72.0,11.16,8.1,75.0,72.0,19.3,19.0,946.5,946.7,56.0,55.0
2025-08-22 00:00:00+00:00,6.11,5.98,69.0,69.0,10.63,10.4,72.0,72.0,19.0,19.5,946.8,947.1,59.0,56.0
2025-08-22 01:00:00+00:00,6.5,6.87,67.0,69.0,10.63,11.07,70.0,72.0,19.6,20.3,947.1,947.5,57.0,54.0
2025-08-22 02:00:00+00:00,7.08,7.37,67.0,69.0,10.73,10.88,69.0,71.0,20.7,21.2,947.5,947.7,53.0,49.0
2025-08-22 03:00:00+00:00,7.48,7.56,67.0,70.0,10.64,10.56,68.0,71.0,22.3,22.6,947.6,947.7,47.0,44.0
2025-08-22 04:00:00+00:00,7.67,7.62,68.0,71.0,10.51,10.4,69.0,72.0,24.3,24.6,947.2,947.5,41.0,38.0
2025-08-22 05:00:00+00:00,7.69,7.56,69.0,72.0,10.31,10.03,70.0,73.0,26.6,26.9,946.8,947.0,33.0,32.0
2025-08-22 06:00:00+00:00,7.43,7.12,70.0,73.0,9.8,9.37,72.0,74.0,28.6,29.0,946.1,946.5,27.0,26.0
2025-08-22 07:00:00+00:00,6.86,6.42,71.0,72.0,8.92,8.29,72.0,72.0,30.1,30.5,945.5,945.9,23.0,22.0
2025-08-22 08:00:00+00:00,6.01,5.44,72.0,70.0,7.75,7.02,73.0,70.0,31.3,31.8,944.9,945.4,20.0,19.0
2025-08-22 09:00:00+00:00,4.74,4.27,72.0,69.0,6.07,5.35,73.0,69.0,32.1,32.6,944.3,944.9,17.0,17.0
2025-08-22 10:00:00+00:00,2.62,2.53,72.0,81.0,3.35,3.13,73.0,83.0,32.9,33.2,943.9,944.5,15.0,15.0
2025-08-22 11:00:00+00:00,0.2,1.42,90.0,141.0,0.1,1.72,90.0,144.0,33.3,33.4,943.7,944.1,13.0,14.0
2025-08-22 12:00:00+00:00,1.39,1.91,249.0,186.0,2.06,2.35,256.0,192.0,32.8,32.9,943.5,943.8,13.0,14.0
2025-08-22 13:00:00+00:00,1.52,1.53,247.0,191.0,2.51,1.49,265.0,222.0,30.9,31.3,943.5,943.7,16.0,17.0
2025-08-22 14:00:00+00:00,0.86,0.54,234.0,158.0,2.06,1.28,284.0,321.0,28.1,29.1,943.4,943.8,22.0,21.0
2025-08-22 15:00:00+00:00,0.3,0.76,180.0,67.0,1.56,2.6,310.0,358.0,25.8,27.3,943.2,943.6,26.0,24.0
2025-08-22 16:00:00+00:00,0.45,1.48,117.0,62.0,1.14,3.31,345.0,25.0,24.3,26.2,942.7,943.2,28.0,25.0
2025-08-22 17:00:00+00:00,0.81,2.1,97.0,65.0,1.2,4.34,42.0,52.0,23.3,25.6,942.1,942.6,28.0,26.0
2025-08-22 18:00:00+00:00,1.2,2.19,85.0,66.0,2.28,4.96,67.0,62.0,22.7,24.9,941.7,942.3,29.0,27.0
2025-08-22 19:00:00+00:00,1.84,1.43,77.0,65.0,4.08,3.76,73.0,65.0,22.6,24.3,941.7,942.3,30.0,28.0
2025-08-22 20:00:00+00:00,2.53,0.1,72.0,360.0,5.92,1.48,74.0,62.0,22.9,23.8,942.2,942.5,30.0,28.0
2025-08-22 21:00:00+00:00,2.62,0.98,72.0,246.0,6.43,0.41,75.0,256.0,22.7,23.1,942.5,942.8,32.0,31.0
2025-08-22 22:00:00+00:00,1.7,1.48,87.0,242.0,4.32,1.52,77.0,247.0,21.6,21.6,942.7,943.1,36.0,39.0
2025-08-22 23:00:00+00:00,1.12,1.8,153.0,236.0,0.81,2.33,97.0,245.0,20.2,19.9,942.7,943.6,42.0,49.0
2025-08-23 00:00:00+00:00,1.66,1.78,205.0,232.0,2.21,2.64,252.0,245.0,19.2,19.1,943.0,944.1,46.0,55.0
2025-08-23 01:00:00+00:00,2.06,1.28,241.0,231.0,4.02,2.06,264.0,247.0,19.3,20.2,943.7,944.5,49.0,52.0
2025-08-23 02:00:00+00:00,2.8,0.42,268.0,225.0,5.41,0.95,274.0,252.0,19.9,22.3,944.6,945.0,50.0,45.0
2025-08-23 03:00:00+00:00,3.47,0.1,282.0,360.0,6.18,0.36,279.0,304.0,20.6,24.2,945.3,945.3,51.0,38.0
2025-08-23 04:00:00+00:00,3.64,0.5,286.0,323.0,5.85,0.78,283.0,310.0,21.1,25.4,945.6,945.8,50.0,34.0
2025-08-23 05:00:00+00:00,3.42,1.22,291.0,305.0,4.9,1.53,287.0,302.0,21.6,26.4,945.7,946.2,49.0,31.0
2025-08-23 06:00:00+00:00,3.1,1.79,291.0,297.0,4.02,2.19,289.0,294.0,22.7,27.3,945.6,946.3,45.0,28.0
2025-08-23 07:00:00+00:00,2.67,2.09,283.0,287.0,3.35,2.47,280.0,284.0,24.9,28.2,945.2,946.2,38.0,26.0
2025-08-23 08:00:00+00:00,2.41,2.4,265.0,272.0,3.03,2.9,262.0,272.0,27.8,29.2,944.6,945.9,30.0,25.0
2025-08-23 09:00:00+00:00,2.6,2.9,254.0,268.0,3.32,3.51,254.0,267.0,29.7,29.9,944.2,945.4,24.0,24.0
2025-08-23 10:00:00+00:00,3.42,3.7,263.0,272.0,4.43,4.7,264.0,269.0,30.1,30.4,944.1,944.8,22.0,22.0
2025-08-23 11:00:00+00:00,4.6,4.53,271.0,276.0,6.01,6.01,273.0,273.0,29.6,30.8,944.1,944.0,21.0,19.0
2025-08-23 12:00:00+00:00,5.32,4.95,274.0,278.0,7.23,6.84,276.0,276.0,28.7,30.6,944.3,943.6,23.0,19.0
2025-08-23 13:00:00+00:00,4.9,4.44,270.0,278.0,7.2,6.63,272.0,281.0,27.3,29.5,944.6,943.8,28.0,24.0
2025-08-23 14:00:00+00:00,3.96,3.52,260.0,277.0,6.73,5.95,265.0,290.0,25.4,27.8,945.1,944.2,34.0,31.0
2025-08-23 15:00:00+00:00,3.51,2.7,250.0,272.0,6.63,5.24,259.0,294.0,24.0,26.1,945.5,944.6,39.0,37.0
2025-08-23 16:00:00+00:00,3.61,2.24,251.0,260.0,7.16,4.44,258.0,284.0,23.2,24.6,945.4,945.0,40.0,40.0
2025-08-23 17:00:00+00:00,4.03,2.02,256.0,237.0,7.83,4.03,260.0,263.0,22.9,23.1,945.2,945.3,39.0,42.0
2025-08-23 18:00:00+00:00,4.3,1.98,258.0,221.0,8.34,3.9,260.0,247.0,22.5,21.8,945.0,945.5,38.0,44.0
2025-08-23 19:00:00+00:00,4.34,1.66,255.0,213.0,8.42,3.4,257.0,246.0,22.2,20.9,945.0,945.5,39.0,45.0
2025-08-23 20:00:00+00:00,4.43,1.12,252.0,207.0,8.26,2.82,253.0,253.0,21.9,20.1,945.2,945.4,40.0,45.0
2025-08-23 21:00:00+00:00,4.53,0.94,248.0,212.0,8.38,2.65,250.0,259.0,21.5,19.5,945.3,945.5,41.0,48.0
2025-08-23 22:00:00+00:00,4.88,1.49,247.0,228.0,8.92,3.51,250.0,250.0,20.7,18.8,945.4,946.2,43.0,57.0
2025-08-23 23:00:00+00:00,5.33,2.39,247.0,237.0,9.58,4.92,252.0,243.0,19.9,18.1,945.6,947.1,45.0,67.0
2025-08-24 00:00:00+00:00,5.7,2.95,248.0,242.0,9.93,5.59,253.0,241.0,19.7,18.2,945.8,948.0,46.0,73.0
2025-08-24 01:00:00+00:00,5.82,2.6,251.0,247.0,9.46,4.7,254.0,243.0,20.6,19.3,946.3,948.6,44.0,69.0
2025-08-24 02:00:00+00:00,5.73,1.94,254.0,258.0,8.56,3.04,256.0,253.0,22.1,21.1,946.9,949.1,39.0,60.0
2025-08-24 03:00:00+00:00,5.85,1.8,257.0,273.0,8.0,2.4,257.0,270.0,23.8,23.1,947.2,949.4,35.0,50.0
2025-08-24 04:00:00+00:00,6.14,2.61,258.0,274.0,8.2,3.31,257.0,273.0,25.7,25.4,947.3,949.3,31.0,40.0
2025-08-24 05:00:00+00:00,6.53,3.9,259.0,271.0,8.59,4.8,258.0,272.0,27.6,27.9,947.2,949.1,26.0,29.0
2025-08-24 06:00:00+00:00,6.89,5.0,261.0,271.0,9.14,6.2,260.0,272.0,29.1,29.7,947.0,948.8,23.0,21.0
2025-08-24 07:00:00+00:00,7.31,5.61,268.0,274.0,9.62,7.03,266.0,275.0,29.8,30.4,946.8,948.5,22.0,19.0
2025-08-24 08:00:00+00:00,7.73,6.05,275.0,278.0,10.22,7.67,274.0,277.0,30.0,30.3,946.6,948.3,22.0,20.0
2025-08-24 09:00:00+00:00,8.19,6.36,278.0,278.0,10.89,8.19,277.0,278.0,30.0,30.1,946.6,948.3,23.0,22.0
2025-08-24 10:00:00+00:00,8.43,6.62,275.0,274.0,11.53,8.63,274.0,275.0,29.7,30.0,946.8,948.4,23.0,22.0
2025-08-24 11:00:00+00:00,8.71,6.8,268.0,269.0,12.11,9.1,268.0,270.0,29.2,29.6,947.3,948.5,23.0,22.0
