time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-15 01:00:00+00:00,1.53,1.5,191.0,180.0,2.89,3.1,246.0,215.0,3.3,3.1,23.1,22.2,950.2,950.5,41.0,44.0
2025-05-15 02:00:00+00:00,1.0,0.8,217.0,180.0,2.45,2.12,254.0,214.0,2.6,2.7,25.7,24.3,951.0,951.0,40.0,44.0
2025-05-15 03:00:00+00:00,1.55,0.22,285.0,243.0,1.68,0.79,277.0,210.0,3.2,1.6,27.8,27.2,951.7,951.6,30.0,32.0
2025-05-15 04:00:00+00:00,1.84,0.64,292.0,309.0,1.95,0.62,288.0,288.0,4.0,1.9,29.6,29.6,952.1,951.8,27.0,25.0
2025-05-15 05:00:00+00:00,3.1,1.92,285.0,309.0,3.19,1.93,281.0,300.0,5.5,4.1,31.4,31.3,952.0,951.8,25.0,22.0
2025-05-15 06:00:00+00:00,4.83,3.22,276.0,300.0,5.4,3.33,274.0,298.0,8.3,5.7,33.3,33.1,951.9,952.4,15.0,17.0
2025-05-15 07:00:00+00:00,5.51,3.77,282.0,302.0,6.17,3.86,280.0,300.0,9.3,6.3,34.8,34.6,951.7,952.0,9.0,12.0
2025-05-15 08:00:00+00:00,5.77,4.27,284.0,303.0,6.54,4.49,283.0,302.0,9.8,7.2,35.7,35.3,951.6,951.4,7.0,11.0
2025-05-15 09:00:00+00:00,6.09,4.84,284.0,300.0,6.96,5.26,284.0,299.0,10.3,8.1,36.0,35.6,951.3,951.1,8.0,12.0
2025-05-15 10:00:00+00:00,6.22,5.24,281.0,294.0,7.38,5.88,281.0,294.0,10.6,8.8,35.9,35.5,951.1,950.8,9.0,12.0
2025-05-15 11:00:00+00:00,6.53,5.46,275.0,284.0,8.07,6.34,276.0,283.0,11.1,9.1,35.6,35.2,951.2,950.9,8.0,10.0
2025-05-15 12:00:00+00:00,7.37,4.81,262.0,274.0,9.19,5.6,263.0,274.0,12.0,8.0,34.8,35.4,951.1,950.0,9.0,8.0
2025-05-15 13:00:00+00:00,6.53,5.1,255.0,269.0,9.39,6.67,256.0,268.0,12.0,8.4,33.4,34.2,951.5,950.1,10.0,11.0
2025-05-15 14:00:00+00:00,4.29,3.65,242.0,261.0,9.05,6.83,250.0,262.0,10.4,8.3,31.2,32.1,951.6,950.2,11.0,15.0
2025-05-15 15:00:00+00:00,3.47,2.44,229.0,235.0,8.7,5.64,247.0,253.0,7.0,5.8,29.2,30.0,952.2,950.6,12.0,19.0
2025-05-15 16:00:00+00:00,2.97,2.24,225.0,207.0,7.5,4.82,250.0,246.0,6.1,4.2,27.8,28.6,952.3,950.6,14.0,20.0
2025-05-15 17:00:00+00:00,2.48,2.19,220.0,204.0,6.32,4.35,257.0,247.0,5.1,4.1,26.8,27.8,952.2,950.7,15.0,21.0
2025-05-15 18:00:00+00:00,2.22,1.99,188.0,198.0,3.44,3.97,250.0,254.0,3.6,3.7,24.5,26.4,952.0,951.1,24.0,22.0
2025-05-15 19:00:00+00:00,2.21,1.73,185.0,190.0,3.04,3.2,237.0,247.0,3.7,3.4,23.9,25.7,951.9,951.0,26.0,24.0
2025-05-15 20:00:00+00:00,2.0,1.82,183.0,189.0,2.94,3.02,233.0,234.0,3.6,3.1,23.2,24.9,951.9,950.9,30.0,28.0
2025-05-15 21:00:00+00:00,1.6,1.71,184.0,187.0,2.56,3.05,223.0,222.0,3.3,3.1,22.4,24.2,951.9,950.9,35.0,32.0
2025-05-15 22:00:00+00:00,1.53,1.5,169.0,184.0,2.11,2.75,202.0,215.0,2.7,3.0,21.6,23.5,951.9,950.8,39.0,36.0
2025-05-15 23:00:00+00:00,1.49,1.3,160.0,176.0,2.08,2.24,172.0,203.0,2.4,2.5,21.0,22.7,951.9,951.0,41.0,40.0
2025-05-16 00:00:00+00:00,1.8,1.43,146.0,168.0,2.77,2.38,138.0,189.0,2.9,2.4,21.0,21.3,951.6,951.9,44.0,43.0
2025-05-16 01:00:00+00:00,1.5,1.04,127.0,163.0,2.69,1.98,123.0,171.0,2.9,2.3,22.2,22.4,952.1,952.3,43.0,43.0
2025-05-16 02:00:00+00:00,1.7,0.86,93.0,126.0,2.98,1.73,99.0,137.0,3.0,1.7,25.2,25.0,952.7,952.5,39.0,41.0
2025-05-16 03:00:00+00:00,3.04,1.62,73.0,68.0,3.42,2.07,77.0,85.0,5.0,3.2,27.8,28.3,952.8,952.7,28.0,29.0
2025-05-16 04:00:00+00:00,4.25,2.94,60.0,55.0,4.65,3.13,62.0,58.0,7.0,5.3,30.2,30.6,952.6,952.7,21.0,22.0
2025-05-16 05:00:00+00:00,5.73,4.16,61.0,55.0,6.22,4.4,64.0,58.0,9.3,7.0,32.9,32.9,952.2,952.4,17.0,16.0
2025-05-16 06:00:00+00:00,6.76,5.82,61.0,55.0,7.32,6.34,64.0,58.0,11.2,9.9,34.6,34.5,951.6,952.1,15.0,13.0
2025-05-16 07:00:00+00:00,7.26,6.38,60.0,58.0,8.06,7.06,63.0,61.0,12.1,10.9,35.8,35.5,951.1,951.5,13.0,12.0
2025-05-16 08:00:00+00:00,6.93,6.13,63.0,64.0,7.68,6.84,67.0,66.0,12.2,11.0,36.8,36.4,950.4,950.7,11.0,9.0
2025-05-16 09:00:00+00:00,6.26,5.59,63.0,63.0,6.93,6.19,67.0,67.0,11.5,10.5,37.2,36.9,949.7,950.1,10.0,9.0
2025-05-16 10:00:00+00:00,5.55,4.97,62.0,60.0,5.96,5.43,65.0,62.0,10.3,9.5,37.3,37.1,949.2,949.7,10.0,9.0
2025-05-16 11:00:00+00:00,4.97,4.47,60.0,56.0,5.39,4.92,63.0,59.0,9.0,8.5,37.1,36.9,949.0,949.4,10.0,9.0
2025-05-16 12:00:00+00:00,4.48,3.44,61.0,54.0,5.08,3.61,62.0,57.0,8.5,6.1,36.5,36.7,948.8,949.5,10.0,6.0
2025-05-16 13:00:00+00:00,3.49,3.08,63.0,54.0,4.91,3.67,67.0,56.0,7.4,5.6,35.4,35.9,948.8,949.3,11.0,6.0
2025-05-16 14:00:00+00:00,2.38,2.34,75.0,70.0,5.07,4.43,80.0,72.0,5.6,5.0,32.4,33.6,948.5,949.2,15.0,8.0
2025-05-16 15:00:00+00:00,2.42,2.42,114.0,114.0,5.78,5.53,101.0,97.0,4.3,4.3,30.1,31.4,948.6,949.4,19.0,10.0
2025-05-16 16:00:00+00:00,2.36,2.61,144.0,148.0,5.66,5.57,120.0,124.0,4.3,4.6,29.5,31.1,948.5,949.4,19.0,10.0
2025-05-16 17:00:00+00:00,1.88,1.61,155.0,173.0,4.57,3.43,137.0,149.0,4.1,4.4,28.5,29.8,948.2,949.2,21.0,12.0
2025-05-16 18:00:00+00:00,1.34,1.7,153.0,180.0,2.91,2.29,135.0,211.0,3.6,2.8,27.3,25.3,947.8,948.6,24.0,24.0
2025-05-16 19:00:00+00:00,1.42,1.65,141.0,166.0,2.46,2.26,119.0,182.0,2.4,2.7,25.5,24.5,947.5,947.9,29.0,27.0
2025-05-16 20:00:00+00:00,1.77,1.52,133.0,157.0,3.29,2.24,113.0,157.0,3.0,2.6,24.5,23.9,947.2,947.6,32.0,29.0
2025-05-16 21:00:00+00:00,1.86,1.53,126.0,148.0,3.81,2.29,116.0,133.0,3.3,2.4,23.9,23.0,946.9,947.4,34.0,32.0
2025-05-16 22:00:00+00:00,1.93,1.42,111.0,141.0,4.16,2.29,105.0,121.0,3.4,2.4,23.0,22.2,946.6,947.4,36.0,35.0
2025-05-16 23:00:00+00:00,2.12,1.7,109.0,135.0,4.59,2.59,101.0,115.0,3.7,2.7,22.3,21.4,946.4,947.3,38.0,38.0
2025-05-17 00:00:00+00:00,2.4,1.41,92.0,135.0,5.39,2.64,90.0,121.0,4.3,2.5,21.6,21.2,946.1,947.1,44.0,40.0
2025-05-17 01:00:00+00:00,2.8,1.34,90.0,117.0,6.18,2.94,88.0,116.0,4.9,2.7,23.2,22.6,946.5,947.2,41.0,39.0
2025-05-17 02:00:00+00:00,3.52,1.92,83.0,62.0,6.37,3.23,91.0,76.0,6.1,3.3,27.1,25.3,947.0,947.4,30.0,38.0
2025-05-17 03:00:00+00:00,4.81,3.51,69.0,70.0,5.61,3.81,74.0,72.0,7.7,6.0,30.0,28.0,947.2,947.6,24.0,26.0
2025-05-17 04:00:00+00:00,6.8,5.01,62.0,61.0,7.63,5.43,66.0,64.0,11.0,8.1,32.5,31.4,947.0,947.5,20.0,20.0
2025-05-17 05:00:00+00:00,7.96,6.5,65.0,67.0,8.88,7.1,68.0,70.0,13.0,10.6,34.3,34.4,946.6,946.9,17.0,16.0
2025-05-17 06:00:00+00:00,8.12,7.97,68.0,70.0,9.05,9.21,70.0,73.0,13.3,13.5,35.5,36.0,945.7,945.4,17.0,14.0
2025-05-17 07:00:00+00:00,7.73,7.69,69.0,74.0,8.46,8.84,72.0,77.0,13.3,13.5,36.8,37.4,945.2,944.4,15.0,12.0
2025-05-17 08:00:00+00:00,6.59,7.03,68.0,75.0,7.06,7.92,71.0,78.0,12.6,12.9,37.8,38.5,944.8,943.7,14.0,11.0
2025-05-17 09:00:00+00:00,4.8,6.07,59.0,70.0,4.86,6.57,62.0,73.0,10.6,11.7,38.5,39.1,944.3,943.0,12.0,10.0
2025-05-17 10:00:00+00:00,3.26,5.25,40.0,59.0,3.19,5.48,43.0,61.0,7.6,10.0,38.9,39.4,943.9,942.6,10.0,9.0
2025-05-17 11:00:00+00:00,2.62,4.24,7.0,45.0,2.56,4.3,7.0,47.0,5.6,8.6,38.8,39.2,943.2,942.2,7.0,7.0
2025-05-17 12:00:00+00:00,2.47,3.19,328.0,41.0,2.53,3.26,324.0,44.0,4.2,6.0,38.2,38.1,942.4,942.4,10.0,10.0
2025-05-17 13:00:00+00:00,2.26,2.64,315.0,37.0,3.06,3.26,310.0,41.0,4.2,5.3,37.3,37.0,942.2,942.1,11.0,10.0
2025-05-17 14:00:00+00:00,1.22,1.64,279.0,52.0,3.69,3.43,292.0,59.0,3.6,4.2,34.6,33.9,942.4,942.0,15.0,14.0
2025-05-17 15:00:00+00:00,1.99,1.64,198.0,128.0,3.04,3.82,266.0,89.0,3.2,2.9,31.6,31.2,942.7,942.2,18.0,17.0
2025-05-17 16:00:00+00:00,2.41,2.16,185.0,167.0,3.61,3.45,223.0,125.0,4.1,3.7,29.8,29.4,942.6,942.1,20.0,19.0
2025-05-17 17:00:00+00:00,1.9,1.82,177.0,171.0,3.26,2.98,213.0,157.0,4.0,3.7,28.9,28.5,942.7,941.8,22.0,20.0
2025-05-17 18:00:00+00:00,1.6,1.22,180.0,171.0,2.42,2.18,201.0,172.0,2.9,3.2,27.8,28.7,942.3,941.9,25.0,20.0
2025-05-17 19:00:00+00:00,2.01,1.14,264.0,128.0,5.42,1.33,283.0,107.0,4.3,2.0,26.7,27.1,943.0,941.8,31.0,25.0
2025-05-17 20:00:00+00:00,2.79,1.58,165.0,145.0,2.08,2.28,199.0,115.0,4.3,2.6,27.4,26.3,942.8,941.8,27.0,28.0
2025-05-17 21:00:00+00:00,0.92,1.22,167.0,215.0,1.84,1.2,245.0,235.0,4.3,2.5,27.0,25.9,943.1,942.4,30.0,30.0
2025-05-17 22:00:00+00:00,1.3,1.58,176.0,198.0,1.96,2.35,307.0,272.0,2.0,2.8,25.6,25.7,943.3,942.9,36.0,32.0
2025-05-17 23:00:00+00:00,2.4,1.3,197.0,203.0,3.02,2.02,257.0,284.0,4.0,2.7,24.6,25.1,943.8,943.0,38.0,34.0
2025-05-18 00:00:00+00:00,2.52,3.89,236.0,244.0,6.25,11.1,256.0,266.0,9.4,7.0,24.8,24.4,944.3,943.9,38.0,39.0
2025-05-18 01:00:00+00:00,3.66,9.12,235.0,255.0,8.34,19.21,257.0,264.0,9.2,14.7,25.7,26.3,945.9,945.5,36.0,33.0
2025-05-18 02:00:00+00:00,7.4,12.95,272.0,257.0,13.67,18.75,275.0,259.0,11.8,21.9,26.2,26.7,947.2,946.5,40.0,39.0
2025-05-18 03:00:00+00:00,7.5,11.91,261.0,257.0,9.2,15.91,262.0,258.0,13.1,22.0,26.9,27.5,947.6,946.6,40.0,41.0
2025-05-18 04:00:00+00:00,6.31,10.44,266.0,265.0,7.06,12.77,267.0,266.0,12.1,20.0,28.0,28.9,947.0,946.5,38.0,38.0
2025-05-18 05:00:00+00:00,6.31,9.5,273.0,271.0,6.86,11.27,272.0,271.0,10.2,17.3,28.9,30.0,946.4,946.3,38.0,37.0
2025-05-18 06:00:00+00:00,6.77,9.62,278.0,274.0,7.64,11.39,279.0,273.0,12.4,16.5,28.3,29.9,947.0,946.3,36.0,36.0
2025-05-18 07:00:00+00:00,7.33,9.35,275.0,276.0,8.48,10.95,277.0,277.0,12.1,16.1,28.4,30.6,946.3,945.5,36.0,34.0
2025-05-18 08:00:00+00:00,8.51,9.25,272.0,276.0,10.11,10.94,273.0,276.0,14.1,15.6,28.4,31.0,945.8,944.5,35.0,33.0
2025-05-18 09:00:00+00:00,10.2,10.02,268.0,273.0,12.64,12.08,269.0,274.0,17.2,16.8,26.9,31.1,945.9,943.6,39.0,32.0
2025-05-18 10:00:00+00:00,9.12,11.1,274.0,271.0,11.52,14.12,276.0,272.0,17.1,18.6,26.5,30.3,946.0,943.3,38.0,32.0
2025-05-18 11:00:00+00:00,9.84,14.4,265.0,269.0,12.85,19.3,267.0,270.0,16.3,24.7,24.9,27.0,946.7,944.9,45.0,45.0
2025-05-18 12:00:00+00:00,5.82,11.5,265.0,245.0,7.57,16.83,266.0,250.0,10.2,20.4,21.8,22.7,949.0,946.2,54.0,64.0
2025-05-18 13:00:00+00:00,6.71,11.4,267.0,248.0,9.61,16.39,267.0,252.0,10.8,20.7,20.8,20.7,949.7,947.4,66.0,69.0
2025-05-18 14:00:00+00:00,5.5,9.55,251.0,252.0,7.5,13.88,253.0,255.0,11.1,19.2,19.7,18.9,950.4,948.7,66.0,78.0
2025-05-18 15:00:00+00:00,2.94,7.38,235.0,242.0,5.19,11.04,248.0,249.0,8.5,15.4,19.4,18.6,950.6,949.1,68.0,84.0
2025-05-18 16:00:00+00:00,2.06,5.72,203.0,234.0,3.33,9.16,246.0,241.0,4.9,12.5,19.2,18.8,950.5,948.8,70.0,81.0
2025-05-18 17:00:00+00:00,2.53,3.98,279.0,258.0,5.54,8.83,283.0,261.0,4.2,8.8,19.1,19.1,951.0,948.9,70.0,80.0
2025-05-18 18:00:00+00:00,3.3,3.16,272.0,281.0,6.15,6.59,284.0,281.0,6.1,5.8,18.2,20.0,951.4,949.2,76.0,74.0
2025-05-18 19:00:00+00:00,5.11,3.03,220.0,278.0,7.84,6.34,244.0,283.0,8.2,5.7,18.3,19.8,951.4,949.1,74.0,76.0
2025-05-18 20:00:00+00:00,6.33,5.83,231.0,264.0,10.61,10.2,245.0,273.0,9.8,9.2,17.9,19.8,951.8,949.6,74.0,70.0
2025-05-18 21:00:00+00:00,7.2,8.72,243.0,245.0,11.18,12.8,251.0,252.0,11.5,14.1,17.6,19.0,952.2,950.1,77.0,70.0
2025-05-18 22:00:00+00:00,7.37,10.89,249.0,247.0,11.07,15.89,257.0,252.0,12.0,18.0,17.0,17.5,952.7,951.4,78.0,57.0
2025-05-18 23:00:00+00:00,7.17,10.18,240.0,247.0,10.85,15.03,250.0,252.0,11.7,18.3,16.3,15.8,953.1,952.2,74.0,59.0
2025-05-19 00:00:00+00:00,6.96,7.51,263.0,260.0,11.18,11.67,267.0,262.0,11.1,12.0,15.7,15.6,953.0,953.0,84.0,68.0
2025-05-19 01:00:00+00:00,8.04,7.91,276.0,257.0,11.53,12.43,276.0,260.0,13.0,12.6,15.3,15.3,953.6,953.6,74.0,57.0
2025-05-19 02:00:00+00:00,6.92,8.17,274.0,262.0,9.63,12.31,275.0,264.0,13.0,13.3,15.2,15.1,954.4,954.0,75.0,58.0
2025-05-19 03:00:00+00:00,6.82,7.9,266.0,271.0,9.33,11.07,266.0,271.0,11.3,13.9,15.4,15.3,954.8,954.3,71.0,58.0
2025-05-19 04:00:00+00:00,6.41,6.73,273.0,265.0,8.73,8.84,273.0,266.0,10.7,12.7,16.8,16.7,954.9,954.6,55.0,52.0
2025-05-19 05:00:00+00:00,6.89,7.3,279.0,272.0,8.81,9.22,278.0,272.0,12.0,11.9,17.2,18.5,954.8,954.4,51.0,45.0
2025-05-19 06:00:00+00:00,7.89,7.91,279.0,283.0,10.5,9.34,279.0,283.0,13.4,13.4,19.7,21.5,954.2,954.4,40.0,31.0
2025-05-19 07:00:00+00:00,8.45,8.2,276.0,279.0,10.93,9.6,276.0,278.0,14.5,13.6,21.3,22.6,953.9,953.9,34.0,28.0
2025-05-19 08:00:00+00:00,8.58,8.8,278.0,278.0,10.97,10.6,278.0,279.0,14.7,14.8,22.0,23.4,953.6,953.3,34.0,30.0
2025-05-19 09:00:00+00:00,9.04,8.97,280.0,277.0,11.94,10.96,280.0,277.0,15.7,15.2,22.3,22.9,953.5,953.0,35.0,31.0
2025-05-19 10:00:00+00:00,8.67,8.34,281.0,276.0,11.49,10.25,281.0,276.0,15.5,14.8,22.3,23.3,953.4,952.9,34.0,30.0
2025-05-19 11:00:00+00:00,7.93,7.95,284.0,276.0,10.79,9.87,284.0,277.0,14.8,13.8,22.0,23.5,953.5,952.6,34.0,29.0
2025-05-19 12:00:00+00:00,6.71,7.0,250.0,272.0,9.26,8.84,252.0,274.0,14.7,12.8,18.6,21.0,954.6,954.8,60.0,36.0
2025-05-19 13:00:00+00:00,4.69,6.04,259.0,263.0,7.28,7.95,265.0,267.0,11.1,11.4,18.6,20.3,954.7,954.9,58.0,38.0
2025-05-19 14:00:00+00:00,3.21,4.59,265.0,250.0,6.94,7.09,279.0,259.0,7.6,9.6,17.8,19.1,954.8,955.1,58.0,45.0
2025-05-19 15:00:00+00:00,2.26,3.42,257.0,232.0,5.52,6.07,282.0,252.0,5.5,7.1,16.6,17.8,955.2,955.4,61.0,55.0
2025-05-19 16:00:00+00:00,2.27,3.04,229.0,226.0,4.43,5.3,265.0,254.0,4.0,5.5,15.4,17.0,955.2,955.6,65.0,59.0
2025-05-19 17:00:00+00:00,2.69,2.62,211.0,230.0,5.04,4.75,243.0,262.0,4.8,5.0,14.6,16.5,954.9,955.5,67.0,62.0
2025-05-19 18:00:00+00:00,3.39,3.18,225.0,226.0,6.29,6.07,252.0,252.0,5.7,5.4,15.0,15.8,955.2,955.0,64.0,60.0
2025-05-19 19:00:00+00:00,3.78,2.86,217.0,216.0,7.04,5.57,238.0,246.0,6.4,5.3,14.9,15.2,954.9,954.9,63.0,61.0
2025-05-19 20:00:00+00:00,3.86,2.55,217.0,206.0,7.18,4.56,235.0,242.0,6.5,4.8,14.8,15.0,954.8,954.9,59.0,59.0
2025-05-19 21:00:00+00:00,3.74,2.37,214.0,208.0,7.07,4.16,233.0,243.0,6.5,4.3,14.5,14.8,954.8,954.8,58.0,58.0
2025-05-19 22:00:00+00:00,3.56,2.39,218.0,213.0,7.04,4.13,235.0,248.0,6.3,3.9,14.0,14.4,954.5,954.6,57.0,60.0
2025-05-19 23:00:00+00:00,3.22,2.33,216.0,205.0,6.79,3.99,237.0,242.0,6.1,3.9,13.5,13.9,954.3,954.7,58.0,63.0
2025-05-20 00:00:00+00:00,2.51,1.84,203.0,193.0,4.29,3.04,235.0,237.0,4.3,3.5,13.5,13.5,953.8,954.0,61.0,67.0
2025-05-20 01:00:00+00:00,2.0,1.43,217.0,192.0,3.82,2.47,241.0,236.0,4.0,3.0,14.9,14.8,954.3,954.4,58.0,65.0
2025-05-20 02:00:00+00:00,2.53,1.02,261.0,259.0,2.92,1.8,256.0,248.0,4.0,2.4,17.1,17.4,955.0,954.8,48.0,54.0
2025-05-20 03:00:00+00:00,2.55,1.08,281.0,292.0,2.66,1.1,276.0,280.0,4.6,2.5,18.3,19.0,955.5,955.0,47.0,44.0
2025-05-20 04:00:00+00:00,2.77,1.34,296.0,333.0,2.86,1.23,292.0,331.0,5.0,3.1,19.9,20.8,955.3,954.8,43.0,38.0
2025-05-20 05:00:00+00:00,3.28,2.06,301.0,346.0,3.33,2.02,298.0,346.0,5.7,4.2,21.7,22.5,955.0,954.6,32.0,31.0
2025-05-20 06:00:00+00:00,2.76,2.88,316.0,34.0,2.7,2.94,314.0,37.0,5.0,5.3,23.0,23.1,954.1,954.1,24.0,32.0
2025-05-20 07:00:00+00:00,3.11,2.72,312.0,36.0,3.06,2.78,310.0,39.0,5.5,5.3,24.2,24.4,953.7,953.7,21.0,28.0
2025-05-20 08:00:00+00:00,3.47,2.28,311.0,29.0,3.41,2.34,309.0,33.0,5.9,5.1,25.1,25.5,953.3,953.2,20.0,26.0
2025-05-20 09:00:00+00:00,3.83,1.81,303.0,6.0,3.78,1.69,301.0,10.0,6.2,4.5,25.7,26.1,952.9,952.7,19.0,25.0
2025-05-20 10:00:00+00:00,3.72,1.75,294.0,336.0,3.78,1.71,291.0,336.0,6.2,3.9,26.0,26.5,952.5,952.4,16.0,22.0
2025-05-20 11:00:00+00:00,3.71,2.16,284.0,326.0,3.9,2.1,282.0,323.0,6.2,4.2,25.9,26.6,952.1,952.1,14.0,18.0
2025-05-20 12:00:00+00:00,3.44,3.18,262.0,298.0,3.71,3.33,258.0,294.0,5.9,5.3,24.2,25.4,952.7,952.1,20.0,18.0
2025-05-20 13:00:00+00:00,2.86,2.62,258.0,288.0,3.14,3.14,256.0,284.0,5.6,5.3,23.5,24.2,952.6,952.0,24.0,19.0
2025-05-20 14:00:00+00:00,1.94,1.0,282.0,276.0,2.74,2.06,270.0,270.0,4.5,4.3,22.0,22.2,952.6,951.7,35.0,30.0
2025-05-20 15:00:00+00:00,0.82,0.72,284.0,146.0,1.74,0.0,286.0,270.0,3.1,1.7,20.4,20.5,952.7,951.7,49.0,41.0
2025-05-20 16:00:00+00:00,0.81,1.72,173.0,126.0,0.22,3.11,297.0,103.0,1.3,2.9,19.3,18.7,952.8,951.4,60.0,46.0
2025-05-20 17:00:00+00:00,1.2,2.06,138.0,104.0,1.77,5.14,96.0,98.0,2.0,3.7,18.2,17.8,952.5,951.1,66.0,48.0
2025-05-20 18:00:00+00:00,1.08,2.04,146.0,101.0,0.49,4.8,90.0,90.0,1.9,3.6,16.9,17.0,951.9,950.9,65.0,43.0
2025-05-20 19:00:00+00:00,1.14,2.12,142.0,98.0,1.79,5.59,81.0,89.0,1.9,4.0,16.2,16.6,951.8,950.6,70.0,41.0
2025-05-20 20:00:00+00:00,1.3,2.5,122.0,92.0,2.95,6.27,86.0,88.0,2.3,4.5,15.7,16.1,951.6,950.4,71.0,44.0
2025-05-20 21:00:00+00:00,1.71,2.91,111.0,86.0,4.12,7.25,89.0,88.0,3.1,5.1,15.4,15.9,951.9,950.4,67.0,45.0
2025-05-20 22:00:00+00:00,2.01,2.94,96.0,80.0,5.29,7.15,89.0,89.0,3.7,5.2,15.2,15.4,951.7,950.2,62.0,48.0
2025-05-20 23:00:00+00:00,2.3,3.06,88.0,79.0,5.49,7.35,88.0,88.0,4.2,5.5,14.8,14.9,951.7,950.3,65.0,51.0
2025-05-21 00:00:00+00:00,3.16,3.42,79.0,83.0,7.16,7.05,88.0,89.0,5.7,5.6,15.0,15.5,952.0,951.6,63.0,50.0
2025-05-21 01:00:00+00:00,3.48,3.74,72.0,74.0,7.19,6.99,84.0,84.0,6.1,6.3,16.0,17.2,952.5,952.3,60.0,45.0
2025-05-21 02:00:00+00:00,4.38,5.29,63.0,68.0,7.2,7.44,75.0,77.0,7.6,8.5,18.3,19.9,953.5,953.1,50.0,36.0
2025-05-21 03:00:00+00:00,5.64,6.63,63.0,67.0,6.88,7.59,66.0,70.0,9.3,10.4,20.4,22.1,954.0,953.3,39.0,29.0
2025-05-21 04:00:00+00:00,6.49,7.3,65.0,67.0,7.79,8.15,69.0,70.0,10.7,11.6,22.2,24.0,954.0,953.3,32.0,24.0
2025-05-21 05:00:00+00:00,6.49,7.37,65.0,69.0,7.53,8.12,69.0,72.0,10.8,11.8,23.9,25.9,954.0,953.3,28.0,20.0
2025-05-21 06:00:00+00:00,5.69,6.59,66.0,68.0,6.51,7.16,69.0,71.0,10.2,11.3,25.7,27.1,953.5,953.0,24.0,17.0
2025-05-21 07:00:00+00:00,4.79,5.5,64.0,63.0,5.19,5.75,68.0,67.0,9.7,10.5,27.3,28.6,953.3,952.8,21.0,15.0
2025-05-21 08:00:00+00:00,3.52,3.61,55.0,56.0,3.56,3.51,58.0,60.0,8.1,8.7,28.7,29.9,953.2,952.6,17.0,12.0
2025-05-21 09:00:00+00:00,1.65,2.0,346.0,307.0,1.58,2.1,338.0,298.0,5.9,5.9,29.6,30.8,952.8,952.1,13.0,10.0
2025-05-21 10:00:00+00:00,2.58,3.83,306.0,285.0,2.86,4.11,301.0,282.0,5.0,6.3,30.0,31.2,952.4,951.7,12.0,9.0
2025-05-21 11:00:00+00:00,2.69,4.52,285.0,275.0,2.9,4.91,282.0,273.0,5.0,7.1,29.9,31.0,952.2,951.6,13.0,9.0
2025-05-21 12:00:00+00:00,2.9,3.42,272.0,263.0,3.23,3.96,268.0,261.0,5.0,5.6,29.6,29.1,952.4,951.8,15.0,12.0
2025-05-21 13:00:00+00:00,2.93,3.32,262.0,254.0,3.88,4.59,260.0,254.0,5.3,5.8,28.9,28.1,952.5,951.8,14.0,14.0
2025-05-21 14:00:00+00:00,1.94,2.33,258.0,239.0,4.16,4.66,262.0,248.0,4.9,5.2,26.7,25.6,952.5,951.6,20.0,26.0
2025-05-21 15:00:00+00:00,1.77,2.33,223.0,211.0,4.04,4.34,256.0,245.0,3.2,4.0,24.2,23.2,952.9,951.8,27.0,34.0
2025-05-21 16:00:00+00:00,1.8,2.31,180.0,185.0,3.2,3.53,230.0,236.0,3.4,4.0,22.6,22.0,952.9,951.8,31.0,36.0
2025-05-21 17:00:00+00:00,1.28,2.02,141.0,171.0,1.57,2.55,176.0,212.0,3.2,3.8,21.8,21.3,952.7,951.5,32.0,39.0
2025-05-21 18:00:00+00:00,1.36,1.66,126.0,155.0,1.8,1.86,112.0,183.0,2.2,3.2,20.7,20.3,952.1,952.0,30.0,36.0
2025-05-21 19:00:00+00:00,1.44,1.49,124.0,138.0,3.21,2.01,102.0,133.0,2.6,2.6,19.6,19.4,951.6,951.7,35.0,42.0
2025-05-21 20:00:00+00:00,1.36,1.58,107.0,125.0,3.55,3.02,96.0,103.0,2.6,2.7,18.7,18.4,951.4,951.4,41.0,48.0
2025-05-21 21:00:00+00:00,1.63,1.88,101.0,115.0,4.22,4.06,93.0,98.0,3.1,3.3,17.9,17.8,951.1,951.2,47.0,51.0
2025-05-21 22:00:00+00:00,1.81,1.77,96.0,106.0,4.81,4.44,94.0,96.0,3.4,3.3,17.6,17.4,950.9,950.8,48.0,54.0
2025-05-21 23:00:00+00:00,2.0,2.01,87.0,96.0,5.39,4.9,89.0,91.0,3.9,3.6,17.4,16.7,950.9,950.7,50.0,58.0
2025-05-22 00:00:00+00:00,2.1,2.63,87.0,81.0,5.68,6.48,91.0,86.0,4.1,4.9,16.9,17.0,951.3,950.7,56.0,59.0
2025-05-22 01:00:00+00:00,2.53,3.13,72.0,73.0,6.11,7.0,84.0,84.0,4.7,5.7,18.4,18.1,951.6,950.9,53.0,57.0
2025-05-22 02:00:00+00:00,3.76,3.89,65.0,64.0,6.84,7.42,77.0,78.0,6.9,6.8,21.4,20.1,952.1,951.2,45.0,51.0
