time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-16 15:00:00+00:00,10.25,7.61,253.0,272.0,15.35,11.83,256.0,274.0,4.5,5.8,961.5,961.0,82.0,74.0
2024-10-16 16:00:00+00:00,9.95,6.52,255.0,266.0,14.95,10.5,258.0,268.0,4.5,5.3,961.5,960.9,80.0,75.0
2024-10-16 17:00:00+00:00,9.9,5.7,258.0,248.0,14.81,9.6,260.0,256.0,4.9,4.7,961.0,960.7,77.0,78.0
2024-10-16 18:00:00+00:00,9.63,5.52,260.0,235.0,14.33,9.3,262.0,245.0,5.1,4.3,960.7,960.5,74.0,80.0
2024-10-16 19:00:00+00:00,8.52,5.69,261.0,231.0,13.1,9.49,263.0,241.0,4.9,4.5,960.6,960.7,72.0,78.0
2024-10-16 20:00:00+00:00,7.1,5.92,260.0,233.0,11.49,9.75,263.0,242.0,4.6,4.8,960.5,961.1,71.0,75.0
2024-10-16 21:00:00+00:00,5.94,5.72,257.0,234.0,10.1,9.48,262.0,242.0,4.4,4.7,960.4,961.2,71.0,74.0
2024-10-16 22:00:00+00:00,5.35,4.72,253.0,234.0,9.37,8.05,259.0,242.0,4.1,3.7,960.3,960.7,73.0,79.0
2024-10-16 23:00:00+00:00,5.06,3.28,245.0,232.0,8.93,6.04,254.0,241.0,3.8,2.2,960.1,959.9,76.0,87.0
2024-10-17 00:00:00+00:00,4.97,2.22,240.0,234.0,8.6,4.47,250.0,243.0,3.9,1.5,960.1,959.7,77.0,91.0
2024-10-17 01:00:00+00:00,4.99,1.7,237.0,242.0,8.19,3.79,246.0,252.0,4.3,2.0,960.6,960.3,75.0,89.0
2024-10-17 02:00:00+00:00,4.99,1.53,237.0,259.0,7.74,3.63,243.0,262.0,5.1,3.2,961.3,961.4,71.0,85.0
2024-10-17 03:00:00+00:00,4.97,1.8,240.0,267.0,7.34,3.9,242.0,269.0,6.0,4.6,961.7,962.2,66.0,78.0
2024-10-17 04:00:00+00:00,4.92,2.5,246.0,268.0,6.82,4.3,248.0,267.0,7.0,5.9,961.9,962.5,61.0,69.0
2024-10-17 05:00:00+00:00,4.95,3.62,256.0,264.0,6.48,4.93,257.0,264.0,8.2,7.3,961.9,962.5,55.0,58.0
2024-10-17 06:00:00+00:00,5.25,4.44,262.0,262.0,6.55,5.56,263.0,262.0,9.2,8.5,961.7,962.5,51.0,50.0
2024-10-17 07:00:00+00:00,5.74,4.85,263.0,262.0,7.05,5.87,263.0,261.0,10.0,9.2,961.5,962.3,48.0,45.0
2024-10-17 08:00:00+00:00,6.36,4.98,262.0,260.0,7.88,6.1,262.0,260.0,10.6,9.6,961.0,961.9,47.0,42.0
2024-10-17 09:00:00+00:00,6.89,5.2,261.0,259.0,8.81,6.61,261.0,260.0,10.6,9.6,960.9,961.6,48.0,42.0
2024-10-17 10:00:00+00:00,7.28,5.53,261.0,257.0,9.91,7.73,261.0,260.0,9.6,8.9,961.5,961.7,52.0,46.0
2024-10-17 11:00:00+00:00,7.48,5.97,262.0,256.0,11.1,9.16,262.0,259.0,8.1,7.8,962.3,961.8,58.0,54.0
2024-10-17 12:00:00+00:00,7.6,6.31,261.0,255.0,11.91,10.28,262.0,259.0,6.9,6.9,963.2,962.1,63.0,60.0
2024-10-17 13:00:00+00:00,7.53,6.62,259.0,255.0,12.04,10.81,261.0,259.0,6.3,6.6,963.8,962.5,67.0,63.0
2024-10-17 14:00:00+00:00,7.3,6.87,257.0,254.0,11.77,11.12,260.0,259.0,6.1,6.7,964.4,963.0,70.0,64.0
2024-10-17 15:00:00+00:00,6.99,7.02,253.0,253.0,11.36,11.09,258.0,257.0,5.8,6.5,964.7,963.5,72.0,67.0
2024-10-17 16:00:00+00:00,6.69,7.09,248.0,248.0,11.04,10.88,254.0,253.0,5.4,5.8,964.6,964.0,74.0,74.0
2024-10-17 17:00:00+00:00,6.26,6.93,241.0,243.0,10.6,10.53,249.0,247.0,5.0,4.8,964.3,964.5,75.0,82.0
2024-10-17 18:00:00+00:00,5.77,6.55,236.0,239.0,9.97,9.93,244.0,242.0,4.6,4.0,963.9,964.7,77.0,89.0
2024-10-17 19:00:00+00:00,4.92,5.52,232.0,235.0,8.77,8.75,241.0,239.0,4.0,3.4,963.4,964.3,79.0,92.0
2024-10-17 20:00:00+00:00,3.76,4.18,230.0,228.0,7.36,7.13,239.0,236.0,3.3,2.9,962.9,963.7,80.0,94.0
2024-10-17 21:00:00+00:00,2.9,2.98,226.0,220.0,6.07,5.64,237.0,233.0,2.7,2.6,962.5,963.3,82.0,93.0
2024-10-17 22:00:00+00:00,2.69,2.11,225.0,211.0,5.58,4.56,237.0,232.0,2.2,2.3,962.4,963.1,84.0,88.0
2024-10-17 23:00:00+00:00,2.62,1.3,227.0,203.0,5.42,3.52,240.0,235.0,1.7,2.2,962.4,963.1,86.0,80.0
2024-10-18 00:00:00+00:00,2.19,0.6,227.0,180.0,4.56,2.42,244.0,240.0,1.7,2.3,962.6,963.2,86.0,75.0
2024-10-18 01:00:00+00:00,1.03,0.32,241.0,108.0,2.67,1.14,257.0,255.0,2.3,2.7,963.0,963.4,85.0,75.0
2024-10-18 02:00:00+00:00,0.71,0.72,8.0,56.0,1.3,0.71,328.0,8.0,3.4,3.5,963.4,963.8,82.0,78.0
2024-10-18 03:00:00+00:00,2.14,1.3,37.0,58.0,2.78,1.91,30.0,43.0,4.6,4.4,963.6,963.9,78.0,78.0
2024-10-18 04:00:00+00:00,3.66,2.38,55.0,68.0,4.7,3.31,52.0,61.0,5.9,5.7,963.2,963.8,72.0,72.0
2024-10-18 05:00:00+00:00,5.32,3.74,64.0,74.0,6.8,4.84,64.0,72.0,7.4,7.1,962.7,963.6,66.0,63.0
2024-10-18 06:00:00+00:00,6.39,4.59,70.0,79.0,8.1,5.73,70.0,78.0,8.6,8.3,962.2,963.2,60.0,56.0
2024-10-18 07:00:00+00:00,6.29,4.43,72.0,84.0,7.87,5.45,72.0,83.0,9.5,9.4,961.7,962.8,56.0,51.0
2024-10-18 08:00:00+00:00,5.41,3.9,74.0,90.0,6.74,4.6,75.0,90.0,10.0,10.3,961.3,962.3,53.0,47.0
2024-10-18 09:00:00+00:00,4.51,3.31,77.0,95.0,5.55,3.91,76.0,94.0,10.1,10.6,961.0,961.9,53.0,47.0
2024-10-18 10:00:00+00:00,3.65,2.9,81.0,90.0,4.57,3.8,80.0,88.0,9.4,9.7,960.9,961.6,57.0,54.0
2024-10-18 11:00:00+00:00,2.71,2.57,86.0,77.0,3.62,3.88,84.0,78.0,8.3,8.1,960.8,961.3,64.0,66.0
2024-10-18 12:00:00+00:00,1.9,2.38,93.0,68.0,2.7,4.02,88.0,71.0,7.3,6.7,960.8,961.2,70.0,75.0
2024-10-18 13:00:00+00:00,1.33,1.94,103.0,78.0,1.7,3.57,90.0,72.0,6.4,5.7,961.0,961.2,73.0,80.0
2024-10-18 14:00:00+00:00,0.86,1.82,126.0,99.0,0.71,2.98,82.0,76.0,5.5,4.8,961.4,961.4,76.0,83.0
2024-10-18 15:00:00+00:00,0.78,1.93,130.0,111.0,0.54,2.96,68.0,78.0,4.9,4.2,961.6,961.4,78.0,85.0
2024-10-18 16:00:00+00:00,1.04,2.22,107.0,98.0,1.65,3.96,76.0,74.0,4.5,4.0,961.7,961.3,81.0,85.0
2024-10-18 17:00:00+00:00,1.9,2.84,87.0,80.0,3.55,5.54,80.0,70.0,4.2,4.1,961.6,961.0,84.0,83.0
2024-10-18 18:00:00+00:00,2.75,3.61,80.0,71.0,5.39,7.0,79.0,68.0,4.1,4.2,961.6,960.8,85.0,81.0
2024-10-18 19:00:00+00:00,3.64,3.99,74.0,68.0,7.03,7.89,75.0,68.0,4.0,4.1,961.5,960.6,84.0,77.0
2024-10-18 20:00:00+00:00,4.68,4.25,70.0,66.0,8.73,8.52,72.0,68.0,4.1,4.1,961.3,960.4,81.0,73.0
2024-10-18 21:00:00+00:00,5.52,4.7,68.0,66.0,10.09,9.28,70.0,68.0,4.1,4.1,961.2,960.3,78.0,70.0
2024-10-18 22:00:00+00:00,6.15,5.46,68.0,66.0,10.91,10.32,71.0,68.0,4.0,4.0,961.4,960.4,76.0,70.0
2024-10-18 23:00:00+00:00,6.52,6.41,69.0,67.0,11.51,11.42,71.0,70.0,3.8,3.9,961.6,960.5,73.0,72.0
2024-10-19 00:00:00+00:00,6.96,7.17,69.0,67.0,12.05,12.28,71.0,69.0,3.9,4.0,961.8,960.8,71.0,73.0
2024-10-19 01:00:00+00:00,7.47,7.38,65.0,65.0,12.79,12.79,68.0,68.0,4.2,4.3,962.2,961.2,69.0,72.0
2024-10-19 02:00:00+00:00,7.96,7.47,62.0,62.0,13.65,13.22,65.0,67.0,4.7,4.6,962.5,961.6,68.0,71.0
2024-10-19 03:00:00+00:00,8.65,7.61,60.0,62.0,14.31,13.35,64.0,67.0,5.4,5.3,962.5,961.9,65.0,68.0
2024-10-19 04:00:00+00:00,9.53,8.23,63.0,66.0,14.77,13.26,66.0,69.0,6.6,6.5,962.0,962.0,60.0,62.0
2024-10-19 05:00:00+00:00,10.55,9.08,68.0,71.0,15.06,13.09,69.0,73.0,8.1,8.0,961.2,961.9,53.0,54.0
2024-10-19 06:00:00+00:00,11.07,9.78,72.0,74.0,14.9,12.95,72.0,75.0,9.3,9.3,960.4,961.5,47.0,48.0
2024-10-19 07:00:00+00:00,10.7,10.15,74.0,73.0,14.19,13.16,75.0,73.0,10.4,10.3,959.4,960.4,43.0,44.0
2024-10-19 08:00:00+00:00,9.85,10.31,77.0,70.0,13.1,13.47,78.0,70.0,11.2,11.1,958.4,959.1,40.0,42.0
2024-10-19 09:00:00+00:00,8.75,9.79,79.0,68.0,11.89,13.17,80.0,69.0,11.6,11.4,957.5,957.9,39.0,41.0
2024-10-19 10:00:00+00:00,7.41,8.3,80.0,68.0,10.72,11.99,81.0,71.0,11.3,11.0,957.2,957.4,41.0,43.0
2024-10-19 11:00:00+00:00,5.71,6.3,79.0,70.0,9.36,10.19,83.0,74.0,10.4,10.0,957.0,957.0,46.0,47.0
2024-10-19 12:00:00+00:00,4.3,4.43,78.0,72.0,7.85,8.3,83.0,77.0,9.6,9.2,957.0,957.0,50.0,51.0
2024-10-19 13:00:00+00:00,3.14,2.96,81.0,78.0,6.08,6.26,81.0,77.0,9.2,8.8,957.1,957.2,53.0,54.0
2024-10-19 14:00:00+00:00,2.2,1.71,87.0,97.0,4.3,4.05,72.0,74.0,8.8,8.6,957.4,957.7,56.0,56.0
2024-10-19 15:00:00+00:00,1.33,1.14,103.0,128.0,2.64,2.42,61.0,66.0,8.3,8.2,957.5,957.9,60.0,59.0
2024-10-19 16:00:00+00:00,0.64,0.86,141.0,144.0,1.2,1.72,48.0,54.0,7.6,7.3,957.3,957.7,66.0,65.0
2024-10-19 17:00:00+00:00,0.81,0.58,210.0,121.0,0.41,1.49,284.0,48.0,6.7,6.3,957.0,957.2,72.0,71.0
2024-10-19 18:00:00+00:00,1.42,0.41,231.0,104.0,1.9,1.2,252.0,42.0,6.2,5.6,956.7,956.8,76.0,75.0
2024-10-19 19:00:00+00:00,2.25,0.3,238.0,180.0,3.89,0.58,252.0,31.0,6.1,5.7,956.5,956.4,77.0,74.0
2024-10-19 20:00:00+00:00,2.97,0.81,237.0,210.0,6.04,0.1,254.0,270.0,6.3,6.0,956.3,956.2,75.0,71.0
2024-10-19 21:00:00+00:00,3.45,1.0,240.0,217.0,7.35,0.36,255.0,236.0,6.2,6.1,956.3,955.9,74.0,69.0
2024-10-19 22:00:00+00:00,3.45,0.57,248.0,225.0,7.62,0.51,256.0,281.0,5.4,5.4,956.3,955.8,74.0,71.0
2024-10-19 23:00:00+00:00,3.16,0.2,259.0,360.0,7.14,0.86,259.0,324.0,4.4,4.5,956.3,955.8,73.0,76.0
2024-10-20 00:00:00+00:00,2.7,1.06,270.0,41.0,6.18,1.36,261.0,17.0,3.8,4.0,956.7,956.1,73.0,77.0
2024-10-20 01:00:00+00:00,1.84,2.08,283.0,55.0,4.84,3.52,263.0,55.0,3.9,4.5,957.3,956.7,74.0,74.0
2024-10-20 02:00:00+00:00,0.85,3.4,315.0,62.0,3.0,6.76,268.0,66.0,4.5,5.5,958.3,957.6,75.0,68.0
2024-10-20 03:00:00+00:00,1.0,4.88,37.0,64.0,1.14,9.62,285.0,69.0,5.5,6.7,958.9,958.2,74.0,62.0
2024-10-20 04:00:00+00:00,1.97,6.71,66.0,65.0,1.08,11.46,56.0,69.0,7.2,8.2,959.0,958.0,69.0,56.0
2024-10-20 05:00:00+00:00,3.1,8.64,75.0,66.0,3.1,12.74,75.0,68.0,9.4,9.9,958.9,957.5,62.0,49.0
2024-10-20 06:00:00+00:00,4.3,9.9,78.0,67.0,5.24,13.5,77.0,68.0,11.2,11.3,958.5,956.9,55.0,43.0
2024-10-20 07:00:00+00:00,5.77,10.2,76.0,69.0,7.35,13.54,75.0,70.0,12.2,12.5,957.9,956.1,48.0,39.0
2024-10-20 08:00:00+00:00,7.18,9.8,74.0,72.0,9.4,13.12,73.0,72.0,12.9,13.5,957.0,955.4,41.0,36.0
2024-10-20 09:00:00+00:00,8.19,9.4,72.0,73.0,11.01,12.88,73.0,74.0,13.0,13.8,956.3,954.8,38.0,36.0
2024-10-20 10:00:00+00:00,8.25,9.11,71.0,73.0,11.86,12.98,72.0,74.0,12.5,13.2,955.8,954.8,41.0,41.0
2024-10-20 11:00:00+00:00,7.88,8.66,70.0,71.0,12.24,13.26,73.0,73.0,11.5,11.9,955.4,954.9,47.0,48.0
2024-10-20 12:00:00+00:00,7.5,8.23,69.0,69.0,12.46,13.32,73.0,73.0,10.6,10.8,955.1,955.2,53.0,54.0
2024-10-20 13:00:00+00:00,7.35,7.76,68.0,68.0,12.52,12.97,72.0,72.0,10.0,10.2,955.1,955.3,56.0,56.0
2024-10-20 14:00:00+00:00,7.34,7.43,66.0,66.0,12.4,12.4,71.0,71.0,9.5,9.7,955.2,955.4,59.0,56.0
2024-10-20 15:00:00+00:00,7.29,7.07,65.0,65.0,12.28,11.96,69.0,69.0,9.0,9.4,955.2,955.4,60.0,55.0
2024-10-20 16:00:00+00:00,7.2,6.89,65.0,64.0,12.22,11.72,69.0,68.0,8.7,9.1,955.3,955.3,59.0,54.0
2024-10-20 17:00:00+00:00,7.11,6.84,64.0,63.0,12.03,11.66,69.0,68.0,8.5,8.8,955.2,955.0,58.0,53.0
2024-10-20 18:00:00+00:00,7.02,6.75,64.0,63.0,11.94,11.61,68.0,67.0,8.3,8.6,955.1,954.7,56.0,52.0
2024-10-20 19:00:00+00:00,7.02,6.75,64.0,63.0,11.94,11.65,68.0,67.0,8.1,8.4,954.8,954.4,55.0,52.0
2024-10-20 20:00:00+00:00,6.98,6.84,65.0,63.0,11.98,11.82,68.0,66.0,8.0,8.1,954.4,954.1,55.0,53.0
2024-10-20 21:00:00+00:00,6.98,6.8,65.0,64.0,11.98,11.82,68.0,66.0,7.8,7.9,954.1,953.8,55.0,54.0
2024-10-20 22:00:00+00:00,7.07,6.66,65.0,64.0,12.03,11.69,69.0,66.0,7.5,7.7,954.0,953.4,55.0,54.0
2024-10-20 23:00:00+00:00,7.16,6.4,65.0,65.0,12.09,11.42,69.0,67.0,7.2,7.5,954.0,953.0,55.0,53.0
2024-10-21 00:00:00+00:00,7.25,6.26,66.0,65.0,12.24,11.35,70.0,68.0,7.2,7.6,954.0,952.9,54.0,52.0
2024-10-21 01:00:00+00:00,7.16,6.36,65.0,66.0,12.56,11.81,70.0,69.0,7.5,8.0,954.2,953.0,52.0,50.0
2024-10-21 02:00:00+00:00,7.11,6.62,64.0,65.0,12.97,12.37,70.0,70.0,8.2,8.7,954.4,953.3,49.0,48.0
2024-10-21 03:00:00+00:00,7.11,6.94,64.0,65.0,13.06,12.75,70.0,70.0,9.1,9.7,954.5,953.5,46.0,45.0
2024-10-21 04:00:00+00:00,7.52,7.47,67.0,65.0,12.71,12.56,71.0,70.0,10.5,11.3,954.5,953.5,42.0,41.0
2024-10-21 05:00:00+00:00,8.13,8.1,69.0,66.0,12.02,12.13,72.0,69.0,12.1,13.1,954.5,953.4,37.0,37.0
2024-10-21 06:00:00+00:00,8.48,8.47,71.0,67.0,11.35,11.62,72.0,68.0,13.5,14.6,954.4,953.2,34.0,34.0
2024-10-21 07:00:00+00:00,8.32,8.39,72.0,68.0,10.82,11.24,72.0,69.0,14.6,15.6,953.8,952.8,32.0,32.0
2024-10-21 08:00:00+00:00,7.97,8.07,72.0,70.0,10.37,10.82,73.0,71.0,15.5,16.3,953.2,952.2,30.0,31.0
2024-10-21 09:00:00+00:00,7.46,7.72,72.0,71.0,10.18,10.63,72.0,72.0,15.7,16.5,952.7,951.6,31.0,31.0
2024-10-21 10:00:00+00:00,6.99,7.28,71.0,69.0,10.34,10.88,71.0,71.0,15.0,15.7,952.2,951.4,34.0,33.0
2024-10-21 11:00:00+00:00,6.37,6.85,68.0,67.0,10.69,11.45,71.0,71.0,13.6,14.2,951.9,951.1,40.0,37.0
2024-10-21 12:00:00+00:00,5.91,6.4,66.0,65.0,10.91,11.67,71.0,70.0,12.4,13.1,951.9,951.1,44.0,41.0
2024-10-21 13:00:00+00:00,5.55,6.05,67.0,68.0,10.66,11.42,71.0,73.0,11.6,12.5,952.1,951.2,47.0,44.0
2024-10-21 14:00:00+00:00,5.22,5.73,70.0,74.0,10.15,11.04,73.0,76.0,11.1,12.1,952.5,951.5,49.0,46.0
2024-10-21 15:00:00+00:00,5.06,5.53,72.0,77.0,9.78,10.65,74.0,78.0,10.7,11.8,952.8,951.6,50.0,48.0
2024-10-21 16:00:00+00:00,4.9,5.24,70.0,77.0,9.49,10.28,73.0,77.0,10.4,11.5,952.9,951.6,50.0,50.0
2024-10-21 17:00:00+00:00,4.75,4.97,68.0,75.0,9.36,9.93,72.0,73.0,10.2,11.2,953.0,951.4,50.0,52.0
2024-10-21 18:00:00+00:00,4.92,4.84,66.0,72.0,9.61,9.74,71.0,71.0,10.1,11.0,952.9,951.3,49.0,53.0
2024-10-21 19:00:00+00:00,5.48,4.9,69.0,70.0,10.5,9.81,72.0,70.0,10.1,10.7,952.6,951.0,49.0,53.0
2024-10-21 20:00:00+00:00,6.29,5.07,72.0,68.0,11.77,10.03,74.0,70.0,10.2,10.5,952.2,950.7,49.0,53.0
2024-10-21 21:00:00+00:00,7.12,5.02,73.0,67.0,12.91,9.81,74.0,70.0,10.2,10.1,951.9,950.4,49.0,53.0
2024-10-21 22:00:00+00:00,7.78,4.52,70.0,65.0,13.69,9.18,72.0,70.0,10.0,9.3,951.4,950.4,50.0,56.0
2024-10-21 23:00:00+00:00,8.37,3.76,65.0,65.0,14.41,8.19,68.0,70.0,9.8,8.4,950.8,950.3,51.0,60.0
2024-10-22 00:00:00+00:00,8.68,2.82,63.0,63.0,14.73,6.61,66.0,70.0,9.8,7.9,950.5,950.5,51.0,62.0
2024-10-22 01:00:00+00:00,8.28,1.66,62.0,57.0,14.46,4.05,66.0,70.0,9.9,8.0,950.7,951.1,51.0,62.0
2024-10-22 02:00:00+00:00,7.61,0.41,62.0,14.0,13.88,0.82,66.0,76.0,10.3,8.6,950.9,951.9,50.0,61.0
2024-10-22 03:00:00+00:00,7.02,1.2,62.0,270.0,13.12,1.9,66.0,252.0,11.0,9.6,951.2,952.6,48.0,58.0
2024-10-22 04:00:00+00:00,7.07,2.4,61.0,268.0,12.22,3.47,65.0,258.0,12.6,11.6,951.4,953.0,45.0,53.0
2024-10-22 05:00:00+00:00,7.29,3.5,61.0,270.0,11.18,4.63,65.0,264.0,14.5,14.0,951.3,953.2,41.0,46.0
2024-10-22 06:00:00+00:00,7.29,4.6,61.0,269.0,10.11,5.81,64.0,266.0,16.1,15.7,951.2,953.2,37.0,42.0
2024-10-22 07:00:00+00:00,6.75,5.91,63.0,266.0,8.95,7.74,65.0,264.0,17.2,16.3,950.7,953.2,34.0,41.0
2024-10-22 08:00:00+00:00,5.86,7.24,65.0,264.0,7.84,9.69,67.0,262.0,18.0,16.2,950.0,953.0,32.0,43.0
2024-10-22 09:00:00+00:00,4.75,7.68,68.0,262.0,6.46,10.64,68.0,261.0,18.2,15.8,949.5,952.5,32.0,45.0
2024-10-22 10:00:00+00:00,3.16,6.49,72.0,260.0,4.74,9.77,72.0,259.0,17.9,15.2,949.2,951.7,34.0,48.0
2024-10-22 11:00:00+00:00,1.22,4.49,81.0,258.0,2.96,7.81,78.0,257.0,17.0,14.3,949.1,950.8,37.0,51.0
2024-10-22 12:00:00+00:00,0.54,3.04,202.0,253.0,1.2,6.36,95.0,254.0,15.8,13.5,949.0,950.1,42.0,54.0
2024-10-22 13:00:00+00:00,1.42,2.68,231.0,243.0,0.71,6.11,225.0,249.0,13.9,12.9,948.7,950.1,50.0,56.0
2024-10-22 14:00:00+00:00,1.94,2.86,235.0,234.0,2.34,6.26,250.0,245.0,11.6,12.5,948.5,950.5,61.0,57.0
2024-10-22 15:00:00+00:00,2.33,3.06,239.0,232.0,3.83,6.49,255.0,245.0,9.9,11.9,948.3,950.6,68.0,60.0
2024-10-22 16:00:00+00:00,2.59,3.0,242.0,240.0,4.97,6.42,255.0,252.0,9.3,11.2,948.1,950.5,69.0,66.0
2024-10-22 17:00:00+00:00,2.6,3.01,247.0,255.0,5.7,6.48,255.0,261.0,9.2,10.3,947.9,950.1,68.0,73.0
2024-10-22 18:00:00+00:00,2.75,3.22,251.0,263.0,6.53,6.81,255.0,267.0,9.2,9.7,947.9,950.0,68.0,78.0
2024-10-22 19:00:00+00:00,3.13,3.67,253.0,259.0,7.11,7.34,256.0,264.0,8.8,9.5,948.1,950.2,72.0,80.0
2024-10-22 20:00:00+00:00,3.54,4.27,254.0,254.0,7.67,8.2,258.0,257.0,8.5,9.5,948.5,950.8,78.0,80.0
2024-10-22 21:00:00+00:00,4.34,4.72,255.0,249.0,8.65,8.79,259.0,253.0,8.3,9.4,949.0,951.2,83.0,81.0
2024-10-22 22:00:00+00:00,5.82,4.92,258.0,246.0,10.54,9.08,261.0,249.0,8.3,8.9,949.7,951.6,86.0,85.0
2024-10-22 23:00:00+00:00,7.63,4.92,259.0,243.0,12.73,9.14,262.0,247.0,8.4,8.3,950.7,951.9,87.0,89.0
2024-10-23 00:00:00+00:00,8.77,5.14,259.0,243.0,14.07,9.18,261.0,246.0,8.7,8.0,951.6,952.3,87.0,91.0
2024-10-23 01:00:00+00:00,8.76,5.61,253.0,248.0,13.9,9.36,256.0,250.0,9.1,8.4,952.4,953.1,86.0,89.0
2024-10-23 02:00:00+00:00,8.37,6.31,245.0,255.0,12.94,9.6,249.0,256.0,9.6,9.1,952.9,953.9,83.0,85.0
2024-10-23 03:00:00+00:00,8.03,6.84,239.0,258.0,12.16,9.79,244.0,259.0,10.3,10.0,953.5,954.4,80.0,80.0
2024-10-23 04:00:00+00:00,7.75,6.96,240.0,258.0,11.27,9.69,244.0,259.0,11.4,11.1,953.8,954.5,75.0,74.0
2024-10-23 05:00:00+00:00,7.33,6.91,244.0,256.0,10.31,9.48,247.0,256.0,12.7,12.2,954.0,954.2,69.0,68.0
2024-10-23 06:00:00+00:00,7.19,6.9,249.0,253.0,9.8,9.46,252.0,254.0,13.6,13.2,954.2,953.9,65.0,63.0
2024-10-23 07:00:00+00:00,7.46,7.18,252.0,251.0,10.24,9.87,255.0,252.0,13.6,13.9,954.2,953.6,65.0,58.0
2024-10-23 08:00:00+00:00,7.88,7.47,255.0,250.0,11.24,10.44,258.0,252.0,13.2,14.4,954.0,953.3,68.0,53.0
2024-10-23 09:00:00+00:00,7.96,7.5,255.0,249.0,11.61,10.78,259.0,251.0,12.7,14.4,954.2,953.4,72.0,54.0
2024-10-23 10:00:00+00:00,7.21,7.09,253.0,248.0,10.83,10.59,258.0,252.0,11.9,13.4,954.8,954.1,78.0,64.0
2024-10-23 11:00:00+00:00,6.05,6.52,248.0,249.0,9.51,10.1,255.0,254.0,11.0,11.8,955.7,955.1,86.0,78.0
2024-10-23 12:00:00+00:00,5.15,5.79,241.0,249.0,8.44,9.44,251.0,255.0,10.3,10.6,956.4,956.0,91.0,89.0
2024-10-23 13:00:00+00:00,4.72,5.01,234.0,244.0,7.79,8.44,246.0,251.0,10.0,10.2,956.8,956.3,92.0,92.0
2024-10-23 14:00:00+00:00,4.53,4.24,227.0,236.0,7.53,7.43,240.0,246.0,10.0,10.2,957.0,956.4,92.0,92.0
2024-10-23 15:00:00+00:00,4.39,3.98,223.0,231.0,7.41,6.98,235.0,243.0,9.9,10.2,957.1,956.6,91.0,91.0
2024-10-23 16:00:00+00:00,4.31,4.44,226.0,239.0,7.52,7.71,237.0,247.0,9.8,10.2,957.4,957.0,90.0,91.0
2024-10-23 17:00:00+00:00,4.42,5.52,232.0,248.0,7.74,9.11,241.0,253.0,9.7,10.3,957.6,957.5,90.0,92.0
2024-10-23 18:00:00+00:00,4.63,6.1,237.0,252.0,7.96,9.9,245.0,256.0,9.6,10.3,957.8,957.9,89.0,92.0
2024-10-23 19:00:00+00:00,4.75,5.72,240.0,251.0,8.19,9.46,246.0,257.0,9.5,10.0,957.9,958.0,89.0,93.0
2024-10-23 20:00:00+00:00,4.97,4.98,240.0,248.0,8.38,8.37,247.0,255.0,9.4,9.7,957.9,957.9,88.0,94.0
2024-10-23 21:00:00+00:00,4.97,4.29,240.0,242.0,8.47,7.5,247.0,254.0,9.3,9.4,957.9,957.9,88.0,94.0
2024-10-23 22:00:00+00:00,4.89,3.97,239.0,236.0,8.34,7.12,247.0,250.0,9.1,9.0,958.2,958.0,87.0,93.0
2024-10-23 23:00:00+00:00,4.72,3.84,238.0,231.0,8.15,7.03,247.0,246.0,8.9,8.7,958.5,958.0,86.0,92.0
2024-10-24 00:00:00+00:00,4.55,3.68,237.0,227.0,7.97,6.94,246.0,242.0,8.9,8.6,958.9,958.1,85.0,90.0
2024-10-24 01:00:00+00:00,4.58,3.47,234.0,226.0,8.01,6.86,244.0,239.0,9.1,8.8,959.5,958.6,84.0,89.0
2024-10-24 02:00:00+00:00,4.55,3.25,230.0,225.0,8.05,6.91,242.0,239.0,9.5,9.2,960.2,959.4,82.0,89.0
2024-10-24 03:00:00+00:00,4.48,3.26,231.0,230.0,7.83,6.86,242.0,239.0,10.1,9.9,960.7,959.9,78.0,85.0
2024-10-24 04:00:00+00:00,4.07,3.67,242.0,241.0,6.69,6.66,248.0,244.0,11.3,11.1,961.0,960.2,68.0,75.0
2024-10-24 05:00:00+00:00,3.95,4.55,261.0,251.0,5.46,6.51,262.0,252.0,12.7,12.7,961.0,960.3,55.0,61.0
2024-10-24 06:00:00+00:00,4.1,5.36,273.0,256.0,4.91,6.65,274.0,258.0,13.8,13.9,961.0,960.2,46.0,51.0
2024-10-24 07:00:00+00:00,4.3,6.04,270.0,258.0,5.0,7.22,271.0,260.0,14.2,14.3,960.8,960.1,43.0,48.0
2024-10-24 08:00:00+00:00,4.55,6.55,261.0,258.0,5.36,8.02,261.0,260.0,14.2,14.4,960.6,959.8,44.0,49.0
2024-10-24 09:00:00+00:00,4.78,6.55,254.0,258.0,5.89,8.34,255.0,260.0,13.9,14.1,960.4,959.7,46.0,51.0
2024-10-24 10:00:00+00:00,4.71,5.73,253.0,258.0,6.43,7.84,255.0,259.0,13.2,13.4,960.6,960.2,50.0,53.0
2024-10-24 11:00:00+00:00,4.43,4.51,252.0,257.0,7.03,6.94,255.0,258.0,12.3,12.4,960.8,961.0,56.0,56.0
