time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-06-15 01:00:00+00:00,1.0,2.16,90.0,77.0,1.86,4.41,87.0,87.0,1.9,3.8,19.0,19.2,946.4,946.7,75.0,74.0
2024-06-15 02:00:00+00:00,1.86,3.27,54.0,67.0,2.55,5.02,67.0,78.0,3.2,5.6,20.6,20.7,947.1,947.1,67.0,67.0
2024-06-15 03:00:00+00:00,2.39,4.12,57.0,61.0,2.64,4.87,59.0,65.0,4.4,6.7,21.9,21.9,947.3,947.2,60.0,63.0
2024-06-15 04:00:00+00:00,2.48,5.08,50.0,58.0,2.72,5.7,52.0,61.0,4.7,8.4,23.6,23.2,947.2,947.3,52.0,61.0
2024-06-15 05:00:00+00:00,2.41,5.04,42.0,51.0,2.56,5.47,47.0,54.0,4.8,8.6,25.0,24.4,946.8,947.4,46.0,58.0
2024-06-15 06:00:00+00:00,1.43,0.85,335.0,315.0,1.4,0.77,335.0,310.0,3.8,4.3,26.9,26.6,946.5,947.8,34.0,38.0
2024-06-15 07:00:00+00:00,2.0,2.31,307.0,288.0,2.04,2.33,305.0,285.0,4.2,4.5,28.2,27.5,946.2,947.5,31.0,35.0
2024-06-15 08:00:00+00:00,3.76,4.37,299.0,290.0,3.86,4.62,297.0,287.0,6.2,7.1,29.2,28.5,945.9,947.1,27.0,30.0
2024-06-15 09:00:00+00:00,5.29,6.14,292.0,289.0,5.55,6.66,291.0,287.0,8.3,10.0,29.9,29.2,945.7,947.2,23.0,22.0
2024-06-15 10:00:00+00:00,6.58,6.68,287.0,287.0,7.23,7.54,286.0,286.0,10.5,10.9,30.1,29.2,945.7,947.2,19.0,18.0
2024-06-15 11:00:00+00:00,7.3,6.56,279.0,278.0,8.34,7.61,279.0,277.0,11.7,11.0,29.8,28.9,945.6,947.0,19.0,20.0
2024-06-15 12:00:00+00:00,6.81,6.85,273.0,277.0,8.04,8.87,271.0,276.0,10.8,11.9,29.6,29.3,945.6,946.0,21.0,24.0
2024-06-15 13:00:00+00:00,6.45,6.81,263.0,267.0,8.29,9.41,263.0,268.0,10.8,11.6,28.9,28.5,945.9,946.2,24.0,28.0
2024-06-15 14:00:00+00:00,4.9,6.16,250.0,257.0,7.97,9.46,254.0,260.0,10.1,11.5,27.6,27.3,946.0,946.3,28.0,31.0
2024-06-15 15:00:00+00:00,3.42,5.05,232.0,243.0,7.39,9.45,248.0,253.0,7.4,10.3,25.7,26.1,946.1,946.7,36.0,34.0
2024-06-15 16:00:00+00:00,3.02,4.1,214.0,236.0,6.66,9.21,242.0,253.0,5.7,8.2,24.5,25.4,946.4,946.8,40.0,37.0
2024-06-15 17:00:00+00:00,2.6,3.47,203.0,226.0,5.51,7.77,231.0,247.0,5.1,6.8,23.9,24.6,946.5,946.8,41.0,40.0
2024-06-15 18:00:00+00:00,1.77,2.25,164.0,201.0,2.52,5.33,193.0,224.0,2.7,4.6,22.7,23.4,946.8,947.2,49.0,40.0
2024-06-15 19:00:00+00:00,1.6,2.01,176.0,186.0,2.59,4.96,191.0,210.0,2.7,4.1,22.1,23.1,946.8,947.2,52.0,40.0
2024-06-15 20:00:00+00:00,1.5,1.9,176.0,180.0,2.17,4.47,198.0,195.0,2.5,3.7,21.2,22.6,946.8,947.2,56.0,43.0
2024-06-15 21:00:00+00:00,1.53,1.82,169.0,171.0,2.0,4.31,191.0,179.0,2.4,3.5,20.7,22.4,946.5,947.1,57.0,46.0
2024-06-15 22:00:00+00:00,1.53,1.41,169.0,172.0,1.98,3.72,189.0,178.0,2.4,3.3,20.3,21.9,946.6,947.1,57.0,47.0
2024-06-15 23:00:00+00:00,1.33,1.61,167.0,173.0,1.87,3.82,186.0,180.0,2.3,2.9,19.9,21.2,946.7,947.3,59.0,48.0
2024-06-16 00:00:00+00:00,1.12,1.41,153.0,172.0,1.45,2.75,152.0,184.0,2.0,2.6,19.3,21.0,946.5,947.7,63.0,55.0
2024-06-16 01:00:00+00:00,1.06,0.95,139.0,198.0,1.25,2.02,141.0,203.0,1.7,2.4,20.3,21.9,947.0,948.3,63.0,54.0
2024-06-16 02:00:00+00:00,1.0,0.64,127.0,231.0,1.32,1.2,132.0,235.0,1.7,1.7,23.0,24.0,947.7,948.8,59.0,48.0
2024-06-16 03:00:00+00:00,1.02,0.81,79.0,300.0,1.18,0.84,95.0,291.0,2.3,2.1,25.5,25.7,948.0,949.0,44.0,40.0
2024-06-16 04:00:00+00:00,1.12,2.01,27.0,297.0,0.98,2.02,37.0,293.0,2.7,4.0,27.2,26.6,947.8,949.1,36.0,36.0
2024-06-16 05:00:00+00:00,2.04,3.28,349.0,282.0,2.0,3.46,349.0,278.0,4.2,5.7,28.6,27.8,947.7,949.2,31.0,32.0
2024-06-16 06:00:00+00:00,2.83,3.96,315.0,286.0,2.91,4.04,312.0,284.0,5.1,6.4,30.0,30.0,947.4,948.5,27.0,25.0
2024-06-16 07:00:00+00:00,4.0,4.9,302.0,287.0,4.03,5.18,299.0,285.0,6.4,7.8,31.0,31.0,947.2,948.2,24.0,22.0
2024-06-16 08:00:00+00:00,5.11,6.18,293.0,284.0,5.15,6.73,291.0,283.0,7.9,9.9,31.6,31.8,946.9,947.8,22.0,20.0
2024-06-16 09:00:00+00:00,6.17,7.02,287.0,281.0,6.51,7.76,286.0,280.0,9.7,11.3,32.1,32.3,946.5,947.5,19.0,17.0
2024-06-16 10:00:00+00:00,7.18,7.67,283.0,277.0,7.9,8.79,281.0,277.0,11.4,12.4,32.3,32.3,946.4,947.1,15.0,16.0
2024-06-16 11:00:00+00:00,7.78,7.91,278.0,272.0,8.9,9.32,278.0,272.0,12.3,12.8,31.9,32.0,946.2,946.9,16.0,18.0
2024-06-16 12:00:00+00:00,7.3,7.96,270.0,282.0,8.62,9.92,271.0,282.0,12.0,13.6,32.3,32.1,945.7,946.1,18.0,18.0
2024-06-16 13:00:00+00:00,6.5,6.79,270.0,279.0,8.14,8.9,272.0,281.0,11.5,12.8,31.8,31.5,945.9,946.2,20.0,17.0
2024-06-16 14:00:00+00:00,4.4,4.91,267.0,266.0,7.3,8.17,277.0,276.0,10.0,10.7,30.7,30.2,946.1,946.2,21.0,21.0
2024-06-16 15:00:00+00:00,2.73,3.67,246.0,244.0,5.75,7.64,279.0,270.0,6.5,7.4,28.5,27.9,946.4,946.5,26.0,27.0
2024-06-16 16:00:00+00:00,3.06,2.84,218.0,231.0,4.56,5.59,255.0,269.0,4.8,6.0,26.8,26.3,946.5,946.7,30.0,32.0
2024-06-16 17:00:00+00:00,2.78,2.13,210.0,221.0,5.04,3.92,241.0,270.0,4.9,4.7,26.0,25.3,946.6,946.9,32.0,35.0
2024-06-16 18:00:00+00:00,2.39,1.64,213.0,218.0,4.29,3.45,259.0,263.0,4.0,3.6,24.3,24.5,946.6,947.1,39.0,39.0
2024-06-16 19:00:00+00:00,2.64,2.02,209.0,200.0,4.77,3.06,251.0,263.0,4.4,3.2,23.8,23.6,946.4,947.1,40.0,42.0
2024-06-16 20:00:00+00:00,2.66,2.02,214.0,200.0,5.46,3.28,249.0,253.0,4.4,3.4,23.4,23.1,946.4,947.1,42.0,42.0
2024-06-16 21:00:00+00:00,2.72,2.12,216.0,199.0,5.8,3.68,248.0,245.0,4.5,3.5,23.0,22.7,946.5,947.2,43.0,42.0
2024-06-16 22:00:00+00:00,2.72,2.25,216.0,201.0,5.88,3.99,246.0,242.0,4.6,3.6,22.8,22.4,946.7,947.2,43.0,43.0
2024-06-16 23:00:00+00:00,2.61,2.25,212.0,201.0,5.57,4.08,246.0,240.0,4.5,3.6,22.5,22.1,946.9,947.3,44.0,43.0
2024-06-17 00:00:00+00:00,2.64,2.21,205.0,198.0,5.04,4.16,241.0,243.0,4.4,3.8,22.7,21.8,946.9,947.3,45.0,46.0
2024-06-17 01:00:00+00:00,2.36,2.02,216.0,213.0,4.78,4.26,244.0,247.0,4.3,3.8,24.1,23.0,947.3,947.6,43.0,44.0
2024-06-17 02:00:00+00:00,3.32,2.69,249.0,255.0,4.0,3.94,248.0,256.0,5.2,4.2,26.2,25.1,947.7,948.2,36.0,38.0
2024-06-17 03:00:00+00:00,3.32,3.31,263.0,265.0,3.67,3.56,261.0,262.0,5.6,5.4,27.5,26.2,947.8,948.3,35.0,37.0
2024-06-17 04:00:00+00:00,3.85,3.6,279.0,272.0,4.04,3.82,276.0,269.0,6.2,6.0,29.2,27.9,947.8,948.3,33.0,36.0
2024-06-17 05:00:00+00:00,4.74,4.72,277.0,275.0,5.01,5.0,274.0,272.0,7.5,7.5,30.5,29.4,947.4,948.2,31.0,33.0
2024-06-17 06:00:00+00:00,5.26,5.49,279.0,280.0,5.53,5.75,277.0,279.0,8.4,8.5,31.3,31.2,947.7,947.4,27.0,27.0
2024-06-17 07:00:00+00:00,6.1,6.14,280.0,282.0,6.56,6.57,279.0,280.0,9.7,9.6,32.3,32.1,947.2,946.9,25.0,25.0
2024-06-17 08:00:00+00:00,7.04,6.89,281.0,283.0,7.69,7.44,281.0,283.0,11.2,10.8,33.1,32.9,946.6,946.5,24.0,24.0
2024-06-17 09:00:00+00:00,7.98,7.45,282.0,277.0,9.01,8.19,282.0,277.0,12.9,11.8,33.7,33.5,946.1,946.0,21.0,21.0
2024-06-17 10:00:00+00:00,8.73,7.9,275.0,271.0,10.13,8.72,275.0,271.0,14.2,12.5,33.7,33.8,945.8,945.6,21.0,21.0
2024-06-17 11:00:00+00:00,8.81,8.3,272.0,270.0,10.39,9.5,272.0,271.0,14.5,13.2,33.4,33.6,945.4,945.2,22.0,21.0
2024-06-17 12:00:00+00:00,7.12,8.1,287.0,269.0,8.61,9.6,287.0,269.0,13.3,13.0,33.1,33.8,945.1,944.9,22.0,19.0
2024-06-17 13:00:00+00:00,6.07,7.1,290.0,272.0,7.79,8.93,291.0,273.0,11.3,12.7,32.6,33.0,945.4,944.9,22.0,22.0
2024-06-17 14:00:00+00:00,4.83,4.9,297.0,287.0,7.5,7.66,299.0,291.0,9.5,10.9,31.6,32.0,945.7,945.4,24.0,24.0
2024-06-17 15:00:00+00:00,3.04,3.01,297.0,285.0,6.46,6.26,311.0,310.0,7.3,7.3,29.7,30.0,946.2,945.8,30.0,27.0
2024-06-17 16:00:00+00:00,2.3,3.05,272.0,247.0,5.29,4.99,309.0,286.0,4.8,4.8,27.9,27.9,946.6,945.9,36.0,32.0
2024-06-17 17:00:00+00:00,2.75,3.69,237.0,237.0,4.59,6.47,281.0,269.0,4.5,5.9,26.2,26.4,946.6,945.9,42.0,36.0
2024-06-17 18:00:00+00:00,2.92,4.1,211.0,225.0,3.69,7.59,253.0,250.0,4.6,6.8,25.1,25.0,946.9,946.0,41.0,35.0
2024-06-17 19:00:00+00:00,3.02,4.2,214.0,232.0,5.22,9.05,247.0,250.0,5.0,7.2,24.6,24.7,946.7,945.9,41.0,34.0
2024-06-17 20:00:00+00:00,2.98,4.22,220.0,239.0,6.1,9.77,251.0,257.0,5.0,7.2,24.1,24.2,946.6,945.9,42.0,34.0
2024-06-17 21:00:00+00:00,3.04,4.3,226.0,239.0,6.63,9.92,257.0,258.0,5.1,7.3,23.6,23.7,946.5,945.9,43.0,36.0
2024-06-17 22:00:00+00:00,2.97,4.27,228.0,237.0,6.61,9.74,258.0,257.0,5.0,7.4,23.1,23.2,946.8,946.0,45.0,38.0
2024-06-17 23:00:00+00:00,2.97,4.19,225.0,237.0,6.7,9.58,255.0,256.0,5.0,7.3,22.7,22.9,947.0,946.0,46.0,37.0
2024-06-18 00:00:00+00:00,2.95,3.12,208.0,230.0,5.0,7.39,247.0,255.0,4.8,5.4,23.0,22.9,947.4,946.4,46.0,48.0
2024-06-18 01:00:00+00:00,2.91,3.04,221.0,243.0,5.26,6.99,246.0,259.0,4.8,5.3,24.4,24.1,947.6,946.8,44.0,45.0
2024-06-18 02:00:00+00:00,3.83,4.12,250.0,256.0,4.83,5.5,252.0,259.0,6.0,6.6,26.7,26.1,948.1,947.3,37.0,41.0
2024-06-18 03:00:00+00:00,4.54,5.2,262.0,268.0,4.95,5.89,262.0,266.0,7.1,8.2,28.1,28.0,948.3,947.5,35.0,37.0
2024-06-18 04:00:00+00:00,5.51,6.65,273.0,277.0,5.98,7.58,273.0,276.0,8.7,10.6,30.1,30.0,948.1,947.4,30.0,28.0
2024-06-18 05:00:00+00:00,6.33,7.26,286.0,282.0,6.92,8.09,286.0,281.0,9.9,11.6,31.5,31.4,947.9,947.2,25.0,20.0
2024-06-18 06:00:00+00:00,7.91,6.33,283.0,291.0,8.75,6.91,283.0,291.0,12.6,10.0,32.3,32.5,947.9,947.5,22.0,20.0
2024-06-18 07:00:00+00:00,8.05,6.96,284.0,291.0,8.91,7.66,285.0,291.0,12.9,11.2,33.2,33.4,947.2,946.9,20.0,18.0
2024-06-18 08:00:00+00:00,7.93,7.25,284.0,285.0,8.77,8.01,284.0,285.0,12.9,11.7,33.9,34.0,946.7,946.3,19.0,17.0
2024-06-18 09:00:00+00:00,8.18,7.73,282.0,280.0,9.13,8.57,282.0,281.0,13.2,12.5,34.2,34.4,946.4,945.8,18.0,15.0
2024-06-18 10:00:00+00:00,8.37,7.5,285.0,279.0,9.44,8.25,285.0,280.0,13.6,12.5,34.2,34.3,946.0,945.3,18.0,15.0
2024-06-18 11:00:00+00:00,7.97,7.02,288.0,274.0,9.05,7.86,288.0,274.0,13.3,12.0,33.6,34.2,945.6,944.8,20.0,16.0
2024-06-18 12:00:00+00:00,7.98,6.49,278.0,295.0,10.23,7.71,279.0,296.0,13.3,11.1,33.0,33.4,944.4,944.6,20.0,20.0
2024-06-18 13:00:00+00:00,7.52,6.08,284.0,295.0,10.27,7.67,285.0,297.0,12.9,10.4,32.8,32.8,944.6,944.8,20.0,21.0
2024-06-18 14:00:00+00:00,5.82,4.53,305.0,301.0,9.17,7.18,307.0,302.0,12.1,9.4,31.6,31.9,944.8,945.0,22.0,22.0
2024-06-18 15:00:00+00:00,3.58,2.16,306.0,304.0,7.41,5.4,314.0,315.0,9.1,7.0,30.1,30.2,945.5,945.3,27.0,26.0
2024-06-18 16:00:00+00:00,3.21,1.08,274.0,248.0,6.64,2.91,292.0,318.0,5.5,3.4,28.5,28.6,945.8,945.5,31.0,32.0
2024-06-18 17:00:00+00:00,3.55,2.46,248.0,207.0,7.76,2.4,266.0,258.0,6.2,3.7,27.2,26.8,945.9,945.5,34.0,36.0
2024-06-18 18:00:00+00:00,3.04,2.2,226.0,180.0,5.45,2.7,262.0,199.0,5.0,3.7,25.4,26.7,946.1,945.2,40.0,33.0
2024-06-18 19:00:00+00:00,3.18,2.2,226.0,183.0,6.73,3.26,257.0,201.0,5.3,3.6,24.9,26.1,945.9,945.0,39.0,32.0
2024-06-18 20:00:00+00:00,3.05,2.1,229.0,180.0,6.8,3.19,258.0,198.0,5.3,3.6,24.3,25.7,945.7,944.7,40.0,31.0
2024-06-18 21:00:00+00:00,3.05,2.16,229.0,193.0,6.73,3.61,257.0,213.0,5.2,3.5,23.9,25.3,945.7,944.6,42.0,32.0
2024-06-18 22:00:00+00:00,3.19,2.5,229.0,196.0,6.94,4.24,257.0,230.0,5.3,4.2,23.7,25.0,945.5,944.6,44.0,33.0
2024-06-18 23:00:00+00:00,3.26,2.34,230.0,200.0,6.96,4.08,256.0,240.0,5.4,4.2,23.6,24.8,945.6,944.6,44.0,35.0
2024-06-19 00:00:00+00:00,3.83,3.83,229.0,250.0,7.66,7.64,249.0,271.0,6.7,7.3,22.9,23.3,946.3,947.0,55.0,50.0
2024-06-19 01:00:00+00:00,4.2,3.75,232.0,224.0,7.62,5.89,244.0,249.0,6.9,8.8,24.1,23.8,946.9,947.3,50.0,52.0
2024-06-19 02:00:00+00:00,4.44,4.3,256.0,239.0,5.61,5.57,258.0,246.0,6.9,10.5,25.7,24.0,947.3,948.1,44.0,50.0
2024-06-19 03:00:00+00:00,5.73,5.45,282.0,263.0,6.49,6.32,281.0,263.0,9.1,10.0,26.9,25.2,947.8,948.1,42.0,46.0
2024-06-19 04:00:00+00:00,6.26,7.5,287.0,268.0,7.23,8.63,286.0,268.0,11.3,12.0,26.6,25.6,947.7,948.2,46.0,45.0
2024-06-19 05:00:00+00:00,7.41,8.37,260.0,262.0,8.28,9.6,259.0,262.0,12.0,13.4,28.2,27.1,947.6,948.3,41.0,41.0
2024-06-19 06:00:00+00:00,5.24,8.9,294.0,271.0,5.62,10.19,293.0,271.0,10.2,14.4,30.1,31.4,947.4,947.1,33.0,26.0
2024-06-19 07:00:00+00:00,5.91,9.14,298.0,276.0,6.4,10.24,297.0,275.0,10.0,14.7,31.2,32.1,947.2,946.7,30.0,25.0
2024-06-19 08:00:00+00:00,6.99,10.18,287.0,293.0,7.66,11.75,286.0,291.0,11.3,16.6,31.9,31.9,946.8,946.8,28.0,26.0
2024-06-19 09:00:00+00:00,7.88,9.65,285.0,289.0,8.94,11.4,285.0,289.0,13.0,17.4,32.1,30.5,946.6,946.7,28.0,31.0
2024-06-19 10:00:00+00:00,7.98,9.5,282.0,278.0,9.13,11.1,282.0,279.0,12.9,15.5,31.8,30.6,946.2,946.4,29.0,32.0
2024-06-19 11:00:00+00:00,8.19,9.3,290.0,272.0,9.7,11.27,290.0,272.0,13.4,15.6,31.7,29.5,946.0,946.4,29.0,37.0
2024-06-19 12:00:00+00:00,8.93,10.61,274.0,262.0,11.32,14.04,275.0,262.0,14.8,18.0,30.2,24.3,945.8,946.8,34.0,64.0
2024-06-19 13:00:00+00:00,9.2,10.16,269.0,257.0,12.05,13.8,271.0,259.0,15.3,17.5,29.1,23.3,946.0,947.0,37.0,69.0
2024-06-19 14:00:00+00:00,8.23,9.9,265.0,254.0,11.86,13.81,268.0,256.0,15.0,16.8,28.0,22.6,946.0,947.5,41.0,73.0
2024-06-19 15:00:00+00:00,6.86,9.27,251.0,254.0,11.51,13.67,258.0,257.0,13.2,16.1,26.5,21.9,946.3,947.8,46.0,76.0
2024-06-19 16:00:00+00:00,5.82,8.66,246.0,251.0,11.0,13.33,256.0,256.0,10.8,15.1,25.2,21.5,946.5,948.0,53.0,76.0
2024-06-19 17:00:00+00:00,4.9,8.51,250.0,250.0,10.39,13.12,262.0,254.0,9.1,14.1,24.4,20.9,946.5,948.3,56.0,76.0
2024-06-19 18:00:00+00:00,3.56,6.31,232.0,245.0,7.13,12.33,254.0,256.0,6.3,11.4,23.9,22.5,946.2,948.4,45.0,66.0
2024-06-19 19:00:00+00:00,3.26,5.32,230.0,244.0,7.01,10.88,250.0,256.0,6.0,9.7,23.2,22.1,946.4,948.4,48.0,66.0
2024-06-19 20:00:00+00:00,2.64,4.48,233.0,241.0,6.23,9.68,251.0,254.0,5.5,8.5,22.6,21.5,946.3,948.2,50.0,68.0
2024-06-19 21:00:00+00:00,2.14,3.52,233.0,235.0,5.21,7.72,254.0,252.0,4.5,7.1,21.9,21.0,946.2,948.1,51.0,70.0
2024-06-19 22:00:00+00:00,1.7,2.48,220.0,227.0,4.03,5.86,252.0,249.0,3.6,5.8,21.2,20.4,946.2,948.1,54.0,72.0
2024-06-19 23:00:00+00:00,1.43,1.89,205.0,212.0,2.94,4.25,244.0,244.0,2.8,4.1,20.7,20.1,946.4,948.4,56.0,73.0
2024-06-20 00:00:00+00:00,1.28,0.82,141.0,194.0,1.81,2.5,103.0,244.0,2.2,2.6,20.1,18.9,946.7,949.1,72.0,80.0
2024-06-20 01:00:00+00:00,0.71,0.58,82.0,59.0,1.67,0.98,87.0,270.0,2.0,1.5,21.3,19.8,947.1,949.4,70.0,79.0
2024-06-20 02:00:00+00:00,1.91,1.62,43.0,22.0,2.34,1.31,57.0,13.0,3.5,3.1,23.5,21.2,947.7,950.1,60.0,74.0
2024-06-20 03:00:00+00:00,3.11,1.22,48.0,9.0,3.27,1.1,51.0,10.0,5.4,3.2,25.2,22.5,947.4,950.0,55.0,67.0
2024-06-20 04:00:00+00:00,3.89,1.7,48.0,357.0,4.04,1.67,51.0,360.0,6.3,3.7,27.0,24.3,947.1,949.9,49.0,59.0
2024-06-20 05:00:00+00:00,3.89,1.7,48.0,360.0,4.04,1.67,51.0,3.0,6.5,3.8,28.9,26.3,946.6,949.6,40.0,42.0
2024-06-20 06:00:00+00:00,5.25,3.69,59.0,41.0,5.48,3.68,61.0,42.0,8.6,6.2,28.6,31.0,946.4,947.2,45.0,29.0
2024-06-20 07:00:00+00:00,5.44,3.5,58.0,37.0,5.58,3.47,59.0,40.0,8.6,6.1,30.2,32.4,945.7,946.5,39.0,25.0
2024-06-20 08:00:00+00:00,5.02,3.11,59.0,42.0,5.13,3.12,61.0,46.0,8.6,5.9,31.4,33.5,945.0,945.7,35.0,22.0
2024-06-20 09:00:00+00:00,4.52,2.55,55.0,42.0,4.62,2.5,58.0,48.0,8.0,5.5,32.5,34.3,944.2,945.0,29.0,19.0
2024-06-20 10:00:00+00:00,4.08,2.34,54.0,40.0,4.1,2.36,57.0,45.0,7.2,4.8,33.1,34.8,943.7,944.4,24.0,15.0
2024-06-20 11:00:00+00:00,3.61,2.7,56.0,39.0,3.65,2.7,59.0,44.0,6.5,5.0,33.4,34.9,943.1,943.7,20.0,11.0
2024-06-20 12:00:00+00:00,2.83,1.6,58.0,360.0,3.03,1.57,61.0,360.0,5.9,4.1,33.9,33.6,942.6,943.1,13.0,14.0
2024-06-20 13:00:00+00:00,2.6,2.06,67.0,331.0,2.82,2.02,70.0,331.0,5.1,3.4,33.3,33.0,942.5,943.0,12.0,15.0
2024-06-20 14:00:00+00:00,2.51,2.58,67.0,306.0,3.28,3.35,73.0,308.0,4.3,4.3,32.4,31.6,942.4,942.9,13.0,21.0
2024-06-20 15:00:00+00:00,2.5,2.0,88.0,270.0,4.84,3.88,83.0,286.0,4.1,4.1,30.2,29.2,942.6,943.0,17.0,30.0
2024-06-20 16:00:00+00:00,2.79,1.84,111.0,221.0,5.91,2.84,96.0,268.0,4.7,3.3,29.0,27.0,942.5,943.1,20.0,39.0
2024-06-20 17:00:00+00:00,2.69,1.92,121.0,189.0,5.96,2.1,104.0,233.0,4.8,3.1,28.4,25.7,942.4,943.1,22.0,44.0
2024-06-20 18:00:00+00:00,1.97,1.82,120.0,189.0,4.84,2.59,111.0,233.0,4.3,3.5,27.3,25.1,942.2,942.6,23.0,42.0
2024-06-20 19:00:00+00:00,1.66,1.51,115.0,172.0,4.24,1.73,109.0,227.0,3.3,2.9,25.7,24.5,942.1,942.4,29.0,44.0
2024-06-20 20:00:00+00:00,1.71,1.17,111.0,160.0,3.94,0.49,104.0,217.0,3.0,2.3,24.4,23.7,942.0,942.2,35.0,47.0
2024-06-20 21:00:00+00:00,1.66,1.2,115.0,180.0,3.76,0.28,105.0,225.0,3.0,1.8,23.4,22.8,941.9,942.1,41.0,51.0
2024-06-20 22:00:00+00:00,1.61,1.4,120.0,176.0,3.64,0.4,104.0,166.0,2.9,2.1,22.7,22.1,941.9,942.1,47.0,54.0
2024-06-20 23:00:00+00:00,1.57,1.21,117.0,156.0,3.61,0.89,103.0,96.0,2.9,2.1,22.2,21.8,941.9,942.3,51.0,55.0
2024-06-21 00:00:00+00:00,1.58,2.31,125.0,95.0,3.02,5.09,103.0,90.0,2.7,4.0,22.1,22.7,941.9,942.3,52.0,51.0
2024-06-21 01:00:00+00:00,1.63,2.63,101.0,81.0,3.34,5.11,95.0,86.0,2.8,4.4,23.5,24.3,942.3,942.5,50.0,48.0
2024-06-21 02:00:00+00:00,2.72,3.9,73.0,67.0,3.96,5.47,81.0,75.0,4.5,6.4,26.1,26.2,942.8,942.7,39.0,41.0
2024-06-21 03:00:00+00:00,4.16,5.19,63.0,62.0,4.56,5.79,65.0,66.0,6.6,8.2,28.3,28.4,943.1,942.7,35.0,36.0
2024-06-21 04:00:00+00:00,5.59,6.4,61.0,63.0,6.09,7.02,64.0,67.0,8.9,10.1,30.6,30.4,942.8,942.5,30.0,29.0
2024-06-21 05:00:00+00:00,6.67,7.25,66.0,66.0,7.17,7.91,68.0,68.0,10.7,11.6,32.5,32.1,942.4,942.3,25.0,25.0
2024-06-21 06:00:00+00:00,7.53,6.22,71.0,66.0,8.21,6.7,73.0,69.0,12.2,10.0,34.2,32.2,941.3,942.3,20.0,28.0
2024-06-21 07:00:00+00:00,7.15,5.83,70.0,68.0,7.75,6.1,72.0,71.0,12.2,10.0,35.5,33.5,940.9,941.8,19.0,26.0
2024-06-21 08:00:00+00:00,5.86,4.92,65.0,63.0,6.11,5.13,68.0,66.0,11.4,9.2,36.5,34.1,940.4,941.2,17.0,25.0
2024-06-21 09:00:00+00:00,4.13,3.36,58.0,60.0,4.12,3.51,62.0,63.0,9.2,7.7,37.2,34.5,939.9,940.7,17.0,23.0
2024-06-21 10:00:00+00:00,2.27,1.49,41.0,48.0,2.29,1.47,47.0,53.0,6.5,5.7,37.6,34.8,939.5,940.3,15.0,21.0
2024-06-21 11:00:00+00:00,1.2,0.36,360.0,326.0,1.18,0.28,5.0,315.0,4.3,3.2,37.7,34.8,939.0,940.1,15.0,20.0
2024-06-21 12:00:00+00:00,1.73,3.16,10.0,281.0,1.71,3.37,13.0,278.0,4.6,5.1,37.8,35.8,938.2,939.8,12.0,18.0
2024-06-21 13:00:00+00:00,1.41,3.73,352.0,278.0,1.29,4.74,351.0,277.0,3.5,6.1,37.3,35.3,938.3,940.0,12.0,19.0
2024-06-21 14:00:00+00:00,0.95,4.91,342.0,274.0,1.24,8.77,342.0,276.0,2.2,7.6,36.2,33.9,938.2,940.2,14.0,24.0
2024-06-21 15:00:00+00:00,0.67,7.32,243.0,274.0,1.25,11.0,309.0,274.0,1.4,11.8,34.4,31.2,938.4,940.7,19.0,33.0
2024-06-21 16:00:00+00:00,2.15,6.2,202.0,269.0,2.11,9.31,257.0,272.0,3.3,11.7,31.0,29.0,938.5,941.2,24.0,41.0
2024-06-21 17:00:00+00:00,2.53,4.61,198.0,243.0,3.61,8.13,237.0,248.0,4.1,9.7,30.0,28.5,938.8,941.8,26.0,42.0
2024-06-21 18:00:00+00:00,2.3,3.54,182.0,223.0,3.12,7.53,229.0,235.0,3.8,6.1,29.4,29.2,939.0,940.7,27.0,37.0
2024-06-21 19:00:00+00:00,2.02,4.78,189.0,217.0,2.88,9.35,235.0,225.0,3.7,10.2,28.6,28.9,938.9,941.1,30.0,39.0
2024-06-21 20:00:00+00:00,2.42,3.72,218.0,276.0,4.73,9.54,257.0,275.0,4.0,7.5,27.6,28.0,939.1,941.4,34.0,42.0
2024-06-21 21:00:00+00:00,2.5,5.08,233.0,280.0,6.47,8.56,269.0,283.0,4.3,9.6,27.0,26.0,939.5,942.0,37.0,48.0
2024-06-21 22:00:00+00:00,2.11,4.44,239.0,256.0,5.98,8.15,267.0,267.0,4.3,7.9,26.6,25.3,939.9,942.1,39.0,53.0
2024-06-21 23:00:00+00:00,1.89,3.85,238.0,242.0,5.89,7.75,266.0,257.0,3.8,7.2,25.6,24.8,940.0,942.1,43.0,55.0
2024-06-22 00:00:00+00:00,4.83,4.78,246.0,233.0,10.17,8.72,259.0,244.0,8.5,8.4,25.7,25.3,941.1,942.0,48.0,47.0
2024-06-22 01:00:00+00:00,5.48,4.36,249.0,238.0,10.77,7.23,257.0,245.0,8.6,7.5,26.7,26.3,941.7,942.3,41.0,42.0
2024-06-22 02:00:00+00:00,7.03,4.81,255.0,249.0,9.55,5.71,257.0,248.0,11.1,7.7,28.1,27.8,942.5,942.8,34.0,36.0
