time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-07-16 15:00:00+00:00,2.42,1.71,173.0,97.0,5.3,3.83,181.0,97.0,30.4,29.4,944.4,945.6,27.0,29.0
2025-07-16 16:00:00+00:00,1.97,2.43,150.0,81.0,3.94,5.02,156.0,84.0,29.1,28.5,944.7,945.9,32.0,32.0
2025-07-16 17:00:00+00:00,2.35,3.52,102.0,75.0,4.57,6.79,100.0,76.0,27.8,27.8,945.1,946.3,37.0,36.0
2025-07-16 18:00:00+00:00,3.55,4.52,80.0,72.0,6.99,8.29,77.0,72.0,26.7,27.1,945.4,946.5,42.0,40.0
2025-07-16 19:00:00+00:00,4.43,5.22,72.0,70.0,8.48,9.2,71.0,71.0,26.1,26.1,945.4,946.6,44.0,46.0
2025-07-16 20:00:00+00:00,5.24,5.79,66.0,69.0,9.32,9.77,67.0,70.0,25.7,25.0,945.3,946.5,45.0,53.0
2025-07-16 21:00:00+00:00,5.81,5.96,63.0,67.0,9.94,10.03,66.0,70.0,25.3,24.3,945.3,946.5,47.0,57.0
2025-07-16 22:00:00+00:00,5.99,5.55,64.0,67.0,10.26,9.56,66.0,69.0,24.5,23.9,945.4,946.4,51.0,57.0
2025-07-16 23:00:00+00:00,6.0,4.7,66.0,66.0,10.23,8.78,68.0,67.0,23.7,23.9,945.6,946.2,56.0,53.0
2025-07-17 00:00:00+00:00,6.15,4.35,68.0,67.0,10.25,8.29,69.0,67.0,23.5,24.3,945.9,946.3,59.0,50.0
2025-07-17 01:00:00+00:00,6.59,4.94,68.0,69.0,10.35,8.49,70.0,69.0,24.2,25.4,946.3,946.7,57.0,47.0
2025-07-17 02:00:00+00:00,7.22,6.04,68.0,71.0,10.35,8.98,70.0,71.0,25.6,27.1,946.7,947.3,53.0,44.0
2025-07-17 03:00:00+00:00,7.45,6.55,68.0,71.0,10.12,8.92,70.0,72.0,27.3,28.8,947.0,947.7,48.0,40.0
2025-07-17 04:00:00+00:00,7.19,6.07,69.0,70.0,9.42,7.94,71.0,71.0,29.2,30.8,947.0,947.7,42.0,35.0
2025-07-17 05:00:00+00:00,6.48,5.06,70.0,65.0,8.51,6.37,72.0,68.0,31.5,32.9,946.9,947.5,34.0,30.0
2025-07-17 06:00:00+00:00,5.69,3.94,72.0,63.0,7.31,4.88,73.0,64.0,33.4,34.6,946.6,947.3,28.0,25.0
2025-07-17 07:00:00+00:00,4.74,2.66,72.0,70.0,5.95,3.26,73.0,72.0,34.9,35.9,946.2,946.8,23.0,21.0
2025-07-17 08:00:00+00:00,3.55,1.61,68.0,97.0,4.43,1.92,72.0,99.0,36.1,36.8,945.7,946.4,20.0,19.0
2025-07-17 09:00:00+00:00,2.42,1.08,66.0,112.0,2.92,1.21,68.0,114.0,37.0,37.2,945.3,946.0,17.0,17.0
2025-07-17 10:00:00+00:00,1.22,1.72,55.0,36.0,1.48,2.16,62.0,34.0,37.6,37.1,944.9,945.8,15.0,17.0
2025-07-17 11:00:00+00:00,0.32,4.33,342.0,19.0,0.36,5.6,326.0,19.0,38.0,36.5,944.7,945.9,13.0,18.0
2025-07-17 12:00:00+00:00,1.0,5.73,264.0,16.0,1.41,7.5,262.0,16.0,37.6,35.6,944.6,946.0,13.0,19.0
2025-07-17 13:00:00+00:00,1.57,4.24,243.0,15.0,2.79,5.97,249.0,14.0,36.0,34.3,944.7,946.2,15.0,20.0
2025-07-17 14:00:00+00:00,1.91,1.39,227.0,21.0,4.07,2.82,242.0,6.0,33.8,32.6,944.9,946.3,18.0,22.0
2025-07-17 15:00:00+00:00,2.06,0.73,219.0,164.0,4.66,0.51,239.0,11.0,31.8,31.2,945.1,946.4,22.0,24.0
2025-07-17 16:00:00+00:00,1.8,1.3,214.0,148.0,4.41,1.6,237.0,94.0,30.4,30.2,945.3,946.5,26.0,25.0
2025-07-17 17:00:00+00:00,1.21,1.75,204.0,114.0,3.5,4.0,233.0,89.0,29.4,29.4,945.4,946.5,30.0,26.0
2025-07-17 18:00:00+00:00,0.71,2.5,172.0,92.0,2.05,6.03,223.0,84.0,28.5,28.7,945.5,946.5,33.0,28.0
2025-07-17 19:00:00+00:00,1.02,3.37,101.0,78.0,1.12,7.38,117.0,77.0,28.0,28.1,945.6,946.5,34.0,31.0
2025-07-17 20:00:00+00:00,2.14,4.53,79.0,68.0,4.1,8.64,77.0,70.0,27.6,27.6,945.6,946.5,33.0,35.0
2025-07-17 21:00:00+00:00,3.1,5.32,75.0,64.0,6.65,9.49,74.0,66.0,27.3,27.1,945.8,946.5,35.0,39.0
2025-07-17 22:00:00+00:00,3.83,5.42,75.0,67.0,7.86,9.56,75.0,69.0,26.5,26.4,946.1,946.5,41.0,43.0
2025-07-17 23:00:00+00:00,4.44,5.25,76.0,72.0,8.42,9.3,77.0,73.0,25.8,25.7,946.5,946.7,49.0,47.0
2025-07-18 00:00:00+00:00,4.95,5.26,76.0,76.0,8.69,9.17,78.0,76.0,25.6,25.6,946.8,946.9,53.0,49.0
2025-07-18 01:00:00+00:00,5.58,5.89,75.0,75.0,8.93,9.39,77.0,76.0,26.5,26.4,947.3,947.4,51.0,48.0
2025-07-18 02:00:00+00:00,6.21,6.68,75.0,73.0,8.97,9.78,76.0,74.0,28.0,27.9,947.7,947.9,46.0,45.0
2025-07-18 03:00:00+00:00,6.46,7.05,74.0,72.0,8.74,9.65,74.0,73.0,29.8,29.7,948.0,948.1,40.0,40.0
2025-07-18 04:00:00+00:00,6.26,6.67,70.0,71.0,8.13,8.85,71.0,72.0,31.9,31.9,948.0,948.1,34.0,34.0
2025-07-18 05:00:00+00:00,5.78,5.95,67.0,70.0,7.35,7.62,68.0,71.0,34.2,34.5,947.8,947.9,28.0,26.0
2025-07-18 06:00:00+00:00,5.1,5.09,64.0,70.0,6.36,6.32,66.0,72.0,36.2,36.7,947.5,947.6,22.0,20.0
2025-07-18 07:00:00+00:00,4.24,4.34,71.0,75.0,5.28,5.24,71.0,77.0,37.4,38.1,947.0,947.1,18.0,16.0
2025-07-18 08:00:00+00:00,3.41,3.61,85.0,87.0,4.12,4.31,84.0,86.0,38.3,39.0,946.4,946.5,15.0,13.0
2025-07-18 09:00:00+00:00,2.67,2.83,103.0,98.0,3.16,3.34,101.0,99.0,38.9,39.6,945.9,945.8,13.0,11.0
2025-07-18 10:00:00+00:00,1.66,1.84,123.0,112.0,1.97,2.19,120.0,114.0,39.4,40.2,945.2,945.1,11.0,9.0
2025-07-18 11:00:00+00:00,1.0,1.03,174.0,151.0,1.2,1.34,175.0,153.0,39.7,40.5,944.5,944.4,11.0,9.0
2025-07-18 12:00:00+00:00,1.35,1.17,222.0,211.0,1.84,1.58,225.0,215.0,39.1,39.9,944.0,943.9,11.0,9.0
2025-07-18 13:00:00+00:00,1.86,1.86,234.0,234.0,3.09,3.18,241.0,246.0,37.1,37.8,943.8,943.8,14.0,11.0
2025-07-18 14:00:00+00:00,2.16,2.42,236.0,246.0,4.18,4.95,249.0,256.0,34.3,34.9,943.7,943.9,18.0,13.0
2025-07-18 15:00:00+00:00,2.02,2.47,237.0,249.0,4.4,5.57,253.0,261.0,31.9,32.4,943.8,943.9,21.0,16.0
2025-07-18 16:00:00+00:00,1.36,1.52,234.0,247.0,3.06,3.93,259.0,263.0,30.5,30.7,943.7,943.8,22.0,17.0
2025-07-18 17:00:00+00:00,0.45,0.14,207.0,135.0,1.12,0.9,297.0,270.0,29.5,29.4,943.7,943.5,23.0,19.0
2025-07-18 18:00:00+00:00,0.91,1.55,84.0,75.0,1.91,2.12,43.0,71.0,28.8,28.4,943.6,943.4,24.0,21.0
2025-07-18 19:00:00+00:00,2.18,2.92,74.0,68.0,4.29,4.81,62.0,69.0,28.5,28.1,943.5,943.3,27.0,26.0
2025-07-18 20:00:00+00:00,3.61,4.25,71.0,63.0,6.93,7.54,70.0,68.0,28.4,28.2,943.4,943.3,30.0,32.0
2025-07-18 21:00:00+00:00,4.68,5.19,70.0,62.0,8.85,9.28,72.0,68.0,28.2,28.2,943.3,943.4,34.0,37.0
2025-07-18 22:00:00+00:00,5.0,5.32,70.0,64.0,9.42,9.69,71.0,68.0,27.5,27.4,943.4,943.6,38.0,42.0
2025-07-18 23:00:00+00:00,5.0,4.98,70.0,68.0,9.3,9.25,69.0,68.0,26.7,26.5,943.6,943.8,43.0,46.0
2025-07-19 00:00:00+00:00,5.09,4.87,70.0,71.0,9.02,8.77,69.0,69.0,26.6,26.2,943.8,944.1,45.0,48.0
2025-07-19 01:00:00+00:00,5.38,5.25,72.0,72.0,8.83,8.7,70.0,71.0,27.5,27.2,944.0,944.2,42.0,45.0
2025-07-19 02:00:00+00:00,5.76,5.88,73.0,72.0,8.48,8.7,73.0,73.0,29.2,28.9,944.3,944.4,37.0,39.0
2025-07-19 03:00:00+00:00,5.95,6.29,73.0,72.0,8.08,8.54,75.0,74.0,31.0,30.8,944.3,944.5,32.0,33.0
2025-07-19 04:00:00+00:00,5.92,6.39,74.0,73.0,7.74,8.39,76.0,75.0,33.1,32.9,944.1,944.4,27.0,28.0
2025-07-19 05:00:00+00:00,5.7,6.26,75.0,73.0,7.35,8.08,75.0,75.0,35.4,35.3,943.6,944.2,23.0,23.0
2025-07-19 06:00:00+00:00,5.07,5.82,75.0,74.0,6.5,7.45,76.0,75.0,37.3,37.2,943.1,943.8,19.0,19.0
2025-07-19 07:00:00+00:00,3.96,5.1,80.0,74.0,4.98,6.43,80.0,75.0,38.7,38.7,942.6,943.2,16.0,16.0
2025-07-19 08:00:00+00:00,2.4,4.08,90.0,73.0,3.0,5.1,90.0,74.0,39.9,39.7,941.9,942.4,14.0,13.0
2025-07-19 09:00:00+00:00,0.81,2.69,120.0,75.0,0.86,3.2,126.0,76.0,40.5,40.3,941.5,941.7,13.0,12.0
2025-07-19 10:00:00+00:00,1.8,0.54,270.0,112.0,2.5,0.36,272.0,146.0,40.4,40.5,941.0,941.1,13.0,11.0
2025-07-19 11:00:00+00:00,4.67,2.33,280.0,239.0,6.3,3.54,280.0,241.0,39.9,40.2,940.6,940.7,15.0,12.0
2025-07-19 12:00:00+00:00,6.49,4.08,280.0,239.0,8.83,5.95,280.0,241.0,39.0,39.4,940.5,940.5,16.0,14.0
2025-07-19 13:00:00+00:00,6.42,4.12,274.0,231.0,9.33,6.2,274.0,232.0,37.8,37.7,940.7,941.1,17.0,19.0
2025-07-19 14:00:00+00:00,5.35,3.47,262.0,213.0,8.64,5.64,265.0,217.0,36.3,35.5,941.3,942.0,19.0,25.0
2025-07-19 15:00:00+00:00,4.52,3.2,245.0,194.0,7.84,5.57,251.0,201.0,35.0,33.6,941.8,942.6,21.0,30.0
2025-07-19 16:00:00+00:00,4.55,3.31,220.0,183.0,7.57,6.2,226.0,190.0,34.2,32.4,942.2,942.7,23.0,33.0
2025-07-19 17:00:00+00:00,5.41,3.4,196.0,178.0,8.85,7.01,198.0,182.0,33.6,31.5,942.6,942.5,25.0,34.0
2025-07-19 18:00:00+00:00,5.92,3.31,185.0,175.0,10.13,7.2,185.0,179.0,32.8,30.5,942.7,942.4,27.0,37.0
2025-07-19 19:00:00+00:00,4.9,2.61,181.0,176.0,9.1,6.0,179.0,182.0,31.8,29.2,942.4,942.2,30.0,43.0
2025-07-19 20:00:00+00:00,2.9,1.6,180.0,184.0,6.71,4.12,177.0,194.0,30.6,27.9,941.9,941.9,33.0,51.0
2025-07-19 21:00:00+00:00,1.4,1.08,184.0,202.0,4.5,3.08,181.0,216.0,29.5,26.9,941.7,941.8,35.0,54.0
2025-07-19 22:00:00+00:00,0.98,1.25,204.0,209.0,3.4,3.48,204.0,231.0,28.3,26.4,941.9,942.0,37.0,50.0
2025-07-19 23:00:00+00:00,1.27,1.7,225.0,208.0,3.81,4.38,240.0,235.0,27.1,26.3,942.4,942.4,38.0,43.0
2025-07-20 00:00:00+00:00,1.66,1.94,237.0,215.0,4.61,4.75,257.0,240.0,26.8,26.9,943.0,942.8,38.0,36.0
2025-07-20 01:00:00+00:00,1.93,1.89,249.0,238.0,4.54,4.31,262.0,248.0,28.1,28.4,943.6,943.4,35.0,31.0
2025-07-20 02:00:00+00:00,2.26,2.11,257.0,265.0,3.83,3.62,263.0,264.0,30.2,30.6,944.2,944.0,31.0,28.0
2025-07-20 03:00:00+00:00,2.32,2.35,263.0,282.0,3.13,3.14,263.0,279.0,32.4,32.8,944.6,944.5,27.0,24.0
2025-07-20 04:00:00+00:00,1.8,2.06,270.0,293.0,2.2,2.56,267.0,291.0,34.6,34.8,944.5,944.7,22.0,21.0
2025-07-20 05:00:00+00:00,1.14,1.58,285.0,305.0,1.36,1.97,287.0,300.0,36.9,36.7,944.3,944.7,18.0,17.0
2025-07-20 06:00:00+00:00,0.99,1.5,315.0,323.0,1.2,1.84,318.0,319.0,38.6,38.2,944.0,944.5,14.0,15.0
2025-07-20 07:00:00+00:00,1.64,2.24,322.0,333.0,2.08,2.73,325.0,332.0,39.4,39.1,943.5,944.1,12.0,13.0
2025-07-20 08:00:00+00:00,2.62,3.27,320.0,337.0,3.26,3.85,320.0,335.0,39.7,39.6,943.1,943.6,12.0,12.0
2025-07-20 09:00:00+00:00,3.61,3.85,314.0,332.0,4.53,4.65,315.0,332.0,39.7,39.7,942.7,943.0,12.0,12.0
2025-07-20 10:00:00+00:00,4.74,3.75,305.0,318.0,6.1,4.74,305.0,318.0,39.5,39.7,942.1,942.8,12.0,12.0
2025-07-20 11:00:00+00:00,6.04,3.76,297.0,299.0,7.96,4.88,297.0,298.0,38.9,39.5,941.7,942.5,13.0,12.0
2025-07-20 12:00:00+00:00,6.45,3.83,294.0,285.0,8.63,5.25,295.0,288.0,38.1,38.7,941.4,942.5,14.0,13.0
2025-07-20 13:00:00+00:00,5.19,3.59,295.0,283.0,7.38,5.52,303.0,292.0,36.9,37.2,941.5,942.7,15.0,16.0
2025-07-20 14:00:00+00:00,3.02,3.04,304.0,287.0,5.44,5.55,324.0,304.0,35.4,35.3,941.9,943.1,17.0,20.0
2025-07-20 15:00:00+00:00,1.36,2.16,343.0,304.0,4.51,4.98,356.0,322.0,34.0,33.6,942.3,943.4,20.0,24.0
2025-07-20 16:00:00+00:00,1.84,1.75,45.0,13.0,4.77,4.24,33.0,8.0,33.1,32.5,942.8,943.7,24.0,28.0
2025-07-20 17:00:00+00:00,3.26,3.94,63.0,54.0,6.33,6.84,59.0,52.0,32.3,31.6,943.5,944.0,28.0,31.0
2025-07-20 18:00:00+00:00,4.09,5.68,68.0,62.0,7.62,9.58,71.0,65.0,31.4,30.8,943.9,944.1,32.0,35.0
2025-07-20 19:00:00+00:00,3.76,5.72,73.0,63.0,7.3,9.69,77.0,68.0,30.3,29.8,943.9,944.0,36.0,39.0
2025-07-20 20:00:00+00:00,2.84,4.79,80.0,61.0,5.97,8.26,81.0,69.0,29.1,28.8,943.6,943.9,39.0,43.0
2025-07-20 21:00:00+00:00,2.3,3.81,88.0,60.0,5.02,6.96,85.0,69.0,28.0,27.9,943.5,943.8,43.0,46.0
2025-07-20 22:00:00+00:00,2.5,3.22,88.0,60.0,5.22,6.2,85.0,69.0,27.0,27.0,943.7,944.0,48.0,49.0
2025-07-20 23:00:00+00:00,2.91,2.59,86.0,62.0,5.85,5.57,82.0,69.0,26.1,26.3,943.9,944.3,54.0,52.0
2025-07-21 00:00:00+00:00,3.21,2.06,85.0,67.0,5.98,4.68,80.0,70.0,26.0,26.2,944.3,944.7,56.0,52.0
2025-07-21 01:00:00+00:00,3.11,1.63,86.0,79.0,5.26,3.52,81.0,75.0,26.9,27.1,944.7,945.2,53.0,49.0
2025-07-21 02:00:00+00:00,2.8,1.32,88.0,99.0,4.12,2.3,84.0,90.0,28.5,28.7,945.2,945.7,47.0,45.0
2025-07-21 03:00:00+00:00,2.3,0.92,90.0,131.0,2.9,1.17,90.0,121.0,30.2,30.4,945.5,946.0,41.0,40.0
2025-07-21 04:00:00+00:00,1.51,0.86,98.0,216.0,1.73,1.06,100.0,221.0,32.0,32.1,945.5,946.1,36.0,35.0
2025-07-21 05:00:00+00:00,0.57,2.12,135.0,251.0,0.64,2.66,141.0,250.0,33.8,33.9,945.3,946.1,31.0,30.0
2025-07-21 06:00:00+00:00,0.89,3.26,243.0,259.0,1.12,4.06,243.0,260.0,35.4,35.3,945.2,945.9,27.0,25.0
2025-07-21 07:00:00+00:00,2.2,3.81,273.0,267.0,2.7,4.7,272.0,268.0,36.6,36.4,944.8,945.5,23.0,22.0
2025-07-21 08:00:00+00:00,3.79,4.21,282.0,274.0,4.69,5.12,281.0,274.0,37.4,37.2,944.4,944.9,19.0,19.0
2025-07-21 09:00:00+00:00,5.14,4.74,283.0,277.0,6.45,5.84,283.0,277.0,37.8,37.7,944.1,944.4,16.0,17.0
2025-07-21 10:00:00+00:00,6.17,5.81,278.0,273.0,7.85,7.4,277.0,272.0,37.9,37.7,944.0,944.1,14.0,16.0
2025-07-21 11:00:00+00:00,7.0,7.01,272.0,268.0,9.1,9.23,270.0,266.0,37.6,37.3,944.2,943.7,14.0,16.0
2025-07-21 12:00:00+00:00,7.1,7.42,268.0,265.0,9.5,10.03,268.0,265.0,36.9,36.5,944.3,943.6,14.0,17.0
2025-07-21 13:00:00+00:00,6.0,6.4,269.0,269.0,8.42,8.93,274.0,274.0,35.5,35.2,944.4,943.7,15.0,18.0
2025-07-21 14:00:00+00:00,4.2,4.55,273.0,279.0,6.83,7.39,288.0,293.0,33.7,33.5,944.7,944.0,16.0,20.0
2025-07-21 15:00:00+00:00,2.82,3.32,276.0,291.0,5.82,6.7,299.0,308.0,31.9,31.9,944.9,944.2,18.0,22.0
2025-07-21 16:00:00+00:00,2.3,2.75,270.0,289.0,5.22,6.0,290.0,300.0,30.3,30.4,945.2,944.5,20.0,24.0
2025-07-21 17:00:00+00:00,2.16,2.51,257.0,275.0,5.2,5.77,269.0,279.0,28.7,29.1,945.7,944.7,22.0,25.0
2025-07-21 18:00:00+00:00,2.21,2.42,252.0,263.0,5.63,6.03,258.0,264.0,27.2,27.8,945.9,944.8,24.0,27.0
2025-07-21 19:00:00+00:00,2.12,2.2,262.0,267.0,5.54,5.82,263.0,265.0,26.1,26.5,945.8,944.7,25.0,29.0
2025-07-21 20:00:00+00:00,2.26,2.02,283.0,279.0,5.51,5.41,274.0,274.0,25.1,25.3,945.5,944.4,26.0,31.0
2025-07-21 21:00:00+00:00,2.34,2.06,290.0,284.0,5.51,5.26,282.0,279.0,24.3,24.3,945.4,944.3,28.0,32.0
2025-07-21 22:00:00+00:00,2.12,2.3,278.0,272.0,5.43,5.61,276.0,273.0,23.2,23.4,945.2,944.4,31.0,33.0
2025-07-21 23:00:00+00:00,2.09,2.75,253.0,260.0,5.41,6.14,266.0,263.0,22.3,22.6,945.1,944.7,35.0,32.0
2025-07-22 00:00:00+00:00,2.25,3.04,238.0,253.0,5.22,6.33,258.0,258.0,22.2,22.7,945.3,945.1,36.0,31.0
2025-07-22 01:00:00+00:00,2.3,2.85,236.0,252.0,4.59,5.36,254.0,256.0,23.5,24.1,945.9,945.7,33.0,28.0
2025-07-22 02:00:00+00:00,2.33,2.44,239.0,251.0,3.7,3.86,251.0,253.0,25.7,26.3,946.5,946.4,26.0,23.0
2025-07-22 03:00:00+00:00,2.33,1.99,245.0,252.0,3.01,2.62,249.0,252.0,28.0,28.7,946.9,946.9,21.0,19.0
2025-07-22 04:00:00+00:00,2.25,1.49,249.0,250.0,2.66,1.75,250.0,246.0,30.3,31.0,946.9,946.9,17.0,16.0
2025-07-22 05:00:00+00:00,2.16,0.94,257.0,238.0,2.55,1.17,259.0,239.0,32.6,33.5,946.6,946.6,14.0,15.0
2025-07-22 06:00:00+00:00,2.21,0.85,265.0,249.0,2.71,1.04,266.0,253.0,34.6,35.5,946.1,946.2,11.0,13.0
2025-07-22 07:00:00+00:00,2.6,1.81,272.0,276.0,3.2,2.22,272.0,278.0,36.2,36.9,945.6,945.7,9.0,11.0
2025-07-22 08:00:00+00:00,3.11,3.37,276.0,282.0,3.83,4.22,277.0,284.0,37.3,37.8,944.9,945.0,9.0,10.0
2025-07-22 09:00:00+00:00,3.72,4.54,276.0,284.0,4.64,5.68,277.0,284.0,38.0,38.3,944.2,944.5,8.0,9.0
2025-07-22 10:00:00+00:00,4.41,4.81,274.0,282.0,5.51,5.92,274.0,282.0,38.2,38.5,943.7,943.9,7.0,9.0
2025-07-22 11:00:00+00:00,5.1,4.67,272.0,280.0,6.5,5.76,271.0,278.0,37.8,38.3,943.2,943.3,6.0,9.0
2025-07-22 12:00:00+00:00,5.4,4.52,269.0,275.0,7.21,5.81,268.0,273.0,36.9,37.6,942.9,942.9,6.0,10.0
2025-07-22 13:00:00+00:00,5.14,4.5,263.0,269.0,7.73,6.7,265.0,268.0,35.1,36.0,942.7,942.6,8.0,11.0
2025-07-22 14:00:00+00:00,4.54,4.44,256.0,262.0,7.99,7.72,261.0,266.0,32.9,34.0,942.5,942.4,10.0,12.0
2025-07-22 15:00:00+00:00,3.86,4.12,249.0,256.0,7.84,8.16,259.0,263.0,30.8,32.0,942.3,942.3,13.0,13.0
2025-07-22 16:00:00+00:00,3.09,3.38,245.0,251.0,6.96,7.32,258.0,260.0,29.1,30.3,942.1,941.9,16.0,15.0
2025-07-22 17:00:00+00:00,2.24,2.37,243.0,242.0,5.68,5.77,256.0,256.0,27.6,28.6,941.9,941.6,19.0,18.0
2025-07-22 18:00:00+00:00,1.43,1.49,245.0,228.0,4.51,4.14,257.0,250.0,26.3,27.2,941.6,941.2,22.0,21.0
2025-07-22 19:00:00+00:00,0.95,0.81,252.0,210.0,3.71,2.38,265.0,248.0,25.2,26.2,941.3,941.0,25.0,23.0
2025-07-22 20:00:00+00:00,0.81,0.42,277.0,135.0,3.37,0.36,282.0,236.0,24.4,25.4,941.1,940.8,29.0,25.0
2025-07-22 21:00:00+00:00,0.67,0.6,297.0,90.0,2.95,0.92,294.0,77.0,23.5,24.6,940.8,940.6,31.0,27.0
2025-07-22 22:00:00+00:00,0.45,0.41,297.0,104.0,2.19,1.1,294.0,85.0,22.3,23.4,940.7,940.4,33.0,29.0
2025-07-22 23:00:00+00:00,0.2,0.4,270.0,180.0,1.12,0.73,280.0,106.0,21.2,22.3,940.5,940.1,33.0,30.0
2025-07-23 00:00:00+00:00,0.22,0.54,153.0,202.0,0.42,0.64,225.0,129.0,21.1,22.2,940.5,940.0,33.0,31.0
2025-07-23 01:00:00+00:00,0.63,0.36,108.0,146.0,0.63,0.92,108.0,103.0,22.9,24.0,940.8,940.1,31.0,30.0
2025-07-23 02:00:00+00:00,1.2,0.81,95.0,83.0,1.6,1.41,86.0,82.0,25.7,26.8,941.1,940.5,28.0,29.0
2025-07-23 03:00:00+00:00,1.7,1.33,87.0,77.0,2.43,1.96,81.0,75.0,28.5,29.4,941.2,940.6,25.0,27.0
2025-07-23 04:00:00+00:00,2.43,1.84,81.0,77.0,3.28,2.47,78.0,76.0,30.9,31.6,940.9,940.6,22.0,24.0
2025-07-23 05:00:00+00:00,3.06,2.32,79.0,83.0,3.91,2.84,77.0,80.0,33.2,33.7,940.4,940.3,19.0,20.0
2025-07-23 06:00:00+00:00,2.98,2.11,76.0,85.0,3.71,2.52,76.0,83.0,35.2,35.5,939.8,939.9,16.0,17.0
2025-07-23 07:00:00+00:00,1.63,0.81,79.0,97.0,2.04,1.0,79.0,96.0,36.9,37.1,939.2,939.3,14.0,14.0
2025-07-23 08:00:00+00:00,0.57,1.21,225.0,246.0,0.5,1.43,233.0,245.0,38.2,38.4,938.4,938.6,12.0,12.0
2025-07-23 09:00:00+00:00,2.34,2.82,250.0,253.0,2.82,3.42,253.0,255.0,38.9,39.1,937.8,937.8,11.0,11.0
2025-07-23 10:00:00+00:00,3.79,3.96,258.0,260.0,4.81,4.87,258.0,261.0,38.5,38.9,937.2,937.2,11.0,11.0
2025-07-23 11:00:00+00:00,5.14,4.82,263.0,265.0,6.66,6.13,262.0,264.0,37.5,38.1,936.7,936.8,12.0,11.0
2025-07-23 12:00:00+00:00,5.92,5.31,265.0,267.0,8.05,7.12,264.0,266.0,36.2,36.9,936.3,936.4,13.0,12.0
2025-07-23 13:00:00+00:00,5.83,5.22,264.0,265.0,8.75,7.93,264.0,265.0,34.7,35.4,936.2,936.2,14.0,13.0
2025-07-23 14:00:00+00:00,5.16,4.79,261.0,259.0,8.86,8.46,264.0,263.0,33.0,33.5,936.2,936.2,16.0,15.0
2025-07-23 15:00:00+00:00,4.39,4.27,258.0,254.0,8.56,8.5,263.0,261.0,31.4,31.7,936.2,936.1,17.0,16.0
2025-07-23 16:00:00+00:00,3.54,3.45,254.0,248.0,7.58,7.55,262.0,259.0,30.0,30.1,936.1,936.0,18.0,17.0
2025-07-23 17:00:00+00:00,2.6,2.56,247.0,239.0,6.24,6.04,258.0,254.0,28.7,28.6,936.1,935.9,19.0,18.0
2025-07-23 18:00:00+00:00,1.92,1.86,242.0,234.0,5.34,5.06,257.0,252.0,27.5,27.4,936.0,935.8,21.0,20.0
2025-07-23 19:00:00+00:00,1.9,1.62,252.0,248.0,5.23,4.95,263.0,262.0,26.7,26.5,935.9,935.8,24.0,23.0
2025-07-23 20:00:00+00:00,2.2,2.0,267.0,273.0,5.7,5.52,272.0,275.0,26.0,25.8,935.7,935.8,27.0,27.0
2025-07-23 21:00:00+00:00,2.51,2.35,275.0,282.0,6.03,6.0,276.0,281.0,25.3,25.1,935.7,935.9,30.0,30.0
2025-07-23 22:00:00+00:00,2.4,2.31,272.0,275.0,6.01,5.93,273.0,276.0,24.1,23.9,935.9,935.8,31.0,32.0
2025-07-23 23:00:00+00:00,2.31,2.24,265.0,260.0,5.91,5.82,266.0,265.0,22.9,22.6,936.0,935.7,31.0,34.0
2025-07-24 00:00:00+00:00,2.24,2.34,260.0,250.0,5.67,5.65,261.0,257.0,22.7,22.3,936.3,935.9,30.0,34.0
2025-07-24 01:00:00+00:00,2.45,2.62,258.0,252.0,5.2,5.26,259.0,256.0,24.0,23.7,936.8,936.4,28.0,31.0
2025-07-24 02:00:00+00:00,2.84,3.08,260.0,257.0,4.49,4.71,258.0,258.0,26.4,26.1,937.4,937.2,24.0,26.0
2025-07-24 03:00:00+00:00,3.13,3.34,263.0,261.0,4.06,4.26,260.0,261.0,28.7,28.5,937.8,937.7,21.0,22.0
2025-07-24 04:00:00+00:00,3.31,3.22,267.0,263.0,4.02,3.83,264.0,263.0,31.0,31.0,937.8,937.7,18.0,18.0
2025-07-24 05:00:00+00:00,3.5,3.01,272.0,266.0,4.2,3.51,269.0,265.0,33.2,33.6,937.8,937.7,15.0,15.0
2025-07-24 06:00:00+00:00,3.81,3.1,273.0,268.0,4.7,3.71,271.0,267.0,35.1,35.6,937.6,937.5,13.0,12.0
2025-07-24 07:00:00+00:00,4.4,4.0,271.0,270.0,5.5,4.9,269.0,269.0,36.4,36.9,937.3,937.2,12.0,10.0
2025-07-24 08:00:00+00:00,5.2,5.2,268.0,270.0,6.51,6.6,266.0,269.0,37.3,37.7,937.0,936.8,11.0,9.0
2025-07-24 09:00:00+00:00,5.82,6.2,265.0,269.0,7.43,8.0,265.0,269.0,37.7,38.1,936.7,936.5,10.0,9.0
2025-07-24 10:00:00+00:00,6.34,6.81,264.0,267.0,8.25,8.82,264.0,266.0,37.7,38.0,936.5,936.3,9.0,9.0
2025-07-24 11:00:00+00:00,6.65,7.14,263.0,264.0,8.97,9.48,263.0,263.0,37.3,37.6,936.3,936.2,9.0,9.0
